Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
10/19/2017  17:45:33.347013	1.646168E-1	1.731281E-3	2.238200E-3	2.783431E-3	6.678647E-4	5.660166E-3	2.576736E-3	1.264889E-3
10/19/2017  17:45:33.348013	6.895601E-1	2.318666E-3	6.376626E-3	4.986534E-3	2.168536E-3	8.080847E-3	4.987833E-3	2.536655E-3
10/19/2017  17:45:33.349013	1.161091E+0	6.720459E-3	7.079278E-3	4.356417E-3	4.179892E-3	1.342040E-3	3.109556E-3	1.780779E-3
10/19/2017  17:45:33.350013	1.043690E+0	7.164305E-3	3.721812E-3	3.292777E-3	7.592761E-3	3.241652E-3	4.929191E-3	8.129988E-4
10/19/2017  17:45:33.351013	5.405291E-1	2.452761E-4	3.170332E-3	3.521191E-3	3.408552E-3	5.336367E-3	6.910676E-3	4.934231E-4
10/19/2017  17:45:33.352013	3.964264E-2	2.540539E-3	7.657126E-3	2.090556E-3	5.657050E-3	3.432609E-3	1.278613E-4	2.922314E-3
10/19/2017  17:45:33.353013	8.054735E-1	1.395094E-3	5.277552E-3	1.964582E-3	3.729542E-3	4.051526E-3	6.855211E-4	9.150672E-4
10/19/2017  17:45:33.354013	1.444477E+0	9.140227E-4	5.978600E-3	6.689223E-3	1.593234E-3	1.588311E-3	4.460011E-3	2.200926E-3
10/19/2017  17:45:33.355013	1.382947E+0	3.288335E-3	7.137019E-3	2.403395E-3	6.287527E-3	4.068881E-3	7.435373E-4	6.248043E-4
10/19/2017  17:45:33.356013	8.319472E-1	5.876539E-3	1.851723E-3	9.423540E-3	9.458004E-4	4.312558E-3	5.762241E-3	3.330012E-3
10/19/2017  17:45:33.357013	4.272931E-1	1.900480E-3	2.812125E-3	8.424278E-3	6.395150E-3	2.071747E-3	7.000085E-4	1.833522E-3
10/19/2017  17:45:33.358013	1.933030E-1	6.234502E-3	6.013332E-3	1.440058E-3	8.496273E-4	3.647404E-3	5.768093E-3	4.645166E-3
10/19/2017  17:45:33.359013	1.458467E-1	2.320495E-3	7.528253E-4	2.466791E-3	3.316744E-3	3.762131E-3	9.938122E-4	4.631808E-4
10/19/2017  17:45:33.360013	4.537774E-1	4.903261E-3	5.328586E-3	4.632803E-4	6.357464E-4	4.612814E-3	5.640006E-3	2.438947E-4
10/19/2017  17:45:33.361013	5.012119E-1	3.772995E-3	1.566576E-4	5.662947E-4	1.597730E-3	4.177437E-3	4.977666E-3	9.238234E-6
10/19/2017  17:45:33.362013	3.285365E-1	5.737958E-3	1.613224E-3	3.985284E-3	5.339303E-3	1.577024E-4	1.646055E-3	5.431575E-3
10/19/2017  17:45:33.363013	1.411971E-2	4.792848E-4	6.950015E-3	4.833052E-4	6.248404E-4	6.824218E-3	2.803518E-4	6.867643E-3
10/19/2017  17:45:33.364013	4.436498E-1	3.922933E-3	7.034797E-3	8.751081E-3	1.599786E-3	1.176505E-3	4.793671E-4	9.917208E-4
10/19/2017  17:45:33.365013	8.715503E-1	1.617617E-3	3.494575E-4	4.241722E-3	8.751612E-4	1.135370E-4	3.574605E-5	7.516943E-3
10/19/2017  17:45:33.366013	1.648150E+0	5.370415E-3	4.745086E-4	2.611131E-4	5.185123E-3	2.887188E-3	1.089289E-3	6.799226E-3
10/19/2017  17:45:33.367013	2.596681E+0	8.383768E-3	1.715796E-3	7.491437E-3	4.544980E-3	3.007807E-3	1.205106E-4	3.229712E-3
10/19/2017  17:45:33.368013	1.831029E+0	4.811691E-4	2.243797E-3	5.905619E-3	1.390404E-4	2.863091E-3	2.007341E-3	7.786911E-4
10/19/2017  17:45:33.369013	1.150568E+0	4.547605E-3	1.107203E-4	3.829208E-3	2.602516E-3	3.043556E-3	2.833236E-3	3.222952E-3
10/19/2017  17:45:33.370013	3.048758E+0	2.052015E-3	1.017255E-3	6.215018E-3	2.117067E-3	3.521375E-3	6.257785E-3	2.712233E-3
10/19/2017  17:45:33.371013	2.358442E+0	3.753168E-3	7.439793E-3	7.956103E-3	5.364013E-3	6.683356E-3	1.392232E-4	5.865055E-4
10/19/2017  17:45:33.372013	1.797365E+0	2.446639E-3	7.537987E-3	5.104606E-3	5.601347E-3	4.682601E-3	1.418793E-3	3.451720E-3
10/19/2017  17:45:33.373013	2.000986E+0	1.928655E-3	2.441584E-3	6.680008E-3	2.427363E-3	5.129004E-3	2.935822E-3	3.003409E-3
10/19/2017  17:45:33.374013	1.313411E+0	1.329086E-3	2.826694E-3	1.676454E-3	2.984923E-3	4.103069E-3	2.785879E-3	7.318047E-3
10/19/2017  17:45:33.375013	3.361348E-1	4.712254E-3	2.745758E-3	1.283362E-2	2.227591E-3	6.924771E-4	7.643040E-3	1.174814E-2
								
10/19/2017  17:45:33.376013	5.284833E-2	1.434885E-3	3.776208E-3	3.313670E-3	7.482339E-3	1.461744E-3	9.724098E-5	1.597997E-4
10/19/2017  17:45:33.377013	1.675449E-1	4.060083E-3	1.897312E-3	7.954021E-3	6.229676E-5	4.630850E-3	4.007869E-3	7.723993E-3
10/19/2017  17:45:33.378013	5.123618E-1	7.523021E-3	4.047080E-3	2.008466E-3	5.034613E-3	4.557289E-4	2.373107E-3	1.292850E-3
10/19/2017  17:45:33.379013	5.071661E-1	6.181776E-3	5.528959E-3	4.362073E-3	1.353564E-3	2.686991E-3	4.917846E-3	3.572515E-3
10/19/2017  17:45:33.380013	1.064915E-1	7.810440E-3	3.153547E-3	4.867996E-3	3.368919E-3	5.571299E-3	1.257390E-3	1.093766E-3
10/19/2017  17:45:33.381013	3.752481E-1	6.398787E-3	5.122637E-3	2.070675E-3	1.427373E-3	3.471394E-3	7.175873E-3	1.251740E-3
10/19/2017  17:45:33.382013	6.093701E-2	4.956551E-3	1.455525E-3	1.128670E-3	2.363095E-3	6.972775E-3	5.810783E-3	4.923251E-3
10/19/2017  17:45:33.383013	1.524029E+0	9.723647E-3	7.678747E-5	6.862535E-3	1.058479E-3	1.745502E-3	2.484421E-4	6.946622E-3
10/19/2017  17:45:33.384013	3.154299E+0	5.294053E-3	5.070220E-3	5.497953E-3	6.585905E-4	7.906170E-3	4.157711E-3	2.376636E-3
10/19/2017  17:45:33.385013	3.871991E+0	4.262022E-3	5.349810E-4	1.072411E-3	3.495936E-3	7.290684E-4	1.231212E-3	7.639476E-3
10/19/2017  17:45:33.386013	3.886270E+0	6.500316E-3	5.715129E-3	8.444398E-3	7.547939E-3	5.262274E-3	2.890241E-3	6.761574E-3
10/19/2017  17:45:33.387013	2.030083E+0	2.276378E-4	7.118681E-4	1.103481E-2	4.183712E-3	1.245634E-3	1.379081E-3	1.393656E-2
10/19/2017  17:45:33.388013	1.706205E+0	3.062970E-3	1.515309E-3	8.361977E-3	6.074463E-4	4.552959E-4	7.650364E-3	1.258066E-3
10/19/2017  17:45:33.389013	3.027468E+0	4.538947E-4	5.285021E-3	1.616304E-2	1.700141E-3	4.612221E-3	6.175935E-3	9.652579E-3
10/19/2017  17:45:33.390013	8.661349E-1	3.226168E-3	1.120779E-3	4.693869E-3	4.300584E-3	1.073466E-3	1.535214E-4	1.342999E-3
10/19/2017  17:45:33.391013	9.089844E-2	3.597960E-3	1.783960E-3	4.248059E-3	6.664585E-3	2.062148E-3	6.739856E-3	2.611366E-3
10/19/2017  17:45:33.392013	1.879807E+0	3.110657E-3	6.855126E-3	7.978693E-3	2.300870E-3	6.785190E-3	9.091831E-3	3.471748E-3
10/19/2017  17:45:33.393013	2.930761E+0	1.991801E-3	3.921125E-3	1.149385E-4	5.473989E-4	1.525559E-3	4.079185E-3	8.387536E-3
10/19/2017  17:45:33.394013	2.655861E+0	1.162617E-3	5.485062E-3	1.846965E-2	3.175820E-3	9.558807E-3	8.456581E-4	4.688508E-3
10/19/2017  17:45:33.395013	2.293517E+0	1.128798E-3	1.248656E-3	1.411272E-2	1.598700E-3	1.238502E-3	2.028783E-3	4.378733E-3
10/19/2017  17:45:33.396013	1.611789E+0	4.699177E-4	2.481455E-3	9.572299E-3	2.598191E-3	6.600330E-3	4.656785E-3	5.336371E-3
10/19/2017  17:45:33.397013	3.652141E-1	1.795948E-3	1.040450E-2	9.945545E-3	1.391683E-4	1.489331E-3	2.461213E-3	3.235124E-3
10/19/2017  17:45:33.398013	7.058638E-1	2.424564E-3	6.567892E-3	5.027771E-3	6.982414E-4	6.802162E-3	9.784330E-3	3.130808E-3
10/19/2017  17:45:33.399013	1.195774E+0	2.543661E-3	4.554884E-3	1.839514E-4	7.216902E-4	8.923537E-3	8.787032E-3	5.121388E-3
10/19/2017  17:45:33.400013	1.264698E+0	7.889312E-3	4.598318E-4	8.660225E-3	3.513624E-3	5.702025E-4	5.348246E-3	4.393736E-3
10/19/2017  17:45:33.401013	9.997565E-1	7.139410E-3	5.866100E-4	1.779664E-3	2.377007E-3	1.173481E-2	1.695730E-4	1.009440E-3
10/19/2017  17:45:33.402013	7.139987E-1	5.798407E-3	5.452693E-3	8.115015E-4	5.605505E-3	4.137124E-3	3.348486E-3	3.320135E-3
10/19/2017  17:45:33.403013	7.564226E-1	5.717094E-3	1.630170E-3	1.845285E-3	5.221717E-3	9.472078E-3	9.186029E-4	1.006747E-3
10/19/2017  17:45:33.404013	8.550330E-1	8.695122E-3	3.342367E-3	3.445446E-3	2.906967E-5	5.165617E-3	2.226535E-3	3.432487E-3
10/19/2017  17:45:33.405013	7.488825E-1	4.060786E-3	4.651714E-3	1.748145E-4	7.133693E-4	4.301995E-3	3.476886E-3	2.379389E-3
10/19/2017  17:45:33.406013	6.647417E-1	1.066102E-2	1.700913E-3	9.435451E-3	2.487979E-3	5.009789E-3	4.728948E-3	4.737768E-3
10/19/2017  17:45:33.407013	6.658033E-1	5.125231E-3	2.805714E-3	1.145536E-3	9.985080E-6	4.722852E-3	1.810831E-3	7.019179E-3
10/19/2017  17:45:33.408013	5.392541E-1	1.392170E-3	3.107620E-3	8.193972E-3	8.854510E-3	1.232096E-3	1.061533E-3	1.072630E-3
								
10/19/2017  17:45:33.409013	2.715892E-1	6.141200E-3	2.675021E-3	9.617443E-4	5.625812E-3	5.340700E-3	1.506023E-3	5.130562E-3
10/19/2017  17:45:33.410013	5.193680E-2	4.117751E-3	2.980763E-3	6.171691E-5	2.724509E-3	8.726642E-4	3.555866E-3	6.232382E-4
10/19/2017  17:45:33.411013	1.487830E-1	2.917381E-3	1.291350E-3	6.965675E-3	2.645804E-3	6.106353E-3	4.650396E-3	1.724093E-4
10/19/2017  17:45:33.412013	5.915363E-1	3.290342E-3	4.241854E-3	3.323526E-3	5.278096E-3	1.537592E-4	7.430106E-4	4.804262E-3
10/19/2017  17:45:33.413013	9.151431E-1	3.242065E-3	1.822525E-3	5.156328E-4	3.840385E-3	5.966774E-3	8.476814E-4	1.219577E-5
10/19/2017  17:45:33.414013	3.878724E-1	8.096364E-3	3.724389E-3	2.349054E-3	5.566473E-3	2.302562E-3	7.945876E-4	4.077585E-3
10/19/2017  17:45:33.415013	4.589392E-1	4.988862E-3	1.454542E-3	1.181348E-2	1.904492E-3	1.536130E-3	7.996757E-3	1.780278E-3
10/19/2017  17:45:33.416013	6.840441E-1	3.786780E-3	7.009714E-4	1.062943E-2	6.545662E-3	1.644976E-3	9.722651E-3	7.076884E-4
10/19/2017  17:45:33.417013	9.104450E-1	1.754558E-3	2.096412E-3	1.327163E-3	5.730756E-3	2.320498E-3	2.564806E-3	6.536635E-3
10/19/2017  17:45:33.418013	1.366612E+0	4.375288E-3	7.338271E-4	1.043972E-3	5.280868E-3	1.357672E-3	8.532438E-3	1.231746E-3
10/19/2017  17:45:33.419013	4.364663E-1	7.061761E-4	6.741698E-3	4.686433E-3	1.887994E-3	1.777305E-3	8.701383E-4	8.964426E-3
10/19/2017  17:45:33.420013	1.531562E+0	2.681177E-3	6.041035E-3	5.523371E-3	9.828246E-3	1.306955E-4	2.801816E-3	4.365752E-4
10/19/2017  17:45:33.421013	1.967681E+0	3.304043E-3	3.746639E-4	6.683365E-3	2.286125E-3	1.473443E-3	1.614057E-3	5.758030E-3
10/19/2017  17:45:33.422013	1.104398E+0	3.930365E-3	2.718542E-5	1.499371E-3	8.438960E-3	3.221733E-3	3.152602E-3	8.603153E-4
10/19/2017  17:45:33.423013	8.803075E-1	3.760207E-4	7.823396E-5	3.414619E-3	2.912961E-3	3.090067E-3	9.085440E-4	1.260182E-3
10/19/2017  17:45:33.424013	9.484383E-1	4.362735E-3	2.900069E-3	7.021318E-3	8.859712E-4	1.681657E-3	8.667347E-4	3.987691E-3
10/19/2017  17:45:33.425013	5.091986E-1	2.680304E-3	9.876852E-4	3.195643E-3	9.086971E-4	1.433607E-3	3.626621E-3	6.025615E-3
10/19/2017  17:45:33.426013	1.126554E-1	2.206571E-3	3.775112E-3	1.675346E-3	1.946108E-3	3.448312E-3	4.495967E-3	8.546980E-4
10/19/2017  17:45:33.427013	1.961438E-2	4.335477E-3	3.978071E-3	7.039039E-3	5.180406E-4	2.124939E-3	9.822801E-4	4.514669E-3
10/19/2017  17:45:33.428013	1.131388E-1	2.619158E-3	7.341182E-3	2.431023E-3	5.463286E-3	7.112809E-4	5.714075E-3	4.275130E-3
10/19/2017  17:45:33.429013	2.725260E-1	7.273661E-3	2.659087E-4	6.810995E-3	1.509202E-3	3.096445E-3	2.969857E-3	7.376152E-3
10/19/2017  17:45:33.430013	3.294092E-1	2.836155E-3	1.263282E-3	6.986321E-3	5.536639E-3	3.332570E-3	2.462269E-3	3.587547E-3
10/19/2017  17:45:33.431013	3.507562E-1	5.996796E-3	5.799824E-3	9.023388E-3	2.571604E-3	4.401701E-3	4.674635E-3	9.910355E-3
10/19/2017  17:45:33.432013	2.797269E-1	2.316693E-5	5.283932E-3	9.410937E-4	4.033473E-3	3.722468E-3	3.249920E-3	4.445843E-3
10/19/2017  17:45:33.433013	9.412453E-2	1.466904E-3	9.499025E-4	2.247631E-3	1.271133E-3	3.782159E-4	1.668305E-3	6.092123E-4
10/19/2017  17:45:33.434013	4.753353E-2	1.039828E-3	4.826847E-4	2.098561E-3	8.189454E-4	4.597978E-3	7.532353E-3	1.042285E-3
10/19/2017  17:45:33.435013	3.105382E-1	8.494873E-3	4.997712E-3	4.743078E-3	2.256837E-3	6.784207E-3	2.402521E-3	1.631116E-3
10/19/2017  17:45:33.436013	6.224537E-1	8.251216E-3	5.084472E-3	4.434648E-3	2.966236E-3	8.151579E-3	1.011869E-2	2.908159E-3
10/19/2017  17:45:33.437013	3.473786E-2	3.316253E-3	3.757584E-3	1.037096E-3	1.226646E-3	9.978909E-3	5.126223E-3	3.837110E-4
10/19/2017  17:45:33.438013	1.313988E+0	4.271431E-3	2.352948E-3	5.243991E-4	3.041044E-3	1.016375E-2	9.249259E-3	6.033234E-4
10/19/2017  17:45:33.439013	1.325588E+0	3.851062E-3	9.135956E-3	5.974943E-3	3.960998E-3	4.273140E-3	4.034755E-3	5.280562E-4
10/19/2017  17:45:33.440013	1.204419E+0	2.511349E-3	6.720416E-3	7.340400E-3	5.814024E-3	3.241285E-3	6.927494E-3	5.377726E-3
10/19/2017  17:45:33.441013	3.079762E+0	1.725881E-3	5.031491E-3	5.613225E-3	5.054879E-3	2.983643E-3	2.481270E-3	3.694796E-3
								
10/19/2017  17:45:33.442013	4.159809E+0	2.824663E-3	3.206568E-3	4.424634E-3	5.097697E-3	8.644818E-3	3.166681E-4	7.056306E-3
10/19/2017  17:45:33.443013	1.587881E+0	2.542471E-3	6.593372E-3	1.911969E-3	2.992799E-3	2.006957E-3	4.608325E-3	7.089335E-3
10/19/2017  17:45:33.444013	1.968259E+0	6.530488E-3	5.272050E-3	5.073242E-3	3.147715E-3	1.073337E-2	8.295496E-4	3.915111E-3
10/19/2017  17:45:33.445013	3.575785E+0	5.036851E-3	2.985255E-3	9.152942E-3	6.209023E-3	1.807889E-3	8.311267E-3	1.766276E-3
10/19/2017  17:45:33.446013	3.347505E+0	4.617678E-3	2.012696E-3	4.393435E-3	1.130397E-2	7.799185E-3	6.868287E-4	6.290620E-3
10/19/2017  17:45:33.447013	1.941995E+0	8.000419E-4	3.316918E-3	1.549735E-4	1.544771E-2	4.210866E-3	6.011574E-3	1.072206E-3
10/19/2017  17:45:33.448013	7.830961E-1	7.089674E-3	3.456731E-3	4.199535E-4	5.881940E-3	5.222979E-3	8.232070E-4	5.430826E-3
10/19/2017  17:45:33.449013	1.234795E+0	4.310810E-4	1.158824E-2	2.572950E-3	1.236376E-2	6.392514E-3	3.164673E-3	3.719391E-3
10/19/2017  17:45:33.450013	1.939531E+0	4.937725E-3	3.747372E-3	7.682388E-4	1.066660E-4	3.426875E-3	1.936858E-3	2.056718E-3
10/19/2017  17:45:33.451013	1.250263E+0	6.678815E-3	1.750231E-3	8.525148E-3	2.216205E-4	7.668872E-3	3.437557E-3	5.742726E-3
10/19/2017  17:45:33.452013	1.280956E-1	9.430060E-3	5.814423E-3	6.264603E-3	5.731690E-3	6.555773E-3	7.511044E-3	3.029914E-3
10/19/2017  17:45:33.453013	1.770754E-1	2.231109E-3	2.475490E-3	7.736892E-3	7.250237E-4	3.070188E-5	5.339605E-3	9.818184E-3
10/19/2017  17:45:33.454013	2.503586E-1	3.076785E-3	7.848706E-3	7.048330E-3	3.175888E-3	2.517015E-3	8.794137E-3	1.568267E-3
10/19/2017  17:45:33.455013	8.506533E-1	3.903955E-3	2.583350E-4	2.349782E-3	4.632383E-3	3.465315E-4	5.676465E-3	4.120296E-3
10/19/2017  17:45:33.456013	1.531850E+0	1.626843E-3	8.357220E-3	2.653789E-3	1.700451E-3	4.761081E-3	6.108943E-3	6.061445E-3
10/19/2017  17:45:33.457013	1.769281E+0	7.311975E-3	4.874587E-3	7.303162E-3	9.692150E-3	6.102369E-3	4.891159E-3	5.691337E-4
10/19/2017  17:45:33.458013	1.627549E+0	2.084584E-3	1.261572E-2	3.059669E-3	6.773254E-3	3.204285E-3	8.998098E-4	1.152738E-2
10/19/2017  17:45:33.459013	1.081077E+0	3.556050E-3	1.912029E-3	7.166575E-3	3.487478E-3	1.349178E-3	4.714907E-3	1.594267E-3
10/19/2017  17:45:33.460013	1.349317E-1	6.913098E-3	7.558900E-4	4.436359E-4	1.225415E-4	4.778256E-3	3.217404E-3	5.243379E-3
10/19/2017  17:45:33.461013	4.667154E-1	5.041505E-3	4.938073E-3	5.670094E-4	4.735929E-3	3.425109E-3	4.695790E-3	4.557889E-3
10/19/2017  17:45:33.462013	3.536531E-2	1.067642E-2	3.847830E-4	5.196223E-3	5.660840E-3	5.309061E-3	3.966606E-3	5.708336E-3
10/19/2017  17:45:33.463013	5.675136E-1	1.895705E-3	5.629582E-3	1.555384E-3	1.053004E-2	1.075445E-2	2.217273E-3	3.165705E-3
10/19/2017  17:45:33.464013	1.289917E-1	5.474734E-3	1.061610E-3	4.953241E-3	5.057605E-3	5.666498E-3	3.361006E-3	2.931948E-3
10/19/2017  17:45:33.465013	7.400038E-1	2.465071E-3	3.971027E-4	2.666757E-3	1.414448E-2	3.754302E-3	4.013119E-3	3.384459E-4
10/19/2017  17:45:33.466013	7.594617E-1	9.025122E-5	3.712964E-3	7.862473E-4	3.174067E-4	1.009458E-3	9.216458E-3	4.036772E-3
10/19/2017  17:45:33.467013	3.166882E-2	6.186033E-3	1.676764E-3	3.853547E-3	9.437779E-3	4.528687E-3	1.191005E-3	4.259425E-3
10/19/2017  17:45:33.468013	4.807739E-1	1.303673E-4	7.698377E-3	6.768896E-3	1.398194E-3	6.358751E-4	9.739496E-3	1.730749E-3
10/19/2017  17:45:33.469013	4.848759E-1	4.641271E-3	2.631878E-4	4.001051E-3	2.285227E-3	4.070993E-3	5.089011E-3	2.114901E-3
10/19/2017  17:45:33.470013	5.470310E-1	1.320206E-3	4.679076E-3	1.812653E-2	1.034303E-3	1.149827E-3	8.582868E-4	6.556764E-3
10/19/2017  17:45:33.471013	8.179790E-1	6.063269E-4	4.403820E-3	1.199135E-2	1.752741E-3	1.034755E-3	4.693358E-3	4.550578E-3
10/19/2017  17:45:33.472013	3.691992E-1	4.576367E-3	5.120579E-3	1.372905E-2	2.744694E-4	9.642299E-3	4.302227E-3	1.069677E-2
10/19/2017  17:45:33.473013	1.064360E+0	4.861822E-3	2.805989E-3	9.794233E-3	7.463991E-3	4.354572E-3	2.365492E-3	1.290378E-3
10/19/2017  17:45:33.474013	1.729875E+0	4.386436E-3	1.494235E-3	3.521175E-3	3.982381E-4	5.020957E-3	6.714356E-4	6.137745E-3
								
10/19/2017  17:45:33.475013	8.011475E-1	1.042537E-2	4.153444E-3	4.775944E-3	8.345459E-3	2.206270E-3	3.316423E-3	4.432943E-3
10/19/2017  17:45:33.476013	1.328488E-1	7.423023E-3	1.088647E-2	8.260862E-3	2.658397E-4	5.627696E-3	4.589734E-3	7.419090E-3
10/19/2017  17:45:33.477013	3.629616E-1	5.559721E-3	8.938814E-4	7.641133E-4	6.057633E-3	4.814489E-3	8.058096E-3	1.378250E-3
10/19/2017  17:45:33.478013	9.674398E-2	1.966541E-3	9.623819E-3	4.923147E-4	1.646294E-3	1.177572E-3	1.631580E-3	7.468357E-4
10/19/2017  17:45:33.479013	5.091369E-1	2.561144E-3	1.018635E-3	1.183981E-3	3.077377E-3	8.953857E-3	2.082737E-3	5.842970E-4
10/19/2017  17:45:33.480013	4.438503E-1	4.265494E-3	6.075694E-3	1.066669E-2	1.868740E-3	2.184161E-3	6.382352E-3	2.655776E-3
10/19/2017  17:45:33.481013	1.318638E-1	7.124655E-3	6.557449E-4	4.880006E-3	1.381037E-3	1.320019E-2	3.486830E-3	3.366688E-3
10/19/2017  17:45:33.482013	1.093181E-1	6.286612E-3	3.571364E-3	9.805949E-3	1.195790E-3	2.813824E-3	2.500963E-3	4.324223E-3
10/19/2017  17:45:33.483013	1.107117E-1	4.454009E-3	1.163252E-3	2.434592E-3	2.955270E-4	4.554510E-3	1.208365E-3	4.689727E-3
10/19/2017  17:45:33.484013	5.604462E-2	5.324856E-3	1.735275E-3	1.050024E-2	5.003571E-3	2.865109E-4	3.211778E-3	4.159252E-4
10/19/2017  17:45:33.485013	3.900814E-2	8.924488E-3	9.277990E-4	5.127860E-3	1.071858E-3	1.598632E-3	1.097935E-3	2.955915E-3
10/19/2017  17:45:33.486013	1.423448E-1	1.897843E-3	6.073527E-4	1.455755E-3	8.902363E-3	1.929914E-3	2.613671E-3	1.686051E-3
10/19/2017  17:45:33.487013	5.794865E-1	3.999739E-3	4.652809E-3	3.531192E-3	4.117599E-3	4.205657E-3	1.714745E-3	3.793238E-3
10/19/2017  17:45:33.488013	9.392477E-1	5.861448E-3	2.913659E-3	1.144415E-3	6.867658E-3	1.922449E-3	1.780365E-3	2.299469E-3
10/19/2017  17:45:33.489013	7.692431E-1	3.619321E-3	6.493634E-3	1.084388E-3	6.877950E-3	4.133776E-3	2.507656E-3	8.430591E-4
10/19/2017  17:45:33.490013	2.295026E-1	4.277267E-3	2.114350E-3	3.157868E-3	3.959361E-3	1.183652E-4	2.466517E-3	4.828407E-3
10/19/2017  17:45:33.491013	1.594980E+0	3.410506E-4	6.596068E-3	1.444425E-2	2.443403E-5	5.764824E-3	1.409426E-3	7.799167E-3
10/19/2017  17:45:33.492013	1.872728E+0	2.527132E-3	2.073750E-3	7.191718E-3	6.031794E-3	8.774886E-4	4.416540E-3	1.152490E-3
10/19/2017  17:45:33.493013	6.830483E-1	2.137283E-3	1.659613E-3	8.956960E-3	1.803482E-3	1.154079E-2	3.558027E-3	1.003028E-3
10/19/2017  17:45:33.494013	5.182807E-1	6.352399E-3	7.193764E-4	3.099820E-3	4.331478E-3	5.691139E-3	3.725928E-3	4.208823E-3
10/19/2017  17:45:33.495013	7.971013E-1	1.225467E-3	8.533603E-4	3.477872E-3	2.751523E-4	6.000519E-3	3.650311E-5	3.282300E-3
10/19/2017  17:45:33.496013	5.014758E-1	6.836755E-3	2.872306E-3	2.070307E-3	3.612626E-3	3.151954E-3	5.539057E-3	6.442810E-4
10/19/2017  17:45:33.497013	3.117188E-1	5.410790E-4	3.384324E-4	3.134292E-4	1.976570E-3	1.315357E-2	1.026369E-3	2.499748E-3
10/19/2017  17:45:33.498013	3.947082E-1	4.020789E-3	9.108126E-3	1.490808E-3	2.286544E-3	4.116041E-4	7.272762E-3	5.344661E-3
10/19/2017  17:45:33.499013	2.417831E-1	1.456777E-3	5.332030E-3	5.617118E-3	3.127400E-3	1.197906E-2	3.470631E-5	3.462136E-3
10/19/2017  17:45:33.500013	6.460337E-2	4.152171E-4	2.662539E-3	3.998398E-4	2.987398E-3	1.056019E-2	2.903266E-3	1.466351E-3
10/19/2017  17:45:33.501013	3.010175E-2	6.349510E-3	4.984310E-4	8.342678E-3	7.027466E-4	6.431870E-3	1.674561E-4	1.389801E-3
10/19/2017  17:45:33.502013	1.043925E-1	9.531041E-3	1.626731E-3	8.241765E-4	5.268457E-3	2.235587E-3	4.743971E-3	4.723915E-3
10/19/2017  17:45:33.503013	3.918540E-1	8.295268E-4	7.110333E-3	6.888220E-3	9.634297E-3	4.728618E-4	6.459719E-3	2.663644E-4
10/19/2017  17:45:33.504013	7.848926E-3	4.372754E-3	5.791335E-3	2.933794E-3	4.325342E-3	3.192026E-4	1.988901E-3	1.826381E-3
10/19/2017  17:45:33.505013	6.641232E-1	4.353312E-3	1.199468E-3	1.060644E-3	4.824437E-3	3.764071E-3	5.552251E-3	8.983187E-4
10/19/2017  17:45:33.506013	3.658641E-1	4.558669E-3	3.263984E-3	2.600072E-3	4.137485E-3	6.589697E-3	5.161035E-3	2.243305E-3
10/19/2017  17:45:33.507013	2.489033E-1	4.322552E-4	8.304762E-3	3.449450E-3	1.754079E-3	2.162560E-3	6.640551E-3	1.782450E-3
								
10/19/2017  17:45:33.508013	5.049055E-2	4.676435E-3	6.888641E-3	4.585367E-4	2.605816E-3	9.296335E-3	7.050735E-3	2.221922E-3
10/19/2017  17:45:33.509013	1.070788E+0	1.978729E-3	1.856434E-3	4.758989E-4	4.773354E-4	6.762748E-4	1.877688E-3	2.886942E-3
10/19/2017  17:45:33.510013	1.912893E+0	1.858128E-3	6.620577E-3	5.716875E-3	1.637655E-3	6.352404E-3	4.447880E-4	2.601781E-3
10/19/2017  17:45:33.511013	1.807579E+0	2.293765E-3	5.651912E-3	4.040184E-3	5.918687E-4	2.551402E-3	7.360961E-5	7.725371E-3
10/19/2017  17:45:33.512013	1.700948E-1	1.258497E-3	3.153944E-3	3.292672E-3	1.338013E-3	1.391119E-3	5.812531E-3	4.531652E-3
10/19/2017  17:45:33.513013	3.127075E+0	8.707759E-3	1.294590E-3	5.959234E-3	2.568714E-3	1.344060E-3	2.814651E-4	6.208888E-3
10/19/2017  17:45:33.514013	6.319747E+0	6.952405E-3	1.754381E-3	7.433882E-3	5.397349E-3	1.699464E-3	7.211120E-3	5.567839E-3
10/19/2017  17:45:33.515013	5.618014E+0	3.329129E-3	1.180836E-3	1.013196E-2	2.137126E-3	5.218221E-4	2.577699E-3	2.023591E-3
10/19/2017  17:45:33.516013	1.121760E+0	5.302635E-3	2.496320E-4	8.614394E-3	2.929919E-3	3.209772E-3	8.951793E-4	7.804100E-4
10/19/2017  17:45:33.517013	1.334820E+0	5.593954E-3	1.018454E-3	1.768314E-3	9.188705E-3	1.651508E-3	5.003111E-4	3.396938E-3
10/19/2017  17:45:33.518013	5.173045E-1	6.336636E-3	4.788990E-3	3.184383E-3	6.391145E-3	2.491967E-3	1.357399E-4	2.699600E-3
10/19/2017  17:45:33.519013	1.527616E+0	5.170131E-4	1.037915E-3	9.258784E-4	4.427484E-3	1.993714E-3	4.878585E-4	6.718440E-3
