Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:40:30.111013	7.640663E-3	1.118276E-2	9.199037E-4	1.491923E-3	1.293272E-2	1.186838E-3	2.756177E-3	4.058196E-4
11/10/2017  15:40:30.112013	3.426154E-3	9.560142E-4	5.934674E-3	4.126556E-3	8.359381E-3	5.138893E-3	4.017189E-3	1.328985E-2
11/10/2017  15:40:30.113013	2.636901E-3	5.391023E-3	1.963461E-3	1.453947E-2	2.629796E-3	3.427511E-3	6.852744E-6	9.901401E-4
11/10/2017  15:40:30.114013	6.277212E-3	4.568106E-3	3.157938E-3	4.125476E-3	1.748247E-3	8.777163E-3	8.073958E-4	3.588344E-3
11/10/2017  15:40:30.115013	6.449386E-3	3.627507E-3	8.870036E-3	2.916710E-3	7.649572E-3	9.635463E-5	1.007354E-2	4.083374E-3
11/10/2017  15:40:30.116013	4.539351E-3	7.791224E-4	3.920592E-3	6.747096E-3	5.426366E-3	4.304317E-3	7.717410E-3	5.112006E-3
11/10/2017  15:40:30.117013	4.974487E-3	1.421312E-2	1.314448E-4	9.085981E-3	5.089592E-3	7.807819E-4	7.852996E-3	5.184804E-3
11/10/2017  15:40:30.118013	7.700542E-4	8.099373E-3	9.138410E-3	4.710247E-4	1.621913E-3	1.822866E-3	1.046094E-3	8.053385E-3
11/10/2017  15:40:30.119013	1.965740E-3	1.956835E-2	2.474620E-3	5.212548E-3	7.440945E-3	2.831404E-3	9.537193E-4	3.254794E-3
11/10/2017  15:40:30.120013	5.955399E-3	3.220659E-3	2.617449E-4	4.542269E-3	8.023760E-3	3.859039E-3	5.177436E-3	3.941543E-4
11/10/2017  15:40:30.121013	7.128830E-3	8.557357E-3	4.269477E-3	5.243091E-4	6.726276E-4	6.422287E-3	5.829025E-3	7.373285E-3
11/10/2017  15:40:30.122013	7.676949E-3	1.173174E-3	7.337173E-3	4.596182E-3	8.237398E-3	6.260138E-4	4.603803E-4	1.304960E-3
11/10/2017  15:40:30.123013	7.717115E-3	4.262140E-3	4.864857E-3	5.331211E-4	1.857803E-2	2.934302E-3	2.840220E-3	3.103597E-3
11/10/2017  15:40:30.124013	3.040592E-3	1.019953E-2	3.670817E-3	1.958796E-2	8.780191E-4	2.330510E-3	4.182861E-3	6.840502E-3
11/10/2017  15:40:30.125013	1.241113E-2	1.071130E-3	1.091289E-3	3.563010E-3	8.482103E-3	3.528353E-4	2.545760E-3	5.068396E-3
11/10/2017  15:40:30.126013	3.386875E-3	5.985666E-3	4.413196E-3	2.837334E-3	6.986674E-4	8.537030E-3	1.205906E-3	3.550271E-3
11/10/2017  15:40:30.127013	5.565511E-3	2.159616E-3	4.266996E-3	2.225623E-3	8.141944E-3	1.588542E-3	8.498916E-3	4.211053E-3
11/10/2017  15:40:30.128013	1.190013E-2	5.764773E-3	4.028829E-4	1.340586E-2	4.553531E-3	1.356985E-3	3.218092E-5	5.473649E-3
11/10/2017  15:40:30.129013	3.085440E-3	3.743379E-3	7.120688E-3	2.229223E-4	6.143731E-3	8.708498E-4	6.902975E-3	1.158351E-2
11/10/2017  15:40:30.130013	1.162042E-3	2.057665E-3	1.010730E-2	9.370965E-3	1.136647E-2	4.561656E-3	7.510965E-4	2.547130E-3
11/10/2017  15:40:30.131013	8.856380E-3	2.833472E-3	1.181321E-2	8.034641E-4	8.107523E-3	1.670264E-3	9.222344E-3	6.123762E-3
11/10/2017  15:40:30.132013	7.102227E-3	3.302299E-3	5.990804E-3	1.625757E-2	3.173881E-3	6.134199E-3	8.389875E-3	6.715475E-3
11/10/2017  15:40:30.133013	7.703543E-3	1.184608E-3	7.930940E-3	3.583770E-3	2.767810E-3	2.629693E-3	7.774657E-3	7.040005E-3
11/10/2017  15:40:30.134013	7.783067E-3	1.048324E-2	2.180399E-4	1.122935E-2	3.813471E-3	6.933954E-6	1.050667E-2	2.627092E-3
11/10/2017  15:40:30.135013	5.290277E-3	1.028355E-2	1.195437E-2	7.569886E-3	3.955924E-3	6.768207E-3	9.093121E-4	1.459446E-3
11/10/2017  15:40:30.136013	1.027730E-3	3.264850E-3	3.003122E-3	7.830739E-3	9.220194E-3	2.691742E-3	8.200433E-3	2.671124E-3
11/10/2017  15:40:30.137013	1.800177E-5	6.558885E-3	9.460615E-3	1.180496E-3	5.410361E-3	3.929670E-3	2.868149E-3	5.263320E-3
11/10/2017  15:40:30.138013	1.292940E-3	4.690118E-3	7.253933E-3	1.519949E-3	1.115477E-2	6.761895E-3	4.233172E-3	2.146565E-3
11/10/2017  15:40:30.139013	6.551705E-3	1.220187E-3	7.513695E-3	9.067075E-4	8.334677E-3	2.365380E-3	5.781306E-3	1.062830E-2
11/10/2017  15:40:30.140013	9.836447E-3	7.488275E-3	3.453106E-3	4.327201E-4	1.599646E-3	2.428280E-3	8.422159E-3	3.299754E-3
								
11/10/2017  15:40:30.141013	5.341489E-3	3.913221E-3	9.051537E-3	6.432193E-3	5.503738E-3	8.361538E-3	5.186198E-3	8.636995E-3
11/10/2017  15:40:30.142013	2.656143E-4	1.417128E-2	2.455786E-3	4.609763E-3	2.606314E-3	1.240075E-2	6.142506E-3	9.242433E-4
11/10/2017  15:40:30.143013	2.201129E-3	5.830868E-3	2.008994E-3	9.128989E-4	3.338195E-4	5.519341E-3	2.237493E-3	1.366342E-3
11/10/2017  15:40:30.144013	4.734420E-3	9.084049E-3	4.873300E-3	6.824052E-3	4.609173E-3	1.212004E-2	7.938836E-3	3.855564E-3
11/10/2017  15:40:30.145013	1.297292E-3	1.892648E-5	1.210222E-3	6.559428E-3	1.178686E-3	1.568350E-2	5.167229E-3	3.379040E-3
11/10/2017  15:40:30.146013	1.298045E-3	1.283578E-2	3.078716E-3	8.192920E-4	9.846477E-3	2.413352E-3	1.450728E-3	7.251283E-3
11/10/2017  15:40:30.147013	8.909384E-4	6.606712E-3	4.837192E-4	5.322093E-3	3.885176E-6	5.652419E-3	2.425289E-4	1.054562E-3
11/10/2017  15:40:30.148013	4.555919E-3	2.036493E-2	7.382030E-3	4.621935E-3	2.817932E-3	3.136988E-3	5.105036E-3	5.983869E-3
11/10/2017  15:40:30.149013	2.631627E-3	7.351313E-3	9.278980E-4	3.570808E-3	2.596395E-3	2.019182E-2	4.480320E-3	6.467260E-3
11/10/2017  15:40:30.150013	7.559334E-3	1.403915E-2	1.776303E-3	6.855444E-4	2.352673E-3	5.670627E-3	1.035400E-2	2.268427E-5
11/10/2017  15:40:30.151013	1.028363E-2	9.173863E-4	3.645028E-3	9.389645E-3	4.257636E-3	3.563686E-3	9.816645E-3	3.979561E-3
11/10/2017  15:40:30.152013	3.155104E-3	2.788292E-6	2.654181E-3	2.253206E-3	1.626187E-2	4.640856E-3	2.485739E-3	6.352834E-3
11/10/2017  15:40:30.153013	8.641462E-3	5.036782E-3	8.273053E-3	7.346132E-3	4.648946E-3	4.100948E-4	5.674220E-3	4.910447E-3
11/10/2017  15:40:30.154013	3.517668E-3	8.489128E-3	1.089527E-3	5.307699E-3	1.846891E-3	1.112258E-2	5.308154E-3	1.509687E-3
11/10/2017  15:40:30.155013	1.744421E-3	6.295121E-3	2.047535E-3	7.918586E-3	4.371482E-3	8.139529E-3	2.259284E-3	9.997309E-4
11/10/2017  15:40:30.156013	1.865129E-3	2.262703E-3	4.288722E-3	1.393776E-3	8.239116E-3	5.592753E-3	2.402255E-5	1.019774E-2
11/10/2017  15:40:30.157013	1.991821E-3	7.698191E-4	7.071187E-4	1.023747E-2	1.097265E-4	1.285712E-3	2.790351E-3	1.648432E-3
11/10/2017  15:40:30.158013	8.369640E-3	7.843578E-3	2.268704E-3	5.448327E-3	6.913738E-3	4.109523E-3	1.118453E-2	6.583676E-4
11/10/2017  15:40:30.159013	1.122712E-2	1.473038E-3	4.367340E-3	5.681273E-3	5.195846E-3	5.720921E-3	1.639975E-3	2.060321E-3
11/10/2017  15:40:30.160013	8.511040E-3	6.019794E-3	1.004476E-2	1.172670E-2	5.891980E-3	4.515679E-3	7.640247E-3	1.690412E-2
11/10/2017  15:40:30.161013	2.921828E-4	2.593484E-3	2.890349E-3	2.374164E-2	2.548923E-3	3.475973E-3	1.356375E-3	9.015447E-4
11/10/2017  15:40:30.162013	1.510383E-4	8.676348E-3	6.723596E-3	5.479527E-3	2.043873E-3	4.280762E-4	3.490964E-3	8.553983E-3
11/10/2017  15:40:30.163013	4.361238E-3	4.034662E-3	4.701841E-3	4.459677E-4	5.930753E-3	3.933784E-3	2.735952E-3	4.213569E-3
11/10/2017  15:40:30.164013	2.874043E-3	1.667789E-3	3.009225E-3	7.697200E-3	6.293287E-3	3.917906E-3	6.395365E-3	1.169808E-2
11/10/2017  15:40:30.165013	4.819292E-3	3.561578E-3	5.462786E-4	1.912529E-2	2.525886E-4	3.541260E-3	4.215976E-3	1.414879E-3
11/10/2017  15:40:30.166013	3.682283E-3	6.932662E-3	7.446139E-3	2.736778E-3	2.831773E-3	6.571055E-3	8.854661E-4	3.950562E-3
11/10/2017  15:40:30.167013	7.005503E-3	2.555837E-3	3.463132E-3	2.731435E-3	2.431594E-3	1.932538E-3	1.552041E-3	3.107648E-3
11/10/2017  15:40:30.168013	1.735553E-3	9.378117E-3	3.876445E-3	2.248545E-3	1.056092E-4	8.034333E-3	7.554715E-3	2.799279E-3
11/10/2017  15:40:30.169013	1.519610E-3	1.868444E-3	8.300584E-3	6.134310E-3	4.585061E-3	1.941616E-3	5.122315E-3	1.129630E-2
11/10/2017  15:40:30.170013	5.139604E-3	1.243681E-3	1.668201E-2	7.906667E-6	1.272792E-3	2.502424E-3	5.534791E-3	3.970576E-3
11/10/2017  15:40:30.171013	1.133219E-3	5.747284E-3	2.452912E-3	6.382299E-3	9.646614E-3	7.397640E-3	6.521436E-3	4.982603E-3
11/10/2017  15:40:30.172013	1.341659E-3	4.040105E-3	7.105619E-3	6.327490E-3	1.075703E-2	3.415776E-3	2.633107E-3	1.021200E-3
11/10/2017  15:40:30.173013	5.799279E-3	2.602258E-3	1.592050E-2	5.936995E-3	5.505186E-3	2.549964E-3	6.181617E-3	3.177025E-3
								
11/10/2017  15:40:30.174013	4.470409E-3	7.503165E-4	2.324942E-2	7.668363E-3	3.625327E-3	1.042843E-2	4.112773E-3	8.931723E-3
11/10/2017  15:40:30.175013	1.172251E-3	1.016736E-3	1.581845E-3	8.561202E-3	2.252200E-3	6.009698E-3	2.279241E-4	4.036707E-3
11/10/2017  15:40:30.176013	3.066295E-3	7.680855E-3	5.329952E-3	8.868713E-3	4.402943E-3	1.330945E-2	4.829471E-4	1.853875E-3
11/10/2017  15:40:30.177013	2.543029E-5	1.215185E-2	3.047519E-3	8.703311E-3	1.052121E-2	2.862241E-3	3.193674E-3	4.372759E-4
11/10/2017  15:40:30.178013	4.414840E-3	1.844556E-3	3.409098E-4	6.005333E-3	3.502222E-3	1.668269E-3	2.898997E-3	1.522755E-2
11/10/2017  15:40:30.179013	5.213834E-3	9.397791E-3	7.049953E-3	9.227607E-3	2.613268E-3	5.771166E-3	6.915675E-3	2.056731E-3
11/10/2017  15:40:30.180013	5.526549E-3	7.258386E-3	7.257255E-3	3.941103E-3	8.327307E-3	1.303984E-2	5.200952E-3	3.227150E-3
11/10/2017  15:40:30.181013	3.177636E-3	4.224000E-4	3.735526E-3	6.241807E-3	7.456323E-3	2.541737E-3	1.569823E-3	1.703153E-3
11/10/2017  15:40:30.182013	5.039891E-3	7.093399E-3	2.859097E-3	3.634232E-4	9.482324E-4	8.749130E-4	5.447634E-3	6.021642E-3
11/10/2017  15:40:30.183013	6.188387E-3	1.008373E-2	6.421287E-3	1.342128E-2	6.920244E-3	1.202055E-3	3.785228E-3	9.215679E-3
11/10/2017  15:40:30.184013	6.746307E-3	1.149405E-3	6.515799E-3	3.720429E-3	4.297812E-3	5.764129E-3	6.227204E-3	1.822353E-3
11/10/2017  15:40:30.185013	3.959717E-3	2.700349E-3	2.399218E-3	2.955626E-3	7.912556E-3	4.518769E-3	8.840232E-3	3.188575E-3
11/10/2017  15:40:30.186013	1.434418E-3	4.957107E-3	6.604776E-3	4.198775E-3	7.118450E-3	8.711611E-4	3.814587E-3	3.992596E-3
11/10/2017  15:40:30.187013	3.078014E-3	5.936929E-3	7.305341E-4	1.659624E-3	2.429115E-3	4.687302E-3	6.509777E-3	2.137809E-3
11/10/2017  15:40:30.188013	2.378961E-3	6.356540E-3	8.118844E-4	9.298255E-3	5.447102E-3	2.864781E-3	5.068487E-3	6.509662E-3
11/10/2017  15:40:30.189013	1.916278E-3	4.166181E-3	5.623247E-3	5.608173E-4	2.056854E-3	2.951906E-3	5.987694E-3	9.397343E-3
11/10/2017  15:40:30.190013	2.794744E-3	6.304018E-3	9.963860E-3	9.853941E-3	7.832416E-3	5.864391E-4	4.225392E-3	6.732294E-3
11/10/2017  15:40:30.191013	3.874112E-3	2.827502E-3	4.715610E-3	1.149315E-3	3.815177E-3	7.542970E-3	1.566759E-3	4.161698E-3
11/10/2017  15:40:30.192013	2.272979E-3	4.561699E-3	2.195008E-3	6.124773E-3	7.637672E-4	7.923484E-3	7.871447E-4	1.096957E-3
11/10/2017  15:40:30.193013	5.513999E-3	1.319690E-3	2.512328E-3	6.770945E-3	7.010627E-4	5.676905E-3	2.677853E-4	4.796365E-3
11/10/2017  15:40:30.194013	8.764787E-3	5.424410E-3	1.348844E-2	1.986775E-2	3.701602E-3	1.610805E-3	1.092988E-2	1.445885E-3
11/10/2017  15:40:30.195013	2.100299E-3	8.140244E-3	1.000458E-2	8.418146E-3	2.024338E-4	3.597052E-3	9.285451E-4	1.618233E-3
11/10/2017  15:40:30.196013	7.991443E-3	5.407574E-3	7.015975E-3	1.554419E-2	4.148171E-3	9.386109E-3	2.972410E-3	8.201321E-3
11/10/2017  15:40:30.197013	1.059686E-3	6.306726E-3	1.997885E-3	1.579427E-3	6.209721E-3	4.125534E-3	2.164333E-3	3.968704E-3
11/10/2017  15:40:30.198013	2.447658E-3	8.825540E-3	1.662416E-4	3.479354E-3	2.586024E-3	5.772523E-3	3.644530E-3	2.910582E-3
11/10/2017  15:40:30.199013	9.660281E-3	1.568728E-3	5.196821E-4	2.671026E-3	4.188714E-3	8.322352E-3	2.184013E-4	2.304057E-3
11/10/2017  15:40:30.200013	1.150304E-2	2.691329E-3	7.548235E-3	1.765148E-4	7.300913E-3	5.358848E-3	6.591669E-3	5.190384E-4
11/10/2017  15:40:30.201013	5.825207E-3	3.167680E-3	7.108563E-3	4.614686E-5	5.118300E-4	8.519271E-3	4.084439E-4	3.948061E-3
11/10/2017  15:40:30.202013	7.319398E-4	8.353766E-4	4.329632E-3	2.222887E-3	2.295847E-3	1.771927E-3	4.072593E-3	2.658466E-3
11/10/2017  15:40:30.203013	9.925697E-4	5.657362E-3	1.460217E-2	2.717719E-3	2.107616E-3	7.604806E-3	3.673202E-3	1.585533E-3
11/10/2017  15:40:30.204013	6.501131E-3	6.762656E-3	2.305285E-4	3.402576E-4	2.399165E-3	2.777389E-3	4.479269E-4	7.073311E-4
11/10/2017  15:40:30.205013	5.179550E-3	5.115242E-3	6.385007E-3	3.939156E-3	3.176754E-3	3.053066E-3	2.510334E-4	2.155356E-3
11/10/2017  15:40:30.206013	1.264595E-2	1.535412E-3	6.429150E-3	3.349889E-4	6.112162E-4	2.865141E-3	4.398752E-3	6.313574E-3
								
11/10/2017  15:40:30.207013	2.331616E-3	3.287004E-3	8.888244E-3	6.629486E-3	7.441376E-3	1.029090E-2	3.630578E-3	4.720466E-3
11/10/2017  15:40:30.208013	1.223757E-3	1.309681E-2	3.745835E-3	4.879651E-3	7.724535E-3	1.316953E-2	2.799780E-3	9.643294E-4
11/10/2017  15:40:30.209013	1.843286E-3	2.048172E-3	4.502723E-3	3.391587E-3	3.242228E-3	1.442306E-2	6.948087E-5	7.090430E-4
11/10/2017  15:40:30.210013	4.024645E-3	1.290450E-2	3.811436E-3	4.301092E-3	4.506204E-3	2.585624E-3	2.122515E-3	5.032874E-4
11/10/2017  15:40:30.211013	7.614651E-3	3.599569E-3	7.497024E-3	3.924695E-3	3.037363E-3	1.767802E-3	5.141929E-3	3.407365E-4
11/10/2017  15:40:30.212013	1.245717E-3	6.688018E-3	9.820899E-3	9.712019E-3	4.675686E-3	5.413234E-3	5.828686E-3	2.374006E-3
11/10/2017  15:40:30.213013	5.235248E-3	4.362489E-3	1.938640E-3	1.671256E-3	2.945115E-3	8.623768E-4	2.591242E-3	5.861656E-4
11/10/2017  15:40:30.214013	7.704175E-4	1.347510E-3	1.721204E-3	3.171311E-3	1.119534E-2	3.265439E-3	4.243289E-3	8.100204E-3
11/10/2017  15:40:30.215013	5.079381E-3	5.599656E-3	1.523948E-3	8.668691E-3	5.717395E-3	4.224978E-4	7.405840E-3	1.146092E-3
11/10/2017  15:40:30.216013	2.827243E-3	1.921988E-3	5.664283E-3	7.627330E-4	9.343969E-3	5.258140E-3	7.169664E-3	9.943395E-3
11/10/2017  15:40:30.217013	8.869141E-3	8.383641E-4	4.084666E-3	3.233720E-3	3.169274E-4	2.052397E-3	4.166413E-3	7.222065E-4
11/10/2017  15:40:30.218013	6.088718E-3	6.573901E-4	2.757917E-3	7.055674E-3	1.267576E-2	8.298507E-3	1.405969E-3	4.830251E-3
11/10/2017  15:40:30.219013	1.133392E-2	1.634283E-3	1.658775E-3	1.851041E-2	2.391910E-3	5.929236E-3	1.559498E-3	7.539779E-3
11/10/2017  15:40:30.220013	1.821754E-3	5.455605E-3	5.715266E-3	1.950713E-5	4.540420E-3	3.908624E-3	1.641401E-3	1.124705E-2
11/10/2017  15:40:30.221013	1.366122E-3	1.699892E-3	6.462255E-3	1.715169E-3	3.767810E-3	4.834728E-5	3.819934E-3	8.285912E-3
11/10/2017  15:40:30.222013	1.183153E-3	3.244313E-3	4.101459E-3	2.831498E-3	3.074926E-3	6.547325E-4	9.239595E-4	4.812217E-3
11/10/2017  15:40:30.223013	8.096655E-4	2.047737E-3	7.211975E-3	1.278178E-3	4.620877E-3	1.213926E-3	3.128089E-3	6.495320E-3
11/10/2017  15:40:30.224013	5.018311E-4	3.237753E-3	8.167918E-3	4.298449E-3	5.527429E-3	4.831799E-3	2.420869E-3	7.474836E-3
11/10/2017  15:40:30.225013	2.525329E-4	4.713073E-3	5.610555E-4	1.772948E-2	1.581938E-3	8.400816E-3	3.625873E-4	3.556899E-3
11/10/2017  15:40:30.226013	8.572210E-3	3.768361E-3	8.290249E-3	1.269936E-2	5.125253E-3	2.523054E-3	8.427108E-3	2.744598E-3
11/10/2017  15:40:30.227013	7.048936E-3	7.614800E-4	1.299199E-3	2.334796E-2	7.755572E-3	1.753806E-3	1.217998E-2	1.258922E-4
11/10/2017  15:40:30.228013	5.737439E-3	7.918970E-3	1.682221E-3	2.497390E-4	2.751650E-3	8.270281E-3	3.017198E-3	2.194544E-3
11/10/2017  15:40:30.229013	6.037243E-3	7.789393E-3	2.677343E-3	6.534439E-3	1.496333E-3	6.532303E-3	9.774411E-4	7.301315E-4
11/10/2017  15:40:30.230013	5.365327E-4	1.011732E-2	5.638286E-3	6.782512E-3	4.735971E-4	7.167528E-3	3.879068E-3	7.117747E-3
11/10/2017  15:40:30.231013	5.300821E-3	6.982140E-3	1.203104E-3	4.442218E-3	1.822172E-3	5.134465E-3	8.040892E-3	2.735938E-3
11/10/2017  15:40:30.232013	2.062625E-3	2.176038E-3	4.002859E-3	8.958134E-3	1.682356E-3	1.244942E-3	6.423251E-3	1.570785E-3
11/10/2017  15:40:30.233013	1.824695E-3	5.794866E-3	3.756528E-3	3.047137E-3	1.068630E-2	4.977530E-4	5.004534E-3	3.712798E-3
11/10/2017  15:40:30.234013	5.906867E-3	3.751079E-3	3.004722E-3	6.690112E-4	8.065594E-3	6.593954E-3	8.084840E-3	3.083021E-3
11/10/2017  15:40:30.235013	2.202759E-3	2.589221E-3	5.291010E-3	7.712373E-3	2.844531E-3	1.509629E-3	5.602751E-3	3.709291E-4
11/10/2017  15:40:30.236013	9.313303E-3	1.502329E-3	1.108547E-2	2.741014E-3	2.401925E-3	5.712846E-3	1.355573E-3	4.912339E-3
11/10/2017  15:40:30.237013	2.060466E-3	8.669380E-3	8.299654E-3	3.488957E-3	8.220725E-3	2.272505E-3	1.828156E-3	6.523359E-4
11/10/2017  15:40:30.238013	5.326909E-3	4.887683E-3	5.899941E-3	1.047140E-2	3.341353E-3	7.894571E-3	2.370269E-3	8.339035E-3
11/10/2017  15:40:30.239013	8.994609E-4	1.063234E-2	6.014167E-3	1.295416E-2	3.937296E-3	7.893685E-3	3.055392E-3	3.636906E-3
								
11/10/2017  15:40:30.240013	2.535437E-4	8.043533E-4	2.894846E-3	7.713579E-3	2.266300E-4	8.153665E-3	7.466311E-3	5.762385E-5
11/10/2017  15:40:30.241013	9.984213E-4	1.547360E-2	2.785362E-3	7.323019E-4	5.475133E-3	5.822797E-3	3.990951E-3	4.002765E-4
11/10/2017  15:40:30.242013	6.865425E-3	9.248711E-3	4.993811E-4	6.165949E-3	4.764501E-3	3.861289E-3	3.521752E-3	1.408927E-3
11/10/2017  15:40:30.243013	3.666854E-3	2.235801E-2	3.226827E-3	1.796641E-5	2.386203E-3	7.447211E-5	9.538817E-3	6.029144E-3
11/10/2017  15:40:30.244013	7.728490E-3	2.692623E-3	1.364095E-3	6.344750E-3	3.461318E-3	4.863323E-3	5.028265E-4	1.810197E-3
11/10/2017  15:40:30.245013	6.022653E-3	8.722911E-4	6.262747E-3	8.897870E-3	1.623461E-2	1.760437E-3	1.716906E-3	5.605326E-3
11/10/2017  15:40:30.246013	4.526640E-3	1.324945E-3	9.369930E-3	2.075570E-3	5.238966E-3	3.790842E-3	7.547008E-3	2.070323E-3
11/10/2017  15:40:30.247013	1.069243E-3	8.149706E-3	6.888465E-3	3.348279E-3	1.004221E-2	7.780407E-4	5.220466E-3	1.022348E-2
11/10/2017  15:40:30.248013	9.285293E-3	4.122925E-3	4.618628E-4	4.596578E-3	2.163090E-3	7.386421E-4	5.414356E-3	1.671258E-3
11/10/2017  15:40:30.249013	3.795538E-4	1.078326E-3	4.208031E-3	4.948165E-3	4.956728E-3	6.797314E-4	9.142647E-4	5.864424E-4
11/10/2017  15:40:30.250013	9.855685E-3	7.504714E-3	9.884501E-3	7.196990E-4	4.187393E-3	9.240178E-3	8.934207E-3	2.136665E-3
11/10/2017  15:40:30.251013	4.901247E-3	5.327922E-3	4.208058E-3	8.926187E-3	8.531517E-3	4.163407E-3	4.906485E-3	7.414747E-3
11/10/2017  15:40:30.252013	1.110723E-2	1.346170E-3	9.129853E-4	1.337427E-2	4.870221E-3	2.421587E-3	6.149615E-3	4.316139E-3
11/10/2017  15:40:30.253013	2.214579E-3	1.609372E-3	4.118870E-3	1.291904E-3	6.405568E-3	1.174052E-3	8.949827E-3	1.481327E-2
11/10/2017  15:40:30.254013	6.559571E-3	7.100886E-3	1.106750E-3	5.310168E-3	1.158878E-2	1.628428E-3	4.551410E-3	1.579775E-4
11/10/2017  15:40:30.255013	2.963169E-3	6.421511E-3	1.186767E-2	1.463813E-3	8.303128E-3	6.273290E-3	9.657845E-3	1.983909E-2
11/10/2017  15:40:30.256013	1.320638E-2	5.114396E-3	6.107029E-3	1.371790E-2	9.738214E-4	5.073023E-3	8.629677E-3	7.938129E-3
11/10/2017  15:40:30.257013	2.711109E-3	2.516087E-3	1.633135E-3	6.237801E-3	3.151514E-3	1.855202E-3	1.206202E-3	6.039160E-3
11/10/2017  15:40:30.258013	3.612762E-3	5.071777E-3	4.308246E-4	1.392283E-2	3.746269E-3	1.458633E-2	1.047872E-2	6.373155E-3
11/10/2017  15:40:30.259013	2.801895E-4	8.152921E-3	5.282966E-4	2.741867E-3	3.916490E-3	6.751713E-4	5.952225E-3	4.197392E-3
11/10/2017  15:40:30.260013	7.457002E-3	5.659922E-3	3.430900E-3	5.953110E-3	4.902555E-3	1.273890E-3	1.755650E-2	2.386218E-3
11/10/2017  15:40:30.261013	1.556841E-3	7.869487E-3	1.191275E-2	6.881772E-4	6.809499E-3	9.043913E-3	2.963017E-3	7.730687E-3
11/10/2017  15:40:30.262013	5.907309E-3	3.792975E-4	8.873014E-3	1.169621E-3	1.228550E-2	9.634911E-4	2.548944E-3	3.927648E-3
11/10/2017  15:40:30.263013	4.481696E-3	7.297640E-3	8.846062E-3	3.672219E-3	4.894964E-3	3.905094E-3	6.453386E-3	7.522177E-3
11/10/2017  15:40:30.264013	7.568257E-3	6.837889E-3	6.870481E-3	3.185152E-3	8.015958E-3	5.935622E-3	6.111001E-3	1.143754E-3
11/10/2017  15:40:30.265013	5.106975E-3	7.143715E-3	7.067692E-3	5.535484E-4	3.386646E-3	1.367451E-2	3.131592E-3	2.968500E-3
11/10/2017  15:40:30.266013	5.205355E-3	8.352962E-3	2.529631E-3	2.971014E-3	4.180889E-3	5.699773E-3	1.107044E-3	8.446681E-3
11/10/2017  15:40:30.267013	4.959242E-3	6.756135E-3	3.405173E-3	6.744017E-3	6.659694E-3	2.471348E-3	8.319480E-3	5.484376E-3
11/10/2017  15:40:30.268013	2.020682E-3	1.828969E-2	2.676605E-3	9.136926E-3	4.935651E-3	4.692650E-3	1.900515E-3	8.648776E-4
11/10/2017  15:40:30.269013	1.558543E-3	1.998175E-3	4.855162E-3	3.908465E-3	4.503604E-3	1.608573E-2	5.993502E-3	4.753588E-3
11/10/2017  15:40:30.270013	2.526703E-3	3.068250E-3	6.270217E-3	1.190527E-4	4.070574E-3	6.742994E-3	7.140013E-3	4.353453E-3
11/10/2017  15:40:30.271013	9.788075E-3	2.852730E-3	2.729596E-3	9.502129E-4	1.229549E-2	7.856271E-3	5.505808E-3	6.853147E-3
11/10/2017  15:40:30.272013	8.195462E-3	1.236107E-2	4.403743E-3	5.925201E-3	1.784738E-3	4.049531E-3	4.074018E-3	7.060572E-3
								
11/10/2017  15:40:30.273013	1.320575E-2	3.260528E-3	5.421023E-3	1.476528E-3	9.809136E-3	3.148103E-3	9.303701E-3	8.204244E-3
11/10/2017  15:40:30.274013	7.594978E-3	3.696894E-3	3.737240E-3	4.493515E-3	2.555002E-3	2.653090E-3	1.795817E-3	6.546174E-3
11/10/2017  15:40:30.275013	5.332097E-3	1.043888E-2	6.643422E-3	1.092286E-2	1.508514E-3	2.439286E-3	2.694861E-3	9.390842E-3
11/10/2017  15:40:30.276013	9.192130E-4	4.117279E-3	4.581016E-3	1.080991E-2	4.967794E-3	2.212433E-3	7.670736E-3	2.359750E-3
11/10/2017  15:40:30.277013	3.171985E-3	3.761201E-3	4.442037E-4	5.957402E-3	6.770128E-4	8.452957E-3	1.930335E-3	3.622787E-3
11/10/2017  15:40:30.278013	2.743340E-3	7.700822E-3	2.492598E-3	8.679822E-3	1.550272E-2	6.088533E-3	2.102322E-3	1.078243E-2
11/10/2017  15:40:30.279013	6.969414E-3	8.052660E-3	2.386285E-3	3.736273E-3	2.688056E-3	1.921741E-3	6.517324E-3	6.237648E-3
11/10/2017  15:40:30.280013	3.297832E-3	7.928684E-3	2.244975E-3	8.591841E-3	4.487680E-3	9.458171E-4	7.295132E-3	1.046634E-3
11/10/2017  15:40:30.281013	5.603999E-4	3.113733E-3	2.076349E-3	7.833859E-3	1.384210E-3	6.331350E-3	1.082941E-3	5.994477E-3
11/10/2017  15:40:30.282013	3.541554E-3	5.683107E-4	8.366025E-3	2.109953E-3	3.085060E-3	1.625091E-3	5.778040E-4	1.584458E-2
11/10/2017  15:40:30.283013	1.957862E-3	3.275523E-3	2.601844E-3	1.740748E-2	9.010059E-3	7.646682E-4	6.303176E-3	4.983248E-3
