Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:42:32.211013	7.716040E-3	3.956097E-3	4.080811E-3	1.930018E-3	8.723900E-3	1.289566E-2	3.062555E-3	6.890830E-3
11/10/2017  15:42:32.212013	2.004109E-3	1.750743E-2	8.281035E-3	5.668444E-3	1.108718E-2	3.489370E-4	3.227559E-4	2.678235E-3
11/10/2017  15:42:32.213013	1.762777E-4	4.450969E-3	8.823676E-3	1.568408E-3	1.449220E-3	7.282556E-3	6.967477E-3	1.440102E-2
11/10/2017  15:42:32.214013	4.037573E-3	9.201206E-3	6.671089E-3	3.686032E-3	3.434767E-3	2.806411E-3	4.942631E-3	2.135823E-4
11/10/2017  15:42:32.215013	8.927980E-3	3.006066E-3	1.677414E-3	7.751218E-3	3.983540E-3	7.937660E-3	1.101514E-3	2.990258E-3
11/10/2017  15:42:32.216013	3.526651E-3	7.654642E-3	1.000477E-3	6.055716E-3	9.095709E-3	4.929693E-3	7.487495E-3	5.784689E-4
11/10/2017  15:42:32.217013	3.881003E-3	2.419869E-3	2.854291E-3	3.631875E-3	3.626044E-3	2.652466E-3	2.465437E-3	7.485734E-3
11/10/2017  15:42:32.218013	8.348597E-3	5.393245E-3	1.859039E-3	4.524937E-4	2.752908E-3	5.310071E-3	2.951884E-3	5.657838E-3
11/10/2017  15:42:32.219013	2.605518E-3	5.265175E-3	1.155072E-3	1.314777E-3	7.337718E-3	7.066773E-3	5.581197E-3	4.070636E-3
11/10/2017  15:42:32.220013	7.005798E-3	5.050229E-3	5.308614E-3	2.341460E-3	4.144329E-4	5.910411E-3	7.269817E-3	5.927938E-3
11/10/2017  15:42:32.221013	1.417039E-2	2.605487E-3	7.628644E-3	1.252551E-2	2.769122E-3	4.840522E-3	3.929762E-3	2.095327E-3
11/10/2017  15:42:32.222013	1.863291E-2	5.129090E-3	2.774843E-3	3.304342E-3	1.467039E-3	4.593412E-4	7.408968E-4	1.416617E-3
11/10/2017  15:42:32.223013	7.171440E-3	4.623604E-3	5.041440E-3	3.054712E-3	4.295620E-3	6.537447E-3	6.786099E-3	3.441982E-3
11/10/2017  15:42:32.224013	6.163462E-3	4.098844E-3	2.460686E-3	2.782444E-3	1.266204E-2	4.649702E-4	3.153640E-3	4.605349E-3
11/10/2017  15:42:32.225013	7.445900E-3	3.565400E-3	9.462253E-4	8.306175E-3	3.011640E-3	2.512593E-3	7.145981E-3	8.768530E-4
11/10/2017  15:42:32.226013	1.029469E-2	5.191143E-3	9.010382E-4	3.582562E-3	2.721044E-4	4.807382E-3	8.282994E-4	1.053385E-2
11/10/2017  15:42:32.227013	3.148740E-3	3.959158E-3	2.194782E-3	5.557401E-3	2.626028E-3	8.933711E-4	2.939082E-5	3.286080E-3
11/10/2017  15:42:32.228013	4.636178E-3	5.771268E-3	4.387735E-3	2.445659E-3	6.613298E-3	6.023041E-4	5.782174E-4	1.283629E-2
11/10/2017  15:42:32.229013	1.363384E-2	2.570522E-3	7.977244E-3	4.438129E-3	4.360170E-3	4.639003E-3	1.396490E-2	6.366017E-3
11/10/2017  15:42:32.230013	2.176021E-2	1.979988E-4	2.735555E-3	3.517662E-3	3.067627E-3	7.987082E-4	2.932512E-3	1.343796E-2
11/10/2017  15:42:32.231013	5.588011E-4	2.104838E-3	4.908688E-4	1.780466E-2	3.946112E-4	4.399387E-3	2.269798E-3	3.701051E-3
11/10/2017  15:42:32.232013	1.391328E-4	5.787609E-3	2.811508E-3	8.688459E-4	7.256759E-4	1.933731E-3	2.748920E-3	3.504175E-3
11/10/2017  15:42:32.233013	1.550733E-2	5.178288E-4	4.719957E-5	1.437400E-2	5.275584E-3	6.503547E-3	4.521673E-3	2.316288E-3
11/10/2017  15:42:32.234013	3.490206E-2	5.685628E-3	8.859349E-3	2.412055E-3	1.822258E-3	9.457697E-4	3.434149E-3	1.296620E-2
11/10/2017  15:42:32.235013	1.501938E-2	5.306957E-3	6.812817E-3	2.945355E-3	2.923739E-3	5.185189E-3	9.045669E-3	4.773579E-3
11/10/2017  15:42:32.236013	6.486419E-3	8.754457E-3	3.793023E-3	2.382537E-4	1.890687E-3	6.420273E-4	2.593758E-4	4.483674E-3
11/10/2017  15:42:32.237013	1.078942E-2	2.048744E-3	4.417884E-4	3.834448E-3	1.062278E-3	6.011103E-4	9.106414E-3	4.161833E-3
11/10/2017  15:42:32.238013	9.483000E-4	5.359934E-3	1.497377E-2	2.212301E-3	6.077306E-3	1.236675E-2	2.222317E-3	3.815986E-3
11/10/2017  15:42:32.239013	2.856833E-3	3.106215E-3	2.695786E-3	3.451617E-3	6.602812E-3	3.081620E-3	3.838965E-3	5.611983E-3
11/10/2017  15:42:32.240013	4.060409E-3	5.231099E-3	2.090560E-4	5.285418E-3	6.341370E-3	6.211188E-4	2.693052E-3	2.372761E-3
								
11/10/2017  15:42:32.241013	2.525291E-3	2.975377E-4	5.967172E-4	6.539423E-3	2.428317E-3	3.179503E-3	3.912753E-3	2.201244E-3
11/10/2017  15:42:32.242013	7.697259E-3	7.612025E-3	5.194445E-3	2.592760E-3	2.640304E-3	3.725335E-3	1.865131E-3	3.265866E-3
11/10/2017  15:42:32.243013	4.135999E-3	3.968173E-3	3.576723E-4	2.642798E-3	3.481750E-4	1.438772E-4	5.255652E-4	3.717708E-3
11/10/2017  15:42:32.244013	6.113927E-3	3.104237E-3	8.653531E-3	1.696567E-3	2.515824E-3	1.375879E-2	2.098020E-3	4.400008E-3
11/10/2017  15:42:32.245013	9.516534E-3	8.003990E-3	3.071734E-3	3.964370E-3	3.988307E-3	8.022520E-4	1.734724E-3	3.588997E-3
11/10/2017  15:42:32.246013	3.496129E-3	6.178816E-3	2.770703E-3	1.440927E-3	4.879475E-3	2.631177E-3	7.709255E-4	3.630741E-3
11/10/2017  15:42:32.247013	1.048422E-2	9.712390E-3	2.451775E-3	4.708720E-3	3.362327E-3	4.785454E-4	3.913093E-4	2.428137E-5
11/10/2017  15:42:32.248013	6.631721E-3	1.067112E-3	2.123355E-3	6.263501E-3	4.956427E-4	8.105535E-3	2.050044E-3	2.584068E-3
11/10/2017  15:42:32.249013	7.975268E-3	9.928312E-3	1.792838E-3	3.134835E-3	4.900059E-3	5.520969E-3	5.859340E-3	2.189380E-3
11/10/2017  15:42:32.250013	6.439411E-3	1.415174E-3	6.928931E-4	3.540761E-3	8.204947E-4	1.081211E-2	3.279730E-4	1.797807E-3
11/10/2017  15:42:32.251013	9.968631E-3	9.536897E-3	4.018739E-3	1.129970E-2	8.058362E-3	6.010897E-3	5.976482E-3	2.900714E-3
11/10/2017  15:42:32.252013	3.302163E-3	2.323265E-3	1.429860E-3	2.271120E-3	1.104070E-3	4.930187E-3	4.921533E-3	6.166380E-3
11/10/2017  15:42:32.253013	4.664687E-3	6.455306E-3	7.645477E-3	1.029293E-3	5.542925E-3	3.937024E-3	2.497842E-3	6.877540E-3
11/10/2017  15:42:32.254013	3.093195E-3	2.655444E-3	1.329739E-3	1.204736E-3	2.037827E-3	1.285053E-3	9.673895E-4	5.160322E-3
11/10/2017  15:42:32.255013	3.073857E-2	2.269371E-4	5.169858E-3	7.363980E-3	1.353121E-2	6.851578E-4	3.485072E-3	4.974187E-3
11/10/2017  15:42:32.256013	4.520711E-2	4.482604E-3	3.063934E-3	6.260176E-3	2.426111E-3	2.394280E-3	3.432744E-3	8.791137E-4
11/10/2017  15:42:32.257013	4.059111E-2	3.048212E-3	8.434165E-4	9.315995E-3	1.447620E-3	7.937950E-4	1.720382E-3	2.871561E-3
11/10/2017  15:42:32.258013	9.309862E-3	4.043506E-3	3.717951E-3	2.673204E-4	4.383383E-3	3.046457E-3	4.647778E-3	8.458381E-3
11/10/2017  15:42:32.259013	1.397471E-2	4.569051E-3	7.674915E-4	8.817797E-3	1.985824E-2	6.671096E-3	6.496922E-3	9.188801E-4
11/10/2017  15:42:32.260013	1.749918E-2	3.920266E-3	4.495615E-4	2.780140E-3	6.792034E-3	1.857438E-3	7.888990E-4	3.084424E-3
11/10/2017  15:42:32.261013	6.358832E-3	3.402863E-3	5.720432E-3	4.033655E-3	3.512607E-4	2.828222E-3	2.715336E-3	7.397376E-4
11/10/2017  15:42:32.262013	2.296393E-2	7.259091E-4	5.778449E-3	6.500779E-3	3.106256E-3	3.855561E-3	1.278320E-3	1.399041E-3
11/10/2017  15:42:32.263013	3.310788E-3	7.399524E-3	3.574314E-3	7.836589E-4	1.116638E-3	2.538709E-5	2.458319E-3	6.224590E-3
11/10/2017  15:42:32.264013	3.299027E-2	3.212093E-3	5.921565E-3	1.261262E-2	8.518124E-3	3.654123E-3	5.115331E-3	5.611227E-3
11/10/2017  15:42:32.265013	7.956065E-2	5.941838E-6	7.418615E-3	3.384898E-3	2.703847E-3	4.775718E-4	4.700531E-3	8.363892E-4
11/10/2017  15:42:32.266013	1.467777E-2	6.277017E-3	2.590722E-3	3.328010E-3	5.999729E-4	2.932947E-3	2.072495E-3	4.903021E-3
11/10/2017  15:42:32.267013	6.051007E-3	1.798546E-3	3.320928E-3	7.216107E-4	7.747454E-3	3.503441E-3	6.587145E-3	1.051641E-2
11/10/2017  15:42:32.268013	1.349767E-2	4.873744E-3	9.856481E-4	8.022410E-3	4.276811E-4	1.627478E-3	9.543806E-3	2.725010E-3
11/10/2017  15:42:32.269013	1.176010E-2	2.757221E-4	5.768361E-3	2.128705E-3	1.963482E-4	2.481042E-3	4.732492E-3	1.011203E-2
11/10/2017  15:42:32.270013	2.066032E-2	1.018570E-3	3.235412E-4	2.222791E-2	6.344912E-4	9.386732E-4	5.485478E-3	4.287345E-3
11/10/2017  15:42:32.271013	2.152826E-2	2.037567E-3	3.610651E-3	5.494581E-3	7.405883E-3	1.028331E-4	4.604063E-3	1.779111E-5
11/10/2017  15:42:32.272013	7.981886E-3	4.968803E-3	8.846031E-3	2.321142E-2	3.260824E-3	5.051089E-3	7.271489E-3	1.278042E-3
11/10/2017  15:42:32.273013	6.641743E-3	4.814878E-3	2.284063E-3	2.611324E-3	6.565508E-3	1.117429E-2	2.284321E-3	2.228460E-3
								
11/10/2017  15:42:32.274013	9.599362E-3	2.711429E-4	6.059748E-3	1.148086E-2	2.252890E-3	3.034927E-3	2.776214E-3	7.197050E-3
11/10/2017  15:42:32.275013	7.769986E-3	1.003500E-2	1.938854E-4	1.088566E-2	6.371549E-5	1.007796E-2	5.773711E-3	1.049313E-2
11/10/2017  15:42:32.276013	1.596501E-3	3.729839E-3	6.038240E-3	8.675926E-4	3.799179E-3	1.043186E-2	1.022457E-3	8.077015E-3
11/10/2017  15:42:32.277013	1.607818E-2	3.383909E-3	1.447654E-2	2.858702E-3	4.043705E-3	1.591189E-3	2.008377E-3	8.091190E-3
11/10/2017  15:42:32.278013	1.100264E-2	7.328417E-3	1.850338E-3	2.273705E-3	1.740709E-3	1.456911E-2	1.551765E-3	5.497114E-3
11/10/2017  15:42:32.279013	1.776779E-2	5.522530E-3	1.153704E-2	3.655720E-3	6.636971E-3	8.083027E-3	2.571586E-3	5.425176E-3
11/10/2017  15:42:32.280013	1.111863E-2	2.529015E-3	8.600979E-4	2.063093E-3	3.853973E-3	1.380762E-3	3.410159E-3	2.823767E-3
11/10/2017  15:42:32.281013	1.572939E-2	9.025590E-3	8.890654E-3	2.481661E-3	3.964517E-3	9.009335E-3	1.046801E-2	3.664335E-3
11/10/2017  15:42:32.282013	1.273978E-2	3.929143E-3	1.273070E-2	1.240296E-3	1.046773E-2	2.971328E-3	6.549623E-3	4.025796E-3
11/10/2017  15:42:32.283013	3.029846E-3	2.161656E-3	1.953768E-3	4.122565E-3	6.101236E-3	1.700678E-3	1.429267E-2	4.853040E-5
11/10/2017  15:42:32.284013	7.889156E-3	1.072775E-2	1.799038E-2	9.396546E-3	7.056800E-3	9.504367E-3	1.276926E-2	5.820587E-3
11/10/2017  15:42:32.285013	2.493197E-3	6.503080E-3	7.245381E-4	7.331006E-3	5.280505E-3	1.918877E-2	4.583136E-3	5.622422E-3
11/10/2017  15:42:32.286013	2.882264E-3	7.949751E-3	9.906494E-3	2.874748E-4	1.590860E-3	3.824074E-3	2.721739E-3	5.363456E-3
11/10/2017  15:42:32.287013	1.387804E-2	6.574335E-3	9.609373E-3	7.308394E-3	1.003162E-3	5.621529E-3	3.319776E-3	1.368733E-2
11/10/2017  15:42:32.288013	2.549740E-2	1.044322E-3	1.861937E-3	1.037636E-2	5.037766E-4	2.405391E-3	5.146633E-3	4.026396E-3
11/10/2017  15:42:32.289013	1.321723E-2	7.872358E-3	7.243891E-4	1.000774E-2	4.242284E-3	1.297968E-2	4.649183E-3	3.408652E-3
11/10/2017  15:42:32.290013	5.771128E-3	4.792868E-3	2.513629E-3	7.137997E-3	7.494841E-3	5.851600E-4	1.065117E-2	7.154976E-3
11/10/2017  15:42:32.291013	4.375463E-3	1.009428E-2	6.828348E-4	3.919805E-3	3.482698E-3	4.063101E-3	1.609007E-3	5.579044E-3
11/10/2017  15:42:32.292013	2.464180E-2	7.678703E-3	5.170025E-3	5.252779E-3	8.245050E-3	1.401814E-3	5.861086E-3	6.208166E-4
11/10/2017  15:42:32.293013	1.669929E-2	3.648810E-3	4.267313E-4	5.985428E-3	5.480042E-3	1.208575E-3	4.370971E-3	7.225794E-3
11/10/2017  15:42:32.294013	5.982917E-3	2.030701E-2	4.242803E-3	1.270849E-2	9.785874E-3	5.197123E-3	5.266668E-3	7.783998E-3
11/10/2017  15:42:32.295013	4.129004E-3	5.341296E-3	3.353068E-3	9.008750E-3	8.883003E-4	8.112277E-4	2.970406E-3	3.130482E-3
11/10/2017  15:42:32.296013	1.753488E-3	2.027604E-3	4.325125E-3	5.305231E-4	1.636534E-2	3.518051E-3	2.008610E-3	3.937845E-3
11/10/2017  15:42:32.297013	5.244573E-4	1.744645E-3	1.051295E-3	3.086255E-3	8.790836E-3	2.133511E-3	3.143474E-3	2.148625E-3
11/10/2017  15:42:32.298013	6.523816E-3	7.967026E-3	1.328557E-3	1.659703E-3	1.565507E-3	3.161551E-3	4.562576E-3	5.758676E-3
11/10/2017  15:42:32.299013	1.024531E-2	3.458123E-3	2.953377E-3	2.806091E-3	1.273570E-2	4.926197E-3	5.369773E-3	2.590945E-3
11/10/2017  15:42:32.300013	8.872584E-3	2.119165E-3	8.267859E-3	1.166316E-2	5.163273E-3	1.056855E-2	1.361434E-3	1.316179E-2
11/10/2017  15:42:32.301013	2.063967E-2	3.896142E-3	8.503301E-4	8.609373E-3	1.623278E-3	5.523544E-3	3.788598E-3	9.358840E-3
11/10/2017  15:42:32.302013	1.079693E-2	7.159348E-3	6.778170E-3	1.675750E-3	1.411313E-2	3.772040E-3	8.902922E-4	1.805049E-3
11/10/2017  15:42:32.303013	5.357170E-3	2.684013E-3	7.720410E-3	8.827713E-4	1.006708E-2	4.448884E-3	1.204997E-3	4.818882E-3
11/10/2017  15:42:32.304013	7.612539E-3	7.052524E-4	5.424446E-4	4.102346E-3	1.030507E-3	3.971365E-3	6.006424E-3	1.723134E-4
11/10/2017  15:42:32.305013	4.139820E-3	1.005422E-3	1.516665E-2	7.552205E-3	4.076599E-3	7.766532E-3	6.631659E-3	1.411020E-2
11/10/2017  15:42:32.306013	1.724244E-3	3.383369E-3	2.029850E-3	3.234542E-3	1.023828E-3	1.559702E-3	4.013786E-3	1.139991E-4
								
11/10/2017  15:42:32.307013	6.474691E-3	6.652025E-4	1.075791E-3	1.514004E-2	1.902821E-3	7.845575E-3	1.442793E-3	9.544566E-3
11/10/2017  15:42:32.308013	3.122687E-3	5.187762E-3	5.459742E-3	9.079943E-3	3.429970E-4	1.231827E-3	3.330034E-3	5.621290E-3
11/10/2017  15:42:32.309013	1.000580E-2	8.228377E-3	6.231020E-3	1.273703E-2	4.046474E-3	2.883497E-3	6.613824E-3	3.206555E-3
11/10/2017  15:42:32.310013	3.810219E-3	7.589402E-4	2.209324E-5	6.760434E-3	3.764407E-5	2.550886E-3	2.230261E-5	5.167261E-3
11/10/2017  15:42:32.311013	1.865174E-2	2.901389E-3	6.335642E-3	1.839939E-2	1.264994E-3	2.045907E-3	4.461077E-4	8.051480E-5
11/10/2017  15:42:32.312013	3.855607E-3	2.169265E-3	1.923708E-3	8.608943E-3	1.092913E-2	1.595614E-3	2.958191E-3	4.822650E-3
11/10/2017  15:42:32.313013	6.957506E-3	5.866016E-3	5.707662E-3	3.897531E-3	1.971710E-3	5.514344E-3	1.545026E-2	3.848238E-3
11/10/2017  15:42:32.314013	1.919240E-3	3.866187E-4	1.314013E-2	4.019749E-3	1.924006E-4	2.727400E-3	2.148969E-3	2.985263E-3
11/10/2017  15:42:32.315013	6.859009E-3	7.052429E-3	2.770679E-3	1.238720E-3	6.957896E-3	2.084321E-3	7.575251E-3	2.226495E-3
11/10/2017  15:42:32.316013	4.419403E-3	7.434313E-4	8.099170E-3	3.694830E-3	7.489835E-3	8.015907E-3	2.992448E-3	8.040235E-3
11/10/2017  15:42:32.317013	3.743165E-3	6.949851E-3	5.776253E-3	9.253975E-3	3.200482E-3	1.118108E-3	1.330279E-2	3.184782E-3
11/10/2017  15:42:32.318013	3.101392E-3	2.437733E-3	1.341233E-2	1.414926E-4	6.095010E-5	6.085922E-3	1.457511E-3	4.839625E-3
11/10/2017  15:42:32.319013	1.328252E-2	5.289500E-3	5.368451E-3	4.518464E-4	4.605516E-3	2.186317E-4	5.559560E-3	1.826228E-3
11/10/2017  15:42:32.320013	4.868002E-3	6.338967E-3	1.481640E-3	6.883924E-4	9.857159E-3	3.066713E-4	6.845321E-3	8.261085E-3
11/10/2017  15:42:32.321013	6.637193E-4	6.825481E-3	3.569015E-3	9.500682E-3	1.962498E-3	6.835406E-3	3.550224E-4	6.073256E-3
11/10/2017  15:42:32.322013	3.980212E-3	4.697140E-3	4.902994E-3	4.020965E-3	3.910845E-3	4.733923E-3	3.809686E-5	4.410741E-3
11/10/2017  15:42:32.323013	1.549549E-2	7.232689E-3	3.481850E-3	6.099931E-4	9.468123E-3	1.352405E-3	6.813210E-3	1.195202E-3
11/10/2017  15:42:32.324013	5.612716E-3	6.444768E-3	2.283167E-3	2.761020E-4	4.356329E-3	1.403528E-3	4.911481E-3	7.766996E-3
11/10/2017  15:42:32.325013	1.187498E-2	1.390374E-2	1.285815E-3	8.650642E-3	1.743820E-3	5.737588E-3	3.175881E-3	8.887018E-4
11/10/2017  15:42:32.326013	4.056727E-3	7.666019E-4	3.849394E-3	5.608092E-3	1.793802E-3	1.725882E-2	1.910677E-3	2.327858E-3
11/10/2017  15:42:32.327013	6.275940E-3	5.058357E-4	3.085535E-3	9.868085E-3	8.299245E-3	3.320284E-3	3.169064E-3	3.271290E-3
11/10/2017  15:42:32.328013	5.940791E-3	6.177617E-3	2.414895E-3	5.496451E-3	6.152196E-3	9.401869E-3	4.544764E-3	1.152209E-2
11/10/2017  15:42:32.329013	1.010431E-2	1.500634E-2	8.309152E-3	8.606072E-3	2.171216E-3	2.582681E-3	7.489502E-3	6.162665E-3
11/10/2017  15:42:32.330013	8.241328E-3	7.450611E-3	5.677603E-3	3.967039E-3	5.688730E-3	1.482407E-2	6.136528E-4	2.312724E-3
11/10/2017  15:42:32.331013	8.551162E-3	3.817054E-4	3.475148E-3	4.141238E-4	7.210871E-3	1.332780E-3	2.247827E-3	6.774052E-3
11/10/2017  15:42:32.332013	6.886656E-3	1.349583E-2	6.978534E-3	4.274884E-3	1.044797E-3	2.041935E-3	4.243725E-3	4.332146E-3
11/10/2017  15:42:32.333013	2.864948E-2	1.427987E-2	7.770996E-3	4.642096E-3	1.170862E-2	2.297579E-3	9.827061E-3	2.007504E-3
11/10/2017  15:42:32.334013	3.879535E-2	1.224054E-3	3.701042E-3	6.186104E-3	1.516592E-3	6.765176E-3	6.917918E-3	6.553639E-3
11/10/2017  15:42:32.335013	1.192421E-2	6.123140E-3	7.090677E-3	1.344503E-3	1.243502E-2	3.249781E-3	2.009789E-3	5.267051E-3
11/10/2017  15:42:32.336013	1.991047E-2	2.539740E-3	4.872995E-3	8.488464E-3	6.186639E-3	9.237688E-3	2.387014E-3	8.450124E-3
11/10/2017  15:42:32.337013	1.216175E-2	1.320143E-4	3.467149E-3	6.595633E-3	8.471524E-3	8.813805E-3	5.405133E-3	1.724357E-3
11/10/2017  15:42:32.338013	1.555254E-2	6.604596E-3	7.199155E-3	4.956929E-3	3.307011E-3	2.723267E-3	4.349674E-3	1.101488E-3
11/10/2017  15:42:32.339013	4.066434E-3	3.659525E-4	9.419448E-4	1.390891E-3	1.602882E-2	2.320569E-3	3.426378E-3	2.734673E-3
								
11/10/2017  15:42:32.340013	1.671246E-2	1.992354E-3	1.151849E-2	3.413762E-3	1.485300E-3	1.921316E-4	1.690703E-3	2.727002E-3
11/10/2017  15:42:32.341013	2.462113E-2	7.127827E-4	1.307198E-3	4.565823E-3	1.193122E-2	6.681684E-3	9.823031E-3	4.413710E-3
11/10/2017  15:42:32.342013	1.247496E-3	1.691960E-3	1.835137E-3	9.498743E-3	1.539670E-3	2.716754E-3	3.989446E-4	5.449581E-3
11/10/2017  15:42:32.343013	3.821882E-3	9.707255E-4	6.223931E-3	3.857068E-4	3.911018E-3	4.062260E-3	4.418206E-5	8.106676E-3
11/10/2017  15:42:32.344013	9.849904E-3	5.789444E-3	4.948772E-4	1.402505E-2	3.388778E-3	6.995680E-3	6.713256E-3	5.489226E-3
11/10/2017  15:42:32.345013	7.825068E-3	6.061505E-3	5.007518E-3	4.851036E-3	9.394897E-3	8.514251E-3	4.810700E-3	4.366477E-3
11/10/2017  15:42:32.346013	9.405855E-3	2.693951E-3	5.876597E-3	1.172640E-2	4.653408E-3	8.526884E-3	3.208657E-3	1.035693E-2
11/10/2017  15:42:32.347013	7.917379E-3	1.869638E-3	6.217780E-3	5.511635E-3	1.015716E-3	8.137505E-3	4.035612E-3	1.834395E-2
11/10/2017  15:42:32.348013	1.084973E-2	5.772020E-3	2.503297E-3	1.773197E-2	1.673730E-3	5.279816E-3	6.389884E-3	5.339782E-4
11/10/2017  15:42:32.349013	3.256251E-2	8.892441E-3	8.230729E-5	6.287383E-3	7.703865E-4	1.414817E-3	5.015756E-3	5.241094E-3
11/10/2017  15:42:32.350013	1.000938E-2	6.424846E-3	1.134349E-2	1.931964E-2	8.346097E-3	2.157303E-4	1.460430E-2	6.051051E-3
11/10/2017  15:42:32.351013	8.289226E-3	1.319736E-5	8.159124E-3	4.689320E-3	3.714783E-3	7.346248E-3	5.709755E-3	1.184673E-2
11/10/2017  15:42:32.352013	2.915296E-5	4.642667E-3	5.321390E-3	6.777878E-3	2.353323E-3	8.215662E-3	1.397244E-2	2.591110E-3
11/10/2017  15:42:32.353013	3.532373E-4	1.212919E-2	4.007043E-3	1.025194E-2	1.230045E-3	8.512228E-3	4.921730E-4	6.637865E-3
11/10/2017  15:42:32.354013	3.952704E-3	2.468741E-3	7.202960E-4	3.730579E-3	4.007112E-3	6.762969E-3	2.223849E-3	2.787935E-3
11/10/2017  15:42:32.355013	1.786648E-2	4.258124E-3	1.343033E-2	5.406143E-3	7.634059E-3	6.302056E-3	3.140534E-3	1.159594E-4
11/10/2017  15:42:32.356013	2.507749E-2	5.363798E-3	2.487946E-3	7.310027E-5	5.583561E-3	1.841377E-3	1.552433E-2	2.212372E-3
11/10/2017  15:42:32.357013	1.841489E-2	3.746767E-3	1.262472E-3	3.385727E-4	4.893893E-4	3.304327E-3	4.326811E-3	5.785555E-3
11/10/2017  15:42:32.358013	1.275899E-2	4.539452E-3	1.828960E-3	1.507734E-3	1.626172E-3	2.038364E-3	3.126185E-3	5.516239E-4
11/10/2017  15:42:32.359013	1.139625E-2	7.010208E-3	1.950985E-2	4.891205E-3	5.609376E-3	7.488105E-3	6.784404E-3	1.365008E-3
11/10/2017  15:42:32.360013	2.620017E-2	8.878476E-3	1.144827E-3	8.070656E-3	2.398525E-3	6.243210E-3	6.846333E-4	3.817399E-3
11/10/2017  15:42:32.361013	1.625793E-2	1.596781E-3	8.184944E-4	4.523145E-3	1.143474E-2	1.373026E-2	4.898995E-3	1.241620E-3
11/10/2017  15:42:32.362013	1.803427E-3	3.662841E-4	4.849652E-3	1.779164E-3	7.709905E-4	3.383482E-3	5.544770E-3	5.979304E-3
11/10/2017  15:42:32.363013	1.527979E-2	7.083562E-3	5.339926E-3	6.281923E-3	3.059914E-3	1.516989E-2	1.410285E-3	8.747728E-3
11/10/2017  15:42:32.364013	5.406941E-3	1.218125E-2	1.074044E-3	7.105375E-3	6.229953E-3	1.292942E-3	1.677702E-3	5.991404E-3
11/10/2017  15:42:32.365013	2.183165E-2	6.676601E-3	4.277940E-3	1.385296E-2	6.869118E-3	1.103717E-2	3.872082E-3	7.982762E-3
11/10/2017  15:42:32.366013	1.539427E-2	4.541411E-3	1.524346E-3	1.005488E-2	8.674387E-4	2.245033E-3	9.627164E-3	6.160672E-3
11/10/2017  15:42:32.367013	3.492346E-3	5.859807E-4	8.168937E-3	5.537819E-3	9.500602E-3	1.100320E-2	2.549268E-3	1.185340E-2
11/10/2017  15:42:32.368013	2.047242E-2	1.098803E-2	6.138287E-3	5.145244E-3	6.614347E-3	8.223995E-3	3.791095E-3	9.007055E-3
11/10/2017  15:42:32.369013	3.042166E-2	1.594706E-3	6.563009E-3	6.176245E-3	2.305936E-3	2.774669E-3	1.995689E-3	8.734024E-3
11/10/2017  15:42:32.370013	4.794564E-3	1.385432E-2	6.409456E-3	1.314959E-2	4.299355E-3	4.545964E-3	1.794669E-3	1.653301E-3
11/10/2017  15:42:32.371013	3.430059E-2	1.024311E-2	2.518009E-3	8.363024E-3	6.355444E-3	7.446284E-3	5.567525E-4	3.552095E-3
11/10/2017  15:42:32.372013	4.292838E-3	3.438090E-3	3.970117E-4	2.768929E-4	5.145918E-3	1.630486E-3	2.123301E-3	2.849047E-3
								
11/10/2017  15:42:32.373013	3.936153E-3	2.729476E-3	3.202660E-4	6.477345E-3	8.408979E-3	5.976785E-3	1.045804E-2	2.228805E-3
11/10/2017  15:42:32.374013	2.730517E-2	4.545785E-5	6.227468E-3	6.708551E-3	6.058809E-3	4.544689E-3	5.193080E-3	1.686138E-3
11/10/2017  15:42:32.375013	1.053735E-2	4.447664E-3	2.002987E-3	4.277960E-3	1.906616E-3	5.471763E-3	5.340912E-3	5.532711E-3
11/10/2017  15:42:32.376013	1.300968E-2	3.309789E-3	5.315092E-3	5.238161E-3	1.202580E-2	5.873980E-3	2.390139E-3	3.712391E-3
11/10/2017  15:42:32.377013	3.189372E-3	4.209304E-3	5.553081E-3	9.909580E-4	2.278506E-3	5.853636E-3	2.970680E-3	4.349688E-3
11/10/2017  15:42:32.378013	2.379018E-4	5.680332E-3	4.536970E-3	2.134587E-3	1.031202E-2	5.290831E-3	6.722389E-3	2.390110E-3
11/10/2017  15:42:32.379013	1.471565E-2	3.903238E-3	3.629423E-3	4.936099E-3	8.201961E-3	1.965875E-3	4.807586E-3	5.683746E-3
11/10/2017  15:42:32.380013	1.415031E-2	1.896069E-3	6.647999E-4	8.498181E-3	3.875962E-3	3.761123E-3	5.348269E-3	1.778445E-2
11/10/2017  15:42:32.381013	1.100585E-2	3.855021E-3	1.146272E-2	1.139893E-2	4.915835E-3	3.461361E-3	3.292730E-3	2.356851E-3
11/10/2017  15:42:32.382013	1.040785E-2	2.947446E-3	1.411362E-3	4.382181E-3	7.587769E-3	9.615393E-3	9.189424E-3	9.142203E-3
11/10/2017  15:42:32.383013	8.373742E-4	3.051013E-6	2.695826E-3	7.795168E-3	3.861929E-3	4.995630E-3	2.703195E-3	2.940797E-4
