Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:42:32.209013	3.872675E-2	1.319332E-2	1.391770E-2	-1.014651E+1	2.477858E-2	3.981394E-2	7.714242E-2	4.182269E-2
11/10/2017  15:42:32.210013	1.839076E-2	4.741205E-4	2.409852E-2	-1.013887E+1	1.457878E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:32.211013	3.110075E-2	8.105642E-3	1.900811E-2	-1.014396E+1	2.477858E-2	6.742135E-3	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.212013	2.855876E-2	3.100021E-2	1.391770E-2	-1.013887E+1	2.987847E-2	1.691808E-2	8.222822E-2	4.182269E-2
11/10/2017  15:42:32.213013	2.855876E-2	1.064948E-2	1.137250E-2	-1.014142E+1	2.222863E-2	6.742135E-3	7.459952E-2	2.401527E-2
11/10/2017  15:42:32.214013	2.601676E-2	3.017961E-3	1.137250E-2	-1.014651E+1	1.712873E-2	1.437409E-2	7.459952E-2	3.673486E-2
11/10/2017  15:42:32.215013	2.093276E-2	1.319332E-2	1.900811E-2	-1.013378E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:32.216013	2.601676E-2	4.741205E-4	1.646291E-2	-1.014651E+1	3.242842E-2	1.691808E-2	6.951371E-2	3.673486E-2
11/10/2017  15:42:32.217013	2.601676E-2	8.105642E-3	1.391770E-2	-1.013632E+1	2.987847E-2	1.437409E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:32.218013	2.093276E-2	1.064948E-2	1.391770E-2	-1.013887E+1	2.477858E-2	1.691808E-2	6.951371E-2	2.910311E-2
11/10/2017  15:42:32.219013	2.601676E-2	1.064948E-2	1.646291E-2	-1.013887E+1	1.967868E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:32.220013	2.093276E-2	1.064948E-2	8.827299E-3	-1.013378E+1	2.732853E-2	1.946206E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:32.221013	1.076477E-2	8.105642E-3	2.155331E-2	-1.014905E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:32.222013	5.967806E-4	1.064948E-2	1.137250E-2	-1.014142E+1	2.987847E-2	1.437409E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:32.223013	2.347476E-2	1.064948E-2	1.900811E-2	-1.014142E+1	2.477858E-2	2.200605E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.224013	2.347476E-2	1.064948E-2	1.137250E-2	-1.014142E+1	1.457878E-2	1.691808E-2	6.951371E-2	2.910311E-2
11/10/2017  15:42:32.225013	2.601676E-2	1.064948E-2	1.391770E-2	-1.012869E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.226013	3.110075E-2	1.319332E-2	1.137250E-2	-1.013887E+1	2.477858E-2	1.183011E-2	7.205661E-2	4.436661E-2
11/10/2017  15:42:32.227013	1.839076E-2	1.319332E-2	1.391770E-2	-1.014142E+1	2.222863E-2	1.691808E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:32.228013	2.601676E-2	3.017961E-3	1.646291E-2	-1.013887E+1	3.242842E-2	1.691808E-2	7.205661E-2	4.945444E-2
11/10/2017  15:42:32.229013	5.680776E-3	1.064948E-2	2.155331E-2	-1.014142E+1	2.222863E-2	2.200605E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:32.230013	-9.571210E-3	8.105642E-3	1.137250E-2	-1.014142E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.147136E-2
11/10/2017  15:42:32.231013	5.680776E-3	1.064948E-2	1.391770E-2	-1.015924E+1	2.732853E-2	2.455003E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:32.232013	3.138778E-3	1.573716E-2	1.646291E-2	-1.014396E+1	2.732853E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:32.233013	1.839076E-2	1.064948E-2	1.391770E-2	-1.012869E+1	2.222863E-2	1.437409E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:32.234013	4.381074E-2	1.828100E-2	2.409852E-2	-1.014396E+1	2.477858E-2	1.946206E-2	7.205661E-2	1.638352E-2
11/10/2017  15:42:32.235013	3.110075E-2	8.105642E-3	8.827299E-3	-1.013887E+1	2.987847E-2	2.709402E-2	6.442791E-2	3.164702E-2
11/10/2017  15:42:32.236013	2.601676E-2	3.017961E-3	1.900811E-2	-1.014142E+1	2.987847E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:32.237013	8.222774E-3	1.319332E-2	1.646291E-2	-1.014651E+1	2.987847E-2	2.455003E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:32.238013	1.839076E-2	1.828100E-2	-1.353514E-3	-1.014651E+1	2.222863E-2	1.183011E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:32.239013	2.093276E-2	1.828100E-2	1.391770E-2	-1.014142E+1	1.967868E-2	1.946206E-2	6.951371E-2	3.419094E-2
11/10/2017  15:42:32.240013	2.347476E-2	1.064948E-2	1.137250E-2	-1.013887E+1	3.242842E-2	2.200605E-2	6.951371E-2	3.164702E-2
								
11/10/2017  15:42:32.241013	2.347476E-2	1.573716E-2	1.137250E-2	-1.015160E+1	2.987847E-2	1.946206E-2	6.697081E-2	2.655919E-2
11/10/2017  15:42:32.242013	3.110075E-2	8.105642E-3	1.646291E-2	-1.014396E+1	2.477858E-2	2.709402E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:32.243013	2.093276E-2	1.064948E-2	1.137250E-2	-1.014396E+1	2.732853E-2	2.455003E-2	6.951371E-2	2.401527E-2
11/10/2017  15:42:32.244013	1.839076E-2	1.828100E-2	1.191689E-3	-1.014905E+1	2.987847E-2	9.286120E-3	7.205661E-2	3.164702E-2
11/10/2017  15:42:32.245013	1.330677E-2	2.591253E-2	1.137250E-2	-1.014396E+1	3.242842E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:32.246013	2.601676E-2	1.319332E-2	1.137250E-2	-1.014651E+1	3.497837E-2	2.455003E-2	6.951371E-2	2.401527E-2
11/10/2017  15:42:32.247013	3.618475E-2	8.105642E-3	1.137250E-2	-1.015415E+1	2.732853E-2	2.200605E-2	6.951371E-2	2.655919E-2
11/10/2017  15:42:32.248013	2.093276E-2	1.573716E-2	1.137250E-2	-1.014396E+1	2.987847E-2	3.218199E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:32.249013	1.839076E-2	5.561801E-3	1.137250E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:32.250013	3.364275E-2	1.573716E-2	8.827299E-3	-1.015415E+1	2.987847E-2	3.726996E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:32.251013	4.126874E-2	2.591253E-2	1.391770E-2	-1.013887E+1	1.967868E-2	2.200605E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:32.252013	3.872675E-2	1.573716E-2	8.827299E-3	-1.015160E+1	2.732853E-2	2.200605E-2	6.951371E-2	1.892744E-2
11/10/2017  15:42:32.253013	4.381074E-2	1.064948E-2	1.900811E-2	-1.014905E+1	3.242842E-2	2.200605E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:32.254013	4.635274E-2	1.319332E-2	1.137250E-2	-1.014905E+1	2.987847E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:32.255013	1.076477E-2	1.573716E-2	1.900811E-2	-1.015924E+1	1.202884E-2	2.709402E-2	7.205661E-2	2.147136E-2
11/10/2017  15:42:32.256013	-1.465521E-2	2.082484E-2	1.900811E-2	-1.014651E+1	1.967868E-2	2.963800E-2	7.968532E-2	2.655919E-2
11/10/2017  15:42:32.257013	-2.482320E-2	2.082484E-2	1.646291E-2	-1.014142E+1	2.222863E-2	2.709402E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:32.258013	-4.487215E-3	2.336868E-2	1.391770E-2	-1.014905E+1	1.457878E-2	2.455003E-2	8.477112E-2	3.673486E-2
11/10/2017  15:42:32.259013	1.584877E-2	2.591253E-2	1.900811E-2	-1.013887E+1	4.007827E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:32.260013	2.093276E-2	1.828100E-2	1.900811E-2	-1.014905E+1	1.457878E-2	2.709402E-2	8.222822E-2	3.419094E-2
11/10/2017  15:42:32.261013	-4.487215E-3	1.828100E-2	1.391770E-2	-1.014142E+1	1.967868E-2	2.200605E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.262013	-2.990719E-2	2.082484E-2	2.664372E-2	-1.013632E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:32.263013	-1.973920E-2	1.319332E-2	1.900811E-2	-1.014142E+1	1.712873E-2	2.200605E-2	8.222822E-2	2.655919E-2
11/10/2017  15:42:32.264013	1.584877E-2	1.573716E-2	1.646291E-2	-1.015415E+1	2.477858E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:32.265013	7.685671E-2	1.828100E-2	1.391770E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:32.266013	2.601676E-2	1.064948E-2	2.409852E-2	-1.013887E+1	1.712873E-2	1.437409E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:32.267013	2.093276E-2	1.319332E-2	1.900811E-2	-1.014142E+1	2.477858E-2	1.946206E-2	7.714242E-2	4.945444E-2
11/10/2017  15:42:32.268013	5.967806E-4	8.105642E-3	2.155331E-2	-1.014905E+1	1.712873E-2	1.691808E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:32.269013	2.601676E-2	1.064948E-2	1.646291E-2	-1.013887E+1	1.712873E-2	1.691808E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:32.270013	4.126874E-2	1.064948E-2	2.155331E-2	-1.011341E+1	1.712873E-2	1.437409E-2	8.477112E-2	3.673486E-2
11/10/2017  15:42:32.271013	5.967806E-4	1.064948E-2	2.664372E-2	-1.013632E+1	2.477858E-2	1.183011E-2	7.459952E-2	4.182269E-2
11/10/2017  15:42:32.272013	1.076477E-2	1.319332E-2	1.391770E-2	-1.015669E+1	2.222863E-2	4.198150E-3	6.951371E-2	4.182269E-2
11/10/2017  15:42:32.273013	1.076477E-2	1.319332E-2	1.900811E-2	-1.013887E+1	2.732853E-2	1.946206E-2	7.205661E-2	4.182269E-2
								
11/10/2017  15:42:32.274013	2.855876E-2	8.105642E-3	1.391770E-2	-1.014905E+1	1.967868E-2	1.183011E-2	6.951371E-2	3.673486E-2
11/10/2017  15:42:32.275013	3.110075E-2	1.828100E-2	1.900811E-2	-1.015160E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:32.276013	2.855876E-2	1.319332E-2	1.137250E-2	-1.014142E+1	2.732853E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:32.277013	1.076477E-2	1.319332E-2	-1.353514E-3	-1.013887E+1	2.987847E-2	1.437409E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:32.278013	1.330677E-2	1.828100E-2	1.137250E-2	-1.014396E+1	2.987847E-2	2.963800E-2	6.697081E-2	2.910311E-2
11/10/2017  15:42:32.279013	3.138778E-3	1.828100E-2	2.155331E-2	-1.014651E+1	2.222863E-2	2.709402E-2	6.951371E-2	2.655919E-2
11/10/2017  15:42:32.280013	5.680776E-3	1.064948E-2	1.137250E-2	-1.014142E+1	2.477858E-2	1.946206E-2	6.951371E-2	2.655919E-2
11/10/2017  15:42:32.281013	3.364275E-2	2.336868E-2	-1.353514E-3	-1.014651E+1	2.477858E-2	3.218199E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:32.282013	3.618475E-2	2.082484E-2	1.900811E-2	-1.014651E+1	1.712873E-2	2.963800E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:32.283013	2.347476E-2	1.573716E-2	8.827299E-3	-1.014142E+1	1.967868E-2	2.709402E-2	8.477112E-2	2.655919E-2
11/10/2017  15:42:32.284013	1.839076E-2	3.100021E-2	2.664372E-2	-1.015669E+1	1.712873E-2	1.946206E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:32.285013	2.347476E-2	1.573716E-2	1.137250E-2	-1.014142E+1	1.712873E-2	6.742135E-3	8.222822E-2	3.164702E-2
11/10/2017  15:42:32.286013	2.347476E-2	1.319332E-2	2.155331E-2	-1.014905E+1	1.967868E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:32.287013	1.076477E-2	1.319332E-2	2.409852E-2	-1.014142E+1	1.967868E-2	1.691808E-2	8.477112E-2	4.182269E-2
11/10/2017  15:42:32.288013	-7.029213E-3	1.828100E-2	1.391770E-2	-1.013632E+1	1.967868E-2	1.946206E-2	7.714242E-2	3.419094E-2
11/10/2017  15:42:32.289013	-1.945217E-3	1.064948E-2	1.646291E-2	-1.013378E+1	2.477858E-2	6.742135E-3	7.714242E-2	3.419094E-2
11/10/2017  15:42:32.290013	5.967806E-4	2.336868E-2	1.900811E-2	-1.013378E+1	2.987847E-2	1.691808E-2	6.951371E-2	3.927877E-2
11/10/2017  15:42:32.291013	8.222774E-3	8.105642E-3	1.646291E-2	-1.014396E+1	1.967868E-2	2.200605E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:32.292013	3.110075E-2	2.591253E-2	1.137250E-2	-1.014651E+1	3.242842E-2	1.691808E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:32.293013	2.855876E-2	1.573716E-2	1.646291E-2	-1.014905E+1	3.242842E-2	1.946206E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:32.294013	2.093276E-2	-4.613560E-3	1.137250E-2	-1.015924E+1	1.712873E-2	2.455003E-2	6.951371E-2	2.401527E-2
11/10/2017  15:42:32.295013	1.076477E-2	1.828100E-2	1.900811E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:32.296013	1.584877E-2	1.573716E-2	1.137250E-2	-1.014651E+1	4.517816E-2	2.455003E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:32.297013	1.330677E-2	1.573716E-2	1.391770E-2	-1.014396E+1	2.222863E-2	2.455003E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:32.298013	2.093276E-2	2.336868E-2	1.646291E-2	-1.014905E+1	3.242842E-2	2.709402E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.299013	3.138778E-3	2.082484E-2	1.900811E-2	-1.015160E+1	1.712873E-2	1.946206E-2	8.222822E-2	2.910311E-2
11/10/2017  15:42:32.300013	5.967806E-4	1.573716E-2	2.664372E-2	-1.013632E+1	2.222863E-2	1.183011E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:32.301013	3.110075E-2	1.319332E-2	2.155331E-2	-1.013632E+1	2.477858E-2	1.437409E-2	7.459952E-2	4.182269E-2
11/10/2017  15:42:32.302013	2.601676E-2	8.105642E-3	1.391770E-2	-1.014142E+1	9.478889E-3	1.437409E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:32.303013	2.347476E-2	1.064948E-2	1.137250E-2	-1.014142E+1	3.242842E-2	1.183011E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:32.304013	2.855876E-2	1.319332E-2	1.900811E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:32.305013	1.839076E-2	1.319332E-2	1.191689E-3	-1.015160E+1	2.732853E-2	2.455003E-2	6.951371E-2	2.401527E-2
11/10/2017  15:42:32.306013	2.093276E-2	1.573716E-2	1.137250E-2	-1.014905E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.673486E-2
								
11/10/2017  15:42:32.307013	3.110075E-2	1.319332E-2	1.391770E-2	-1.012869E+1	2.477858E-2	2.709402E-2	7.459952E-2	2.655919E-2
11/10/2017  15:42:32.308013	2.347476E-2	1.828100E-2	1.900811E-2	-1.015160E+1	2.222863E-2	2.200605E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:32.309013	1.584877E-2	2.336868E-2	2.155331E-2	-1.012869E+1	1.712873E-2	2.455003E-2	8.477112E-2	3.419094E-2
11/10/2017  15:42:32.310013	2.093276E-2	1.573716E-2	1.646291E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.311013	3.138778E-3	1.319332E-2	2.409852E-2	-1.016178E+1	1.712873E-2	1.946206E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:32.312013	2.347476E-2	1.319332E-2	2.155331E-2	-1.013632E+1	2.987847E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:32.313013	2.855876E-2	8.105642E-3	1.391770E-2	-1.013887E+1	2.222863E-2	1.437409E-2	6.188501E-2	3.164702E-2
11/10/2017  15:42:32.314013	2.093276E-2	1.319332E-2	3.736893E-3	-1.014651E+1	1.967868E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:32.315013	3.110075E-2	2.082484E-2	1.137250E-2	-1.014142E+1	2.732853E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:32.316013	2.093276E-2	1.573716E-2	3.736893E-3	-1.014651E+1	2.987847E-2	2.963800E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:32.317013	2.093276E-2	2.336868E-2	1.646291E-2	-1.015415E+1	2.732853E-2	2.455003E-2	8.985693E-2	2.655919E-2
11/10/2017  15:42:32.318013	2.093276E-2	2.082484E-2	2.664372E-2	-1.014651E+1	2.477858E-2	1.691808E-2	7.714242E-2	3.419094E-2
11/10/2017  15:42:32.319013	8.222774E-3	1.319332E-2	2.155331E-2	-1.014651E+1	1.967868E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:32.320013	1.330677E-2	1.064948E-2	1.900811E-2	-1.014651E+1	1.202884E-2	2.200605E-2	8.477112E-2	3.927877E-2
11/10/2017  15:42:32.321013	1.584877E-2	8.105642E-3	1.391770E-2	-1.013632E+1	2.222863E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:32.322013	1.076477E-2	8.105642E-3	1.137250E-2	-1.014905E+1	2.477858E-2	1.437409E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:32.323013	3.110075E-2	3.017961E-3	1.137250E-2	-1.014651E+1	3.242842E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:32.324013	1.076477E-2	1.573716E-2	1.137250E-2	-1.014651E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:32.325013	2.855876E-2	2.591253E-2	1.137250E-2	-1.015669E+1	2.477858E-2	2.455003E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:32.326013	1.330677E-2	1.319332E-2	1.646291E-2	-1.015669E+1	2.477858E-2	3.981394E-2	7.459952E-2	2.655919E-2
11/10/2017  15:42:32.327013	2.347476E-2	1.319332E-2	1.646291E-2	-1.014142E+1	1.712873E-2	2.200605E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.328013	1.076477E-2	2.082484E-2	1.646291E-2	-1.014396E+1	1.712873E-2	1.437409E-2	8.222822E-2	4.182269E-2
11/10/2017  15:42:32.329013	3.138778E-3	3.354405E-2	2.409852E-2	-1.013887E+1	1.967868E-2	1.946206E-2	8.731403E-2	3.927877E-2
11/10/2017  15:42:32.330013	5.967806E-4	1.319332E-2	2.409852E-2	-1.014142E+1	1.457878E-2	4.198150E-3	8.222822E-2	3.164702E-2
11/10/2017  15:42:32.331013	-4.487215E-3	2.082484E-2	2.409852E-2	-1.014396E+1	2.732853E-2	1.437409E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:32.332013	8.222774E-3	5.561801E-3	1.391770E-2	-1.013887E+1	2.222863E-2	1.691808E-2	7.714242E-2	4.182269E-2
11/10/2017  15:42:32.333013	3.364275E-2	4.741205E-4	1.137250E-2	-1.013632E+1	3.497837E-2	1.691808E-2	6.951371E-2	3.673486E-2
11/10/2017  15:42:32.334013	5.397873E-2	1.064948E-2	1.391770E-2	-1.014651E+1	2.732853E-2	2.200605E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:32.335013	3.618475E-2	1.828100E-2	8.827299E-3	-1.013887E+1	1.202884E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:32.336013	5.143673E-2	1.573716E-2	8.827299E-3	-1.014905E+1	2.987847E-2	2.709402E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:32.337013	2.347476E-2	1.319332E-2	1.646291E-2	-1.014905E+1	3.497837E-2	2.963800E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.338013	1.839076E-2	2.082484E-2	2.155331E-2	-1.014905E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.339013	3.872675E-2	1.573716E-2	1.646291E-2	-1.014651E+1	9.478889E-3	1.946206E-2	7.968532E-2	2.910311E-2
								
11/10/2017  15:42:32.340013	1.839076E-2	1.319332E-2	2.918892E-2	-1.014142E+1	2.477858E-2	2.200605E-2	7.459952E-2	3.419094E-2
11/10/2017  15:42:32.341013	5.680776E-3	1.573716E-2	2.155331E-2	-1.013887E+1	9.478889E-3	1.437409E-2	8.731403E-2	3.673486E-2
11/10/2017  15:42:32.342013	2.601676E-2	1.319332E-2	1.900811E-2	-1.013123E+1	1.712873E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:32.343013	2.347476E-2	1.573716E-2	1.391770E-2	-1.013887E+1	2.222863E-2	1.437409E-2	7.968532E-2	4.436661E-2
11/10/2017  15:42:32.344013	1.584877E-2	8.105642E-3	1.900811E-2	-1.015415E+1	2.222863E-2	9.286120E-3	7.205661E-2	3.164702E-2
11/10/2017  15:42:32.345013	3.364275E-2	5.561801E-3	1.391770E-2	-1.013632E+1	2.987847E-2	2.455003E-2	7.205661E-2	4.182269E-2
11/10/2017  15:42:32.346013	3.872675E-2	1.319332E-2	1.137250E-2	-1.012614E+1	2.732853E-2	2.709402E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:32.347013	4.126874E-2	8.105642E-3	8.827299E-3	-1.014142E+1	2.477858E-2	2.963800E-2	6.951371E-2	1.383961E-2
11/10/2017  15:42:32.348013	2.347476E-2	1.573716E-2	1.646291E-2	-1.015669E+1	2.222863E-2	2.963800E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:32.349013	-4.487215E-3	2.082484E-2	1.391770E-2	-1.014905E+1	2.477858E-2	2.455003E-2	7.968532E-2	2.147136E-2
11/10/2017  15:42:32.350013	1.076477E-2	2.082484E-2	2.664372E-2	-1.016687E+1	1.457878E-2	2.709402E-2	9.239983E-2	3.164702E-2
11/10/2017  15:42:32.351013	8.222774E-3	1.573716E-2	2.664372E-2	-1.014651E+1	1.712873E-2	1.946206E-2	8.731403E-2	3.927877E-2
11/10/2017  15:42:32.352013	1.330677E-2	1.064948E-2	1.391770E-2	-1.014396E+1	1.712873E-2	1.691808E-2	6.697081E-2	3.164702E-2
11/10/2017  15:42:32.353013	1.076477E-2	4.741205E-4	1.391770E-2	-1.013887E+1	1.712873E-2	1.437409E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:32.354013	1.330677E-2	1.319332E-2	1.646291E-2	-1.014396E+1	2.222863E-2	2.963800E-2	8.222822E-2	3.419094E-2
11/10/2017  15:42:32.355013	2.855876E-2	1.573716E-2	1.191689E-3	-1.014142E+1	2.732853E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:32.356013	4.126874E-2	1.828100E-2	8.827299E-3	-1.014651E+1	2.732853E-2	2.455003E-2	6.188501E-2	2.910311E-2
11/10/2017  15:42:32.357013	4.126874E-2	1.828100E-2	1.137250E-2	-1.014651E+1	2.222863E-2	2.709402E-2	7.968532E-2	2.401527E-2
11/10/2017  15:42:32.358013	4.126874E-2	2.082484E-2	1.137250E-2	-1.014905E+1	2.477858E-2	2.709402E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:32.359013	1.839076E-2	2.591253E-2	3.173413E-2	-1.015415E+1	1.712873E-2	3.472597E-2	8.222822E-2	2.655919E-2
11/10/2017  15:42:32.360013	-1.945217E-3	1.064948E-2	1.646291E-2	-1.014142E+1	2.477858E-2	2.200605E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:32.361013	5.967806E-4	2.082484E-2	1.646291E-2	-1.015415E+1	9.478889E-3	1.183011E-2	8.222822E-2	2.655919E-2
11/10/2017  15:42:32.362013	1.076477E-2	2.082484E-2	2.155331E-2	-1.014905E+1	1.967868E-2	1.946206E-2	8.477112E-2	3.419094E-2
11/10/2017  15:42:32.363013	2.855876E-2	1.319332E-2	2.409852E-2	-1.014396E+1	2.222863E-2	4.198150E-3	8.222822E-2	3.927877E-2
11/10/2017  15:42:32.364013	2.093276E-2	5.561801E-3	2.155331E-2	-1.014142E+1	1.202884E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:32.365013	4.126874E-2	8.105642E-3	1.646291E-2	-1.013123E+1	2.477858E-2	2.709402E-2	7.714242E-2	4.436661E-2
11/10/2017  15:42:32.366013	4.126874E-2	8.105642E-3	1.900811E-2	-1.015415E+1	1.967868E-2	1.946206E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:32.367013	3.364275E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.987847E-2	2.963800E-2	7.459952E-2	2.401527E-2
11/10/2017  15:42:32.368013	8.222774E-3	2.336868E-2	1.137250E-2	-1.014905E+1	2.987847E-2	2.963800E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:32.369013	-9.571210E-3	1.573716E-2	8.827299E-3	-1.015160E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.147136E-2
11/10/2017  15:42:32.370013	2.093276E-2	-2.069720E-3	2.155331E-2	-1.016178E+1	2.987847E-2	2.709402E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:32.371013	5.652073E-2	2.082484E-2	1.900811E-2	-1.014142E+1	1.967868E-2	3.218199E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:32.372013	2.347476E-2	1.573716E-2	1.646291E-2	-1.014905E+1	1.967868E-2	2.455003E-2	7.714242E-2	3.164702E-2
								
11/10/2017  15:42:32.373013	2.347476E-2	1.573716E-2	1.646291E-2	-1.014142E+1	1.457878E-2	1.946206E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:32.374013	-4.487215E-3	1.319332E-2	2.409852E-2	-1.013887E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:32.375013	5.680776E-3	1.828100E-2	2.155331E-2	-1.014905E+1	1.712873E-2	1.691808E-2	7.459952E-2	3.673486E-2
11/10/2017  15:42:32.376013	-1.945217E-3	1.064948E-2	2.664372E-2	-1.013887E+1	3.242842E-2	1.437409E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:32.377013	1.076477E-2	1.828100E-2	1.646291E-2	-1.014142E+1	1.967868E-2	1.183011E-2	7.714242E-2	3.927877E-2
11/10/2017  15:42:32.378013	5.680776E-3	8.105642E-3	1.646291E-2	-1.013887E+1	9.478889E-3	2.200605E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:32.379013	2.093276E-2	8.105642E-3	1.646291E-2	-1.013378E+1	2.732853E-2	1.437409E-2	7.205661E-2	3.164702E-2
