waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  16:42:28.730987	1.406322E+0	1.407218E+0	1.403599E+0	-1.017960E+1	1.401751E+0	1.400846E+0	1.401994E+0	1.407906E+0
10/5/2017  16:42:28.731987	1.393612E+0	1.391955E+0	1.403599E+0	-1.021779E+1	1.394101E+0	1.411022E+0	1.404537E+0	1.400274E+0
10/5/2017  16:42:28.732987	1.360566E+0	1.353797E+0	1.350149E+0	-1.021779E+1	1.373701E+0	1.355054E+0	1.353679E+0	1.341764E+0
10/5/2017  16:42:28.733987	1.327520E+0	1.333447E+0	1.329788E+0	-1.021779E+1	1.350752E+0	1.342334E+0	1.335879E+0	1.323957E+0
10/5/2017  16:42:28.734987	1.375818E+0	1.381779E+0	1.378147E+0	-1.021779E+1	1.371151E+0	1.362686E+0	1.366394E+0	1.354484E+0
10/5/2017  16:42:28.735987	1.373276E+0	1.374148E+0	1.373056E+0	-1.021779E+1	1.366051E+0	1.362686E+0	1.366394E+0	1.351940E+0
10/5/2017  16:42:28.736987	1.378360E+0	1.374148E+0	1.375601E+0	-1.021779E+1	1.396651E+0	1.388126E+0	1.376565E+0	1.374835E+0
10/5/2017  16:42:28.737987	1.373276E+0	1.356341E+0	1.355240E+0	-1.021779E+1	1.389001E+0	1.388126E+0	1.386737E+0	1.387555E+0
10/5/2017  16:42:28.738987	1.378360E+0	1.374148E+0	1.393418E+0	-1.019743E+1	1.389001E+0	1.395758E+0	1.399452E+0	1.400274E+0
10/5/2017  16:42:28.739987	1.393612E+0	1.407218E+0	1.406144E+0	-1.019488E+1	1.396651E+0	1.411022E+0	1.412166E+0	1.400274E+0
10/5/2017  16:42:28.740987	1.419031E+0	1.409762E+0	1.390873E+0	-1.017960E+1	1.396651E+0	1.413566E+0	1.407080E+0	1.395186E+0
10/5/2017  16:42:28.741987	1.396154E+0	1.374148E+0	1.383237E+0	-1.021779E+1	1.389001E+0	1.400846E+0	1.391823E+0	1.392642E+0
10/5/2017  16:42:28.742987	1.419031E+0	1.402130E+0	1.423960E+0	-1.015160E+1	1.401751E+0	1.416110E+0	1.419795E+0	1.433345E+0
10/5/2017  16:42:28.743987	1.434283E+0	1.430112E+0	1.423960E+0	-1.014142E+1	1.381351E+0	1.418654E+0	1.424881E+0	1.425713E+0
10/5/2017  16:42:28.744987	1.434283E+0	1.417393E+0	1.418870E+0	-1.016433E+1	1.396651E+0	1.426286E+0	1.419795E+0	1.423169E+0
10/5/2017  16:42:28.745987	1.424115E+0	1.412306E+0	1.403599E+0	-1.019743E+1	1.396651E+0	1.395758E+0	1.381651E+0	1.395186E+0
10/5/2017  16:42:28.746987	1.401238E+0	1.391955E+0	1.413779E+0	-1.017197E+1	1.401751E+0	1.413566E+0	1.407080E+0	1.412994E+0
10/5/2017  16:42:28.747987	1.391070E+0	1.399586E+0	1.393418E+0	-1.021525E+1	1.381351E+0	1.390670E+0	1.386737E+0	1.382467E+0
10/5/2017  16:42:28.748987	1.368192E+0	1.366516E+0	1.365421E+0	-1.021779E+1	1.371151E+0	1.362686E+0	1.343508E+0	1.331588E+0
10/5/2017  16:42:28.749987	1.355482E+0	1.348710E+0	1.345059E+0	-1.021779E+1	1.371151E+0	1.349966E+0	1.340965E+0	1.339220E+0
10/5/2017  16:42:28.750987	1.335146E+0	1.348710E+0	1.352695E+0	-1.021779E+1	1.371151E+0	1.355054E+0	1.356222E+0	1.354484E+0
10/5/2017  16:42:28.751987	1.342772E+0	1.335990E+0	1.350149E+0	-1.021779E+1	1.378801E+0	1.352510E+0	1.348593E+0	1.341764E+0
10/5/2017  16:42:28.752987	1.363108E+0	1.358885E+0	1.352695E+0	-1.021779E+1	1.366051E+0	1.362686E+0	1.363851E+0	1.344308E+0
10/5/2017  16:42:28.753987	1.383444E+0	1.381779E+0	1.383237E+0	-1.021779E+1	1.396651E+0	1.370318E+0	1.368937E+0	1.364659E+0
10/5/2017  16:42:28.754987	1.355482E+0	1.361429E+0	1.370511E+0	-1.021779E+1	1.376251E+0	1.375406E+0	1.381651E+0	1.379923E+0
10/5/2017  16:42:28.755987	1.393612E+0	1.394499E+0	1.390873E+0	-1.021525E+1	1.396651E+0	1.398302E+0	1.394366E+0	1.395186E+0
10/5/2017  16:42:28.756987	1.391070E+0	1.384323E+0	1.380692E+0	-1.021779E+1	1.399201E+0	1.398302E+0	1.394366E+0	1.397730E+0
10/5/2017  16:42:28.757987	1.403780E+0	1.394499E+0	1.393418E+0	-1.020761E+1	1.383901E+0	1.385582E+0	1.391823E+0	1.397730E+0
10/5/2017  16:42:28.758987	1.398696E+0	1.394499E+0	1.403599E+0	-1.017960E+1	1.386451E+0	1.418654E+0	1.422338E+0	1.428257E+0
								
10/5/2017  16:42:28.759987	1.401238E+0	1.402130E+0	1.395963E+0	-1.019488E+1	1.381351E+0	1.413566E+0	1.401994E+0	1.405362E+0
10/5/2017  16:42:28.760987	1.444451E+0	1.427569E+0	1.418870E+0	-1.014142E+1	1.409400E+0	1.433918E+0	1.419795E+0	1.420625E+0
10/5/2017  16:42:28.761987	1.444451E+0	1.422481E+0	1.416325E+0	-1.014651E+1	1.394101E+0	1.413566E+0	1.409623E+0	1.430801E+0
10/5/2017  16:42:28.762987	1.388528E+0	1.391955E+0	1.390873E+0	-1.020252E+1	1.383901E+0	1.400846E+0	1.417252E+0	1.415538E+0
10/5/2017  16:42:28.763987	1.393612E+0	1.389411E+0	1.385782E+0	-1.021779E+1	1.373701E+0	1.400846E+0	1.384194E+0	1.387555E+0
10/5/2017  16:42:28.764987	1.375818E+0	1.371604E+0	1.355240E+0	-1.021779E+1	1.378801E+0	1.372862E+0	1.371480E+0	1.362115E+0
10/5/2017  16:42:28.765987	1.322436E+0	1.318183E+0	1.329788E+0	-1.021779E+1	1.366051E+0	1.342334E+0	1.338422E+0	1.331588E+0
10/5/2017  16:42:28.766987	1.324978E+0	1.333447E+0	1.337423E+0	-1.021779E+1	1.350752E+0	1.347422E+0	1.338422E+0	1.341764E+0
10/5/2017  16:42:28.767987	1.337688E+0	1.341078E+0	1.324697E+0	-1.021779E+1	1.353302E+0	1.332158E+0	1.346051E+0	1.331588E+0
10/5/2017  16:42:28.768987	1.342772E+0	1.338534E+0	1.342514E+0	-1.021779E+1	1.376251E+0	1.365230E+0	1.363851E+0	1.369747E+0
10/5/2017  16:42:28.769987	1.365650E+0	1.351253E+0	1.357785E+0	-1.021779E+1	1.376251E+0	1.352510E+0	1.361308E+0	1.362115E+0
10/5/2017  16:42:28.770987	1.380902E+0	1.384323E+0	1.401053E+0	-1.021015E+1	1.389001E+0	1.393214E+0	1.384194E+0	1.382467E+0
10/5/2017  16:42:28.771987	1.388528E+0	1.399586E+0	1.408689E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.381651E+0	1.369747E+0
10/5/2017  16:42:28.772987	1.406322E+0	1.402130E+0	1.388327E+0	-1.017451E+1	1.409400E+0	1.418654E+0	1.399452E+0	1.387555E+0
10/5/2017  16:42:28.773987	1.408864E+0	1.404674E+0	1.398508E+0	-1.017706E+1	1.391551E+0	1.413566E+0	1.404537E+0	1.412994E+0
10/5/2017  16:42:28.774987	1.401238E+0	1.394499E+0	1.395963E+0	-1.019743E+1	1.389001E+0	1.393214E+0	1.404537E+0	1.402818E+0
10/5/2017  16:42:28.775987	1.413948E+0	1.402130E+0	1.416325E+0	-1.016178E+1	1.396651E+0	1.423742E+0	1.427423E+0	1.430801E+0
10/5/2017  16:42:28.776987	1.444451E+0	1.450463E+0	1.451957E+0	-1.006504E+1	1.434900E+0	1.477166E+0	1.470653E+0	1.474048E+0
10/5/2017  16:42:28.777987	1.421573E+0	1.414849E+0	1.413779E+0	-1.011850E+1	1.411950E+0	1.441550E+0	1.437595E+0	1.435889E+0
10/5/2017  16:42:28.778987	1.434283E+0	1.432656E+0	1.431596E+0	-1.014651E+1	1.401751E+0	1.403390E+0	1.407080E+0	1.415538E+0
10/5/2017  16:42:28.779987	1.391070E+0	1.394499E+0	1.393418E+0	-1.020252E+1	1.376251E+0	1.403390E+0	1.396909E+0	1.402818E+0
10/5/2017  16:42:28.780987	1.391070E+0	1.404674E+0	1.390873E+0	-1.018979E+1	1.383901E+0	1.418654E+0	1.407080E+0	1.400274E+0
10/5/2017  16:42:28.781987	1.406322E+0	1.394499E+0	1.390873E+0	-1.020506E+1	1.409400E+0	1.408478E+0	1.389280E+0	1.392642E+0
10/5/2017  16:42:28.782987	1.360566E+0	1.351253E+0	1.350149E+0	-1.021779E+1	1.366051E+0	1.342334E+0	1.353679E+0	1.344308E+0
10/5/2017  16:42:28.783987	1.365650E+0	1.363973E+0	1.378147E+0	-1.021779E+1	1.381351E+0	1.380494E+0	1.368937E+0	1.367203E+0
10/5/2017  16:42:28.784987	1.393612E+0	1.386867E+0	1.398508E+0	-1.021015E+1	1.404300E+0	1.408478E+0	1.404537E+0	1.390098E+0
10/5/2017  16:42:28.785987	1.358024E+0	1.363973E+0	1.345059E+0	-1.021779E+1	1.376251E+0	1.365230E+0	1.358765E+0	1.346852E+0
10/5/2017  16:42:28.786987	1.373276E+0	1.374148E+0	1.370511E+0	-1.021779E+1	1.396651E+0	1.385582E+0	1.381651E+0	1.374835E+0
10/5/2017  16:42:28.787987	1.365650E+0	1.366516E+0	1.365421E+0	-1.021779E+1	1.371151E+0	1.367774E+0	1.366394E+0	1.364659E+0
10/5/2017  16:42:28.788987	1.370734E+0	1.374148E+0	1.378147E+0	-1.021779E+1	1.371151E+0	1.385582E+0	1.381651E+0	1.374835E+0
10/5/2017  16:42:28.789987	1.408864E+0	1.402130E+0	1.403599E+0	-1.019997E+1	1.396651E+0	1.411022E+0	1.409623E+0	1.392642E+0
10/5/2017  16:42:28.790987	1.421573E+0	1.399586E+0	1.393418E+0	-1.018724E+1	1.389001E+0	1.408478E+0	1.399452E+0	1.392642E+0
10/5/2017  16:42:28.791987	1.391070E+0	1.394499E+0	1.408689E+0	-1.016942E+1	1.404300E+0	1.416110E+0	1.424881E+0	1.435889E+0
								
10/5/2017  16:42:28.792987	1.393612E+0	1.384323E+0	1.388327E+0	-1.020761E+1	1.366051E+0	1.393214E+0	1.396909E+0	1.387555E+0
10/5/2017  16:42:28.793987	1.464787E+0	1.455551E+0	1.446867E+0	-1.009050E+1	1.411950E+0	1.444094E+0	1.435052E+0	1.438433E+0
10/5/2017  16:42:28.794987	1.446993E+0	1.435200E+0	1.426505E+0	-1.011341E+1	1.422150E+0	1.444094E+0	1.432509E+0	1.433345E+0
10/5/2017  16:42:28.795987	1.398696E+0	1.391955E+0	1.398508E+0	-1.020252E+1	1.386451E+0	1.393214E+0	1.404537E+0	1.415538E+0
10/5/2017  16:42:28.796987	1.391070E+0	1.394499E+0	1.411234E+0	-1.018470E+1	1.399201E+0	1.405934E+0	1.417252E+0	1.415538E+0
10/5/2017  16:42:28.797987	1.393612E+0	1.399586E+0	1.395963E+0	-1.021779E+1	1.381351E+0	1.395758E+0	1.381651E+0	1.374835E+0
10/5/2017  16:42:28.798987	1.352940E+0	1.358885E+0	1.350149E+0	-1.021779E+1	1.363501E+0	1.357598E+0	1.346051E+0	1.321413E+0
10/5/2017  16:42:28.799987	1.370734E+0	1.363973E+0	1.373056E+0	-1.021779E+1	1.389001E+0	1.380494E+0	1.374022E+0	1.372291E+0
10/5/2017  16:42:28.800987	1.319894E+0	1.341078E+0	1.337423E+0	-1.021779E+1	1.371151E+0	1.352510E+0	1.358765E+0	1.364659E+0
10/5/2017  16:42:28.801987	1.312268E+0	1.315640E+0	1.294155E+0	-1.021779E+1	1.332902E+0	1.311806E+0	1.325707E+0	1.318869E+0
10/5/2017  16:42:28.802987	1.375818E+0	1.374148E+0	1.350149E+0	-1.021779E+1	1.376251E+0	1.367774E+0	1.353679E+0	1.346852E+0
10/5/2017  16:42:28.803987	1.373276E+0	1.374148E+0	1.375601E+0	-1.021779E+1	1.399201E+0	1.385582E+0	1.368937E+0	1.362115E+0
10/5/2017  16:42:28.804987	1.370734E+0	1.369060E+0	1.370511E+0	-1.021779E+1	1.373701E+0	1.370318E+0	1.376565E+0	1.357028E+0
10/5/2017  16:42:28.805987	1.388528E+0	1.397043E+0	1.406144E+0	-1.019997E+1	1.391551E+0	1.411022E+0	1.409623E+0	1.395186E+0
10/5/2017  16:42:28.806987	1.378360E+0	1.389411E+0	1.380692E+0	-1.021779E+1	1.378801E+0	1.385582E+0	1.381651E+0	1.374835E+0
10/5/2017  16:42:28.807987	1.416490E+0	1.402130E+0	1.401053E+0	-1.016942E+1	1.409400E+0	1.416110E+0	1.412166E+0	1.412994E+0
10/5/2017  16:42:28.808987	1.441909E+0	1.435200E+0	1.441777E+0	-1.010323E+1	1.424700E+0	1.444094E+0	1.437595E+0	1.446065E+0
10/5/2017  16:42:28.809987	1.391070E+0	1.409762E+0	1.408689E+0	-1.016178E+1	1.404300E+0	1.426286E+0	1.432509E+0	1.433345E+0
10/5/2017  16:42:28.810987	1.413948E+0	1.404674E+0	1.408689E+0	-1.017197E+1	1.396651E+0	1.418654E+0	1.419795E+0	1.420625E+0
10/5/2017  16:42:28.811987	1.439367E+0	1.422481E+0	1.418870E+0	-1.012869E+1	1.414500E+0	1.436462E+0	1.435052E+0	1.428257E+0
10/5/2017  16:42:28.812987	1.403780E+0	1.381779E+0	1.385782E+0	-1.020761E+1	1.396651E+0	1.390670E+0	1.396909E+0	1.392642E+0
10/5/2017  16:42:28.813987	1.378360E+0	1.381779E+0	1.378147E+0	-1.020761E+1	1.381351E+0	1.388126E+0	1.384194E+0	1.392642E+0
10/5/2017  16:42:28.814987	1.383444E+0	1.384323E+0	1.388327E+0	-1.021779E+1	1.386451E+0	1.390670E+0	1.399452E+0	1.390098E+0
10/5/2017  16:42:28.815987	1.319894E+0	1.320727E+0	1.329788E+0	-1.021779E+1	1.360951E+0	1.339790E+0	1.340965E+0	1.323957E+0
10/5/2017  16:42:28.816987	1.330062E+0	1.338534E+0	1.334878E+0	-1.021779E+1	1.363501E+0	1.357598E+0	1.348593E+0	1.334132E+0
10/5/2017  16:42:28.817987	1.380902E+0	1.371604E+0	1.370511E+0	-1.021779E+1	1.399201E+0	1.383038E+0	1.371480E+0	1.362115E+0
10/5/2017  16:42:28.818987	1.335146E+0	1.335990E+0	1.342514E+0	-1.021779E+1	1.371151E+0	1.355054E+0	1.351136E+0	1.364659E+0
10/5/2017  16:42:28.819987	1.352940E+0	1.366516E+0	1.370511E+0	-1.021779E+1	1.381351E+0	1.367774E+0	1.384194E+0	1.382467E+0
10/5/2017  16:42:28.820987	1.396154E+0	1.391955E+0	1.403599E+0	-1.021779E+1	1.389001E+0	1.388126E+0	1.379108E+0	1.374835E+0
10/5/2017  16:42:28.821987	1.396154E+0	1.394499E+0	1.390873E+0	-1.021270E+1	1.399201E+0	1.393214E+0	1.394366E+0	1.385011E+0
10/5/2017  16:42:28.822987	1.393612E+0	1.379236E+0	1.385782E+0	-1.021779E+1	1.383901E+0	1.380494E+0	1.381651E+0	1.374835E+0
10/5/2017  16:42:28.823987	1.383444E+0	1.381779E+0	1.393418E+0	-1.021015E+1	1.386451E+0	1.408478E+0	1.417252E+0	1.433345E+0
10/5/2017  16:42:28.824987	1.388528E+0	1.397043E+0	1.398508E+0	-1.021779E+1	1.381351E+0	1.400846E+0	1.409623E+0	1.407906E+0
								
10/5/2017  16:42:28.825987	1.421573E+0	1.425025E+0	1.406144E+0	-1.015160E+1	1.409400E+0	1.433918E+0	1.429966E+0	1.423169E+0
10/5/2017  16:42:28.826987	1.454619E+0	1.445376E+0	1.444322E+0	-1.004722E+1	1.432350E+0	1.464446E+0	1.465567E+0	1.468960E+0
10/5/2017  16:42:28.827987	1.419031E+0	1.412306E+0	1.421415E+0	-1.015415E+1	1.389001E+0	1.418654E+0	1.422338E+0	1.425713E+0
10/5/2017  16:42:28.828987	1.401238E+0	1.425025E+0	1.421415E+0	-1.013123E+1	1.404300E+0	1.449182E+0	1.440138E+0	1.433345E+0
10/5/2017  16:42:28.829987	1.421573E+0	1.409762E+0	1.411234E+0	-1.017706E+1	1.399201E+0	1.408478E+0	1.401994E+0	1.385011E+0
10/5/2017  16:42:28.830987	1.373276E+0	1.384323E+0	1.373056E+0	-1.021779E+1	1.383901E+0	1.390670E+0	1.384194E+0	1.372291E+0
10/5/2017  16:42:28.831987	1.393612E+0	1.379236E+0	1.390873E+0	-1.021270E+1	1.389001E+0	1.390670E+0	1.391823E+0	1.392642E+0
10/5/2017  16:42:28.832987	1.365650E+0	1.374148E+0	1.385782E+0	-1.021779E+1	1.381351E+0	1.377950E+0	1.379108E+0	1.377379E+0
10/5/2017  16:42:28.833987	1.380902E+0	1.394499E+0	1.383237E+0	-1.021779E+1	1.404300E+0	1.393214E+0	1.394366E+0	1.379923E+0
10/5/2017  16:42:28.834987	1.391070E+0	1.399586E+0	1.398508E+0	-1.019997E+1	1.406850E+0	1.393214E+0	1.394366E+0	1.377379E+0
10/5/2017  16:42:28.835987	1.363108E+0	1.346166E+0	1.350149E+0	-1.021779E+1	1.391551E+0	1.383038E+0	1.374022E+0	1.374835E+0
10/5/2017  16:42:28.836987	1.363108E+0	1.371604E+0	1.378147E+0	-1.021779E+1	1.396651E+0	1.370318E+0	1.361308E+0	1.354484E+0
10/5/2017  16:42:28.837987	1.358024E+0	1.361429E+0	1.370511E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.391823E+0	1.395186E+0
10/5/2017  16:42:28.838987	1.373276E+0	1.374148E+0	1.370511E+0	-1.021779E+1	1.378801E+0	1.383038E+0	1.394366E+0	1.392642E+0
10/5/2017  16:42:28.839987	1.403780E+0	1.384323E+0	1.393418E+0	-1.021779E+1	1.381351E+0	1.395758E+0	1.379108E+0	1.379923E+0
10/5/2017  16:42:28.840987	1.424115E+0	1.419937E+0	1.423960E+0	-1.013887E+1	1.422150E+0	1.423742E+0	1.409623E+0	1.415538E+0
10/5/2017  16:42:28.841987	1.393612E+0	1.389411E+0	1.403599E+0	-1.015415E+1	1.406850E+0	1.418654E+0	1.424881E+0	1.438433E+0
10/5/2017  16:42:28.842987	1.424115E+0	1.430112E+0	1.446867E+0	-1.009559E+1	1.417050E+0	1.436462E+0	1.427423E+0	1.415538E+0
10/5/2017  16:42:28.843987	1.464787E+0	1.460639E+0	1.451957E+0	-1.008031E+1	1.404300E+0	1.423742E+0	1.414709E+0	1.415538E+0
10/5/2017  16:42:28.844987	1.444451E+0	1.440288E+0	1.436686E+0	-1.014651E+1	1.396651E+0	1.416110E+0	1.419795E+0	1.405362E+0
10/5/2017  16:42:28.845987	1.406322E+0	1.391955E+0	1.390873E+0	-1.020252E+1	1.391551E+0	1.408478E+0	1.407080E+0	1.410450E+0
10/5/2017  16:42:28.846987	1.411406E+0	1.389411E+0	1.388327E+0	-1.021779E+1	1.386451E+0	1.380494E+0	1.391823E+0	1.397730E+0
10/5/2017  16:42:28.847987	1.396154E+0	1.394499E+0	1.408689E+0	-1.017706E+1	1.383901E+0	1.393214E+0	1.386737E+0	1.387555E+0
10/5/2017  16:42:28.848987	1.373276E+0	1.384323E+0	1.385782E+0	-1.021779E+1	1.386451E+0	1.380494E+0	1.381651E+0	1.354484E+0
10/5/2017  16:42:28.849987	1.365650E+0	1.374148E+0	1.365421E+0	-1.021779E+1	1.394101E+0	1.390670E+0	1.371480E+0	1.354484E+0
10/5/2017  16:42:28.850987	1.378360E+0	1.374148E+0	1.373056E+0	-1.021779E+1	1.414500E+0	1.388126E+0	1.386737E+0	1.364659E+0
10/5/2017  16:42:28.851987	1.312268E+0	1.297833E+0	1.304336E+0	-1.021779E+1	1.355851E+0	1.334702E+0	1.343508E+0	1.339220E+0
10/5/2017  16:42:28.852987	1.373276E+0	1.379236E+0	1.375601E+0	-1.021779E+1	1.373701E+0	1.367774E+0	1.361308E+0	1.359571E+0
10/5/2017  16:42:28.853987	1.380902E+0	1.386867E+0	1.390873E+0	-1.021779E+1	1.383901E+0	1.375406E+0	1.374022E+0	1.349396E+0
10/5/2017  16:42:28.854987	1.368192E+0	1.374148E+0	1.360330E+0	-1.021779E+1	1.386451E+0	1.408478E+0	1.394366E+0	1.392642E+0
10/5/2017  16:42:28.855987	1.403780E+0	1.397043E+0	1.383237E+0	-1.021779E+1	1.391551E+0	1.383038E+0	1.371480E+0	1.364659E+0
10/5/2017  16:42:28.856987	1.393612E+0	1.376692E+0	1.375601E+0	-1.021779E+1	1.389001E+0	1.377950E+0	1.376565E+0	1.374835E+0
10/5/2017  16:42:28.857987	1.388528E+0	1.389411E+0	1.401053E+0	-1.021015E+1	1.386451E+0	1.400846E+0	1.399452E+0	1.400274E+0
								
10/5/2017  16:42:28.858987	1.401238E+0	1.391955E+0	1.401053E+0	-1.018470E+1	1.396651E+0	1.411022E+0	1.422338E+0	1.420625E+0
10/5/2017  16:42:28.859987	1.383444E+0	1.394499E+0	1.390873E+0	-1.015415E+1	1.404300E+0	1.428830E+0	1.424881E+0	1.433345E+0
10/5/2017  16:42:28.860987	1.411406E+0	1.412306E+0	1.411234E+0	-1.014651E+1	1.411950E+0	1.439006E+0	1.429966E+0	1.435889E+0
10/5/2017  16:42:28.861987	1.452077E+0	1.430112E+0	1.426505E+0	-1.015160E+1	1.396651E+0	1.411022E+0	1.412166E+0	1.428257E+0
10/5/2017  16:42:28.862987	1.408864E+0	1.417393E+0	1.413779E+0	-1.018724E+1	1.381351E+0	1.400846E+0	1.401994E+0	1.400274E+0
10/5/2017  16:42:28.863987	1.411406E+0	1.407218E+0	1.390873E+0	-1.021015E+1	1.378801E+0	1.393214E+0	1.386737E+0	1.382467E+0
10/5/2017  16:42:28.864987	1.368192E+0	1.366516E+0	1.360330E+0	-1.021779E+1	1.381351E+0	1.380494E+0	1.366394E+0	1.369747E+0
10/5/2017  16:42:28.865987	1.314810E+0	1.315640E+0	1.314516E+0	-1.021779E+1	1.360951E+0	1.344878E+0	1.335879E+0	1.341764E+0
10/5/2017  16:42:28.866987	1.365650E+0	1.366516E+0	1.375601E+0	-1.021779E+1	1.399201E+0	1.380494E+0	1.394366E+0	1.385011E+0
10/5/2017  16:42:28.867987	1.335146E+0	1.366516E+0	1.362875E+0	-1.021779E+1	1.394101E+0	1.380494E+0	1.386737E+0	1.387555E+0
10/5/2017  16:42:28.868987	1.340230E+0	1.363973E+0	1.357785E+0	-1.021779E+1	1.396651E+0	1.400846E+0	1.379108E+0	1.354484E+0
10/5/2017  16:42:28.869987	1.378360E+0	1.381779E+0	1.362875E+0	-1.021779E+1	1.376251E+0	1.362686E+0	1.353679E+0	1.351940E+0
10/5/2017  16:42:28.870987	1.388528E+0	1.384323E+0	1.395963E+0	-1.021270E+1	1.378801E+0	1.362686E+0	1.371480E+0	1.374835E+0
10/5/2017  16:42:28.871987	1.391070E+0	1.391955E+0	1.383237E+0	-1.021779E+1	1.368601E+0	1.380494E+0	1.371480E+0	1.374835E+0
10/5/2017  16:42:28.872987	1.406322E+0	1.402130E+0	1.401053E+0	-1.019488E+1	1.404300E+0	1.405934E+0	1.396909E+0	1.390098E+0
10/5/2017  16:42:28.873987	1.408864E+0	1.397043E+0	1.395963E+0	-1.018470E+1	1.404300E+0	1.413566E+0	1.414709E+0	1.410450E+0
10/5/2017  16:42:28.874987	1.398696E+0	1.391955E+0	1.388327E+0	-1.021015E+1	1.383901E+0	1.393214E+0	1.396909E+0	1.390098E+0
10/5/2017  16:42:28.875987	1.393612E+0	1.402130E+0	1.393418E+0	-1.014142E+1	1.399201E+0	1.431374E+0	1.427423E+0	1.433345E+0
10/5/2017  16:42:28.876987	1.457161E+0	1.453007E+0	1.464683E+0	-1.006249E+1	1.419600E+0	1.454270E+0	1.447767E+0	1.461328E+0
10/5/2017  16:42:28.877987	1.441909E+0	1.419937E+0	1.413779E+0	-1.014905E+1	1.399201E+0	1.418654E+0	1.427423E+0	1.433345E+0
10/5/2017  16:42:28.878987	1.444451E+0	1.409762E+0	1.401053E+0	-1.015924E+1	1.396651E+0	1.413566E+0	1.409623E+0	1.415538E+0
10/5/2017  16:42:28.879987	1.424115E+0	1.399586E+0	1.418870E+0	-1.017706E+1	1.396651E+0	1.385582E+0	1.394366E+0	1.385011E+0
10/5/2017  16:42:28.880987	1.391070E+0	1.407218E+0	1.408689E+0	-1.018215E+1	1.391551E+0	1.421198E+0	1.401994E+0	1.407906E+0
10/5/2017  16:42:28.881987	1.378360E+0	1.386867E+0	1.370511E+0	-1.021779E+1	1.373701E+0	1.383038E+0	1.368937E+0	1.372291E+0
10/5/2017  16:42:28.882987	1.358024E+0	1.358885E+0	1.355240E+0	-1.021779E+1	1.376251E+0	1.367774E+0	1.363851E+0	1.346852E+0
10/5/2017  16:42:28.883987	1.342772E+0	1.348710E+0	1.345059E+0	-1.021779E+1	1.363501E+0	1.349966E+0	1.340965E+0	1.336676E+0
10/5/2017  16:42:28.884987	1.388528E+0	1.394499E+0	1.403599E+0	-1.019233E+1	1.399201E+0	1.390670E+0	1.376565E+0	1.377379E+0
10/5/2017  16:42:28.885987	1.373276E+0	1.369060E+0	1.373056E+0	-1.021779E+1	1.360951E+0	1.352510E+0	1.363851E+0	1.354484E+0
10/5/2017  16:42:28.886987	1.363108E+0	1.384323E+0	1.380692E+0	-1.021779E+1	1.383901E+0	1.393214E+0	1.386737E+0	1.374835E+0
10/5/2017  16:42:28.887987	1.383444E+0	1.371604E+0	1.367966E+0	-1.021779E+1	1.373701E+0	1.372862E+0	1.374022E+0	1.364659E+0
10/5/2017  16:42:28.888987	1.380902E+0	1.371604E+0	1.375601E+0	-1.021779E+1	1.383901E+0	1.370318E+0	1.368937E+0	1.364659E+0
10/5/2017  16:42:28.889987	1.373276E+0	1.379236E+0	1.378147E+0	-1.021779E+1	1.386451E+0	1.408478E+0	1.389280E+0	1.407906E+0
10/5/2017  16:42:28.890987	1.413948E+0	1.414849E+0	1.398508E+0	-1.016687E+1	1.386451E+0	1.400846E+0	1.401994E+0	1.402818E+0
								
10/5/2017  16:42:28.891987	1.431741E+0	1.417393E+0	1.426505E+0	-1.014142E+1	1.406850E+0	1.418654E+0	1.424881E+0	1.420625E+0
10/5/2017  16:42:28.892987	1.403780E+0	1.407218E+0	1.398508E+0	-1.018215E+1	1.389001E+0	1.411022E+0	1.404537E+0	1.397730E+0
10/5/2017  16:42:28.893987	1.454619E+0	1.430112E+0	1.434141E+0	-1.011850E+1	1.396651E+0	1.416110E+0	1.422338E+0	1.410450E+0
10/5/2017  16:42:28.894987	1.424115E+0	1.404674E+0	1.426505E+0	-1.013632E+1	1.411950E+0	1.439006E+0	1.432509E+0	1.428257E+0
10/5/2017  16:42:28.895987	1.429199E+0	1.412306E+0	1.416325E+0	-1.016178E+1	1.411950E+0	1.411022E+0	1.409623E+0	1.407906E+0
10/5/2017  16:42:28.896987	1.413948E+0	1.402130E+0	1.411234E+0	-1.021015E+1	1.399201E+0	1.388126E+0	1.399452E+0	1.390098E+0
10/5/2017  16:42:28.897987	1.393612E+0	1.394499E+0	1.398508E+0	-1.021779E+1	1.401751E+0	1.390670E+0	1.414709E+0	1.392642E+0
10/5/2017  16:42:28.898987	1.385986E+0	1.384323E+0	1.375601E+0	-1.021779E+1	1.383901E+0	1.385582E+0	1.381651E+0	1.351940E+0
10/5/2017  16:42:28.899987	1.360566E+0	1.356341E+0	1.347604E+0	-1.021779E+1	1.381351E+0	1.357598E+0	1.356222E+0	1.339220E+0
10/5/2017  16:42:28.900987	1.370734E+0	1.356341E+0	1.350149E+0	-1.021779E+1	1.378801E+0	1.352510E+0	1.356222E+0	1.339220E+0
10/5/2017  16:42:28.901987	1.355482E+0	1.361429E+0	1.355240E+0	-1.021779E+1	1.381351E+0	1.327070E+0	1.320622E+0	1.303605E+0
