Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:40:30.109013	1.076477E-2	5.561801E-3	1.900811E-2	-1.013632E+1	2.222863E-2	1.691808E-2	6.188501E-2	3.927877E-2
11/10/2017  15:40:30.110013	1.330677E-2	1.828100E-2	6.282096E-3	-1.014651E+1	1.712873E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.111013	1.839076E-2	2.591253E-2	1.900811E-2	-1.013887E+1	3.497837E-2	2.200605E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.112013	8.222774E-3	1.573716E-2	1.137250E-2	-1.014396E+1	1.457878E-2	2.709402E-2	7.205661E-2	2.147136E-2
11/10/2017  15:40:30.113013	8.222774E-3	1.064948E-2	1.391770E-2	-1.015669E+1	2.477858E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.114013	3.138778E-3	2.082484E-2	1.900811E-2	-1.014905E+1	2.477858E-2	1.437409E-2	7.459952E-2	3.673486E-2
11/10/2017  15:40:30.115013	5.967806E-4	1.319332E-2	2.664372E-2	-1.014905E+1	1.457878E-2	2.200605E-2	8.477112E-2	2.910311E-2
11/10/2017  15:40:30.116013	1.076477E-2	1.573716E-2	2.409852E-2	-1.013887E+1	1.457878E-2	1.691808E-2	8.477112E-2	2.655919E-2
11/10/2017  15:40:30.117013	5.967806E-4	3.354405E-2	2.155331E-2	-1.013378E+1	2.477858E-2	1.946206E-2	8.731403E-2	3.673486E-2
11/10/2017  15:40:30.118013	3.138778E-3	1.319332E-2	1.137250E-2	-1.014142E+1	2.222863E-2	2.200605E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:30.119013	5.967806E-4	-2.069720E-3	1.646291E-2	-1.014651E+1	1.202884E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:30.120013	8.222774E-3	1.064948E-2	1.900811E-2	-1.013632E+1	2.732853E-2	1.437409E-2	7.459952E-2	3.673486E-2
11/10/2017  15:40:30.121013	1.076477E-2	3.017961E-3	1.391770E-2	-1.013887E+1	1.967868E-2	2.455003E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:30.122013	1.330677E-2	8.105642E-3	8.827299E-3	-1.014396E+1	2.987847E-2	1.946206E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:30.123013	1.584877E-2	1.319332E-2	8.827299E-3	-1.013887E+1	4.517816E-2	2.200605E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:30.124013	1.330677E-2	2.082484E-2	1.646291E-2	-1.016178E+1	2.987847E-2	2.200605E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:30.125013	2.601676E-2	1.064948E-2	1.137250E-2	-1.014142E+1	2.222863E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:30.126013	2.093276E-2	1.828100E-2	6.282096E-3	-1.014142E+1	2.987847E-2	2.963800E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:30.127013	1.330677E-2	1.573716E-2	1.391770E-2	-1.014142E+1	2.222863E-2	2.455003E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:30.128013	5.680776E-3	2.082484E-2	8.827299E-3	-1.015924E+1	2.477858E-2	2.200605E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:30.129013	1.330677E-2	2.082484E-2	1.646291E-2	-1.014905E+1	2.222863E-2	2.455003E-2	8.222822E-2	4.436661E-2
11/10/2017  15:40:30.130013	1.839076E-2	2.082484E-2	2.155331E-2	-1.013887E+1	1.457878E-2	2.963800E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.131013	8.222774E-3	2.336868E-2	2.664372E-2	-1.014651E+1	1.457878E-2	2.455003E-2	8.731403E-2	2.655919E-2
11/10/2017  15:40:30.132013	8.222774E-3	1.828100E-2	2.409852E-2	-1.012869E+1	1.712873E-2	1.946206E-2	8.985693E-2	3.927877E-2
11/10/2017  15:40:30.133013	5.680776E-3	2.082484E-2	2.918892E-2	-1.014651E+1	2.222863E-2	2.200605E-2	7.459952E-2	4.182269E-2
11/10/2017  15:40:30.134013	3.138778E-3	1.064948E-2	2.409852E-2	-1.015669E+1	1.457878E-2	2.455003E-2	6.951371E-2	3.927877E-2
11/10/2017  15:40:30.135013	3.138778E-3	8.105642E-3	1.137250E-2	-1.013887E+1	1.202884E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:30.136013	5.680776E-3	2.082484E-2	1.900811E-2	-1.013632E+1	2.477858E-2	1.946206E-2	6.951371E-2	4.182269E-2
11/10/2017  15:40:30.137013	5.680776E-3	1.064948E-2	1.137250E-2	-1.014142E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.138013	3.138778E-3	1.064948E-2	1.137250E-2	-1.014396E+1	2.987847E-2	1.183011E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:30.139013	1.076477E-2	1.573716E-2	8.827299E-3	-1.014142E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:30.140013	1.584877E-2	5.561801E-3	1.900811E-2	-1.014142E+1	2.477858E-2	1.946206E-2	6.697081E-2	3.164702E-2
								
11/10/2017  15:40:30.141013	1.330677E-2	1.573716E-2	2.664372E-2	-1.014905E+1	1.712873E-2	6.742135E-3	7.968532E-2	2.401527E-2
11/10/2017  15:40:30.142013	8.222774E-3	2.845637E-2	1.646291E-2	-1.014905E+1	2.477858E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:30.143013	1.076477E-2	2.336868E-2	1.646291E-2	-1.014651E+1	2.222863E-2	9.286120E-3	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.144013	3.138778E-3	8.105642E-3	2.409852E-2	-1.015415E+1	1.712873E-2	2.709402E-2	8.731403E-2	3.419094E-2
11/10/2017  15:40:30.145013	8.222774E-3	1.573716E-2	1.900811E-2	-1.014142E+1	2.222863E-2	3.472597E-2	8.731403E-2	3.419094E-2
11/10/2017  15:40:30.146013	8.222774E-3	4.741205E-4	2.409852E-2	-1.014651E+1	9.478889E-3	2.455003E-2	8.222822E-2	3.927877E-2
11/10/2017  15:40:30.147013	5.680776E-3	1.828100E-2	2.155331E-2	-1.014142E+1	1.712873E-2	2.963800E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:30.148013	5.967806E-4	3.608789E-2	1.391770E-2	-1.015160E+1	1.967868E-2	2.200605E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:30.149013	5.967806E-4	1.064948E-2	2.155331E-2	-1.014396E+1	1.967868E-2	1.654165E-3	7.968532E-2	4.182269E-2
11/10/2017  15:40:30.150013	1.076477E-2	4.741205E-4	1.900811E-2	-1.014651E+1	1.967868E-2	1.183011E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:30.151013	1.584877E-2	1.064948E-2	1.646291E-2	-1.013632E+1	2.222863E-2	1.183011E-2	6.951371E-2	4.182269E-2
11/10/2017  15:40:30.152013	1.076477E-2	1.064948E-2	1.646291E-2	-1.014142E+1	3.752832E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.153013	1.839076E-2	1.573716E-2	8.827299E-3	-1.015160E+1	2.987847E-2	1.437409E-2	6.951371E-2	3.164702E-2
11/10/2017  15:40:30.154013	1.584877E-2	2.082484E-2	1.391770E-2	-1.015160E+1	2.477858E-2	2.709402E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.155013	1.584877E-2	2.082484E-2	1.646291E-2	-1.015669E+1	2.222863E-2	2.709402E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:30.156013	1.330677E-2	1.828100E-2	1.900811E-2	-1.014905E+1	1.712873E-2	2.709402E-2	7.459952E-2	2.401527E-2
11/10/2017  15:40:30.157013	1.839076E-2	1.573716E-2	1.391770E-2	-1.013887E+1	2.477858E-2	2.455003E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:30.158013	8.222774E-3	2.591253E-2	1.646291E-2	-1.015415E+1	1.712873E-2	1.946206E-2	8.731403E-2	3.164702E-2
11/10/2017  15:40:30.159013	3.138778E-3	1.828100E-2	1.900811E-2	-1.015669E+1	1.712873E-2	1.691808E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.160013	3.138778E-3	1.319332E-2	2.664372E-2	-1.013887E+1	1.457878E-2	1.691808E-2	8.731403E-2	5.199836E-2
11/10/2017  15:40:30.161013	1.076477E-2	1.573716E-2	2.155331E-2	-1.012105E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:30.162013	1.076477E-2	8.105642E-3	1.137250E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.163013	1.584877E-2	1.064948E-2	1.137250E-2	-1.014142E+1	2.732853E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.164013	1.584877E-2	1.573716E-2	1.137250E-2	-1.014905E+1	2.987847E-2	1.691808E-2	7.205661E-2	2.147136E-2
11/10/2017  15:40:30.165013	8.222774E-3	1.828100E-2	1.391770E-2	-1.016433E+1	2.477858E-2	2.455003E-2	8.222822E-2	2.910311E-2
11/10/2017  15:40:30.166013	8.222774E-3	2.336868E-2	2.155331E-2	-1.015160E+1	2.222863E-2	2.963800E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.167013	3.138778E-3	2.082484E-2	1.900811E-2	-1.014651E+1	2.222863E-2	2.709402E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:30.168013	1.076477E-2	8.105642E-3	1.137250E-2	-1.014651E+1	2.477858E-2	1.691808E-2	8.731403E-2	3.164702E-2
11/10/2017  15:40:30.169013	1.076477E-2	1.828100E-2	2.409852E-2	-1.014142E+1	1.967868E-2	2.200605E-2	8.731403E-2	4.182269E-2
11/10/2017  15:40:30.170013	3.138778E-3	1.828100E-2	3.682453E-2	-1.014651E+1	2.222863E-2	2.709402E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:30.171013	8.222774E-3	1.064948E-2	2.664372E-2	-1.013887E+1	1.202884E-2	1.691808E-2	7.459952E-2	3.927877E-2
11/10/2017  15:40:30.172013	8.222774E-3	1.064948E-2	3.427933E-2	-1.013632E+1	3.242842E-2	1.946206E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:30.173013	1.330677E-2	1.064948E-2	1.137250E-2	-1.013378E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.164702E-2
								
11/10/2017  15:40:30.174013	1.330677E-2	1.319332E-2	-1.353514E-3	-1.014651E+1	2.987847E-2	9.286120E-3	7.205661E-2	2.401527E-2
11/10/2017  15:40:30.175013	1.076477E-2	1.319332E-2	1.646291E-2	-1.014905E+1	2.477858E-2	2.455003E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:30.176013	1.330677E-2	2.082484E-2	1.137250E-2	-1.015160E+1	3.242842E-2	3.472597E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.177013	1.076477E-2	2.845637E-2	1.900811E-2	-1.015415E+1	1.712873E-2	2.709402E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.178013	5.680776E-3	2.082484E-2	1.646291E-2	-1.015415E+1	2.222863E-2	2.709402E-2	7.714242E-2	4.691052E-2
11/10/2017  15:40:30.179013	3.138778E-3	3.100021E-2	2.409852E-2	-1.013887E+1	2.222863E-2	1.946206E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:30.180013	5.967806E-4	1.573716E-2	2.664372E-2	-1.015160E+1	1.457878E-2	9.286120E-3	8.222822E-2	3.927877E-2
11/10/2017  15:40:30.181013	8.222774E-3	2.336868E-2	1.646291E-2	-1.014142E+1	2.987847E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:30.182013	1.076477E-2	1.573716E-2	1.646291E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.183013	1.330677E-2	1.064948E-2	1.137250E-2	-1.013123E+1	1.457878E-2	1.946206E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:30.184013	1.584877E-2	2.082484E-2	8.827299E-3	-1.014651E+1	2.477858E-2	2.455003E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:30.185013	5.680776E-3	2.336868E-2	1.646291E-2	-1.014651E+1	2.987847E-2	2.455003E-2	8.731403E-2	3.927877E-2
11/10/2017  15:40:30.186013	1.076477E-2	1.573716E-2	2.155331E-2	-1.013887E+1	1.457878E-2	1.946206E-2	8.477112E-2	4.182269E-2
11/10/2017  15:40:30.187013	1.330677E-2	1.319332E-2	1.646291E-2	-1.014396E+1	1.712873E-2	1.437409E-2	7.459952E-2	3.673486E-2
11/10/2017  15:40:30.188013	8.222774E-3	1.064948E-2	1.646291E-2	-1.013123E+1	2.477858E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.189013	8.222774E-3	1.064948E-2	8.827299E-3	-1.013887E+1	1.712873E-2	1.946206E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:30.190013	1.330677E-2	2.082484E-2	1.191689E-3	-1.014905E+1	2.732853E-2	1.691808E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:30.191013	1.584877E-2	1.828100E-2	1.391770E-2	-1.013887E+1	2.477858E-2	2.455003E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:30.192013	1.584877E-2	2.082484E-2	1.137250E-2	-1.014651E+1	2.222863E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.193013	8.222774E-3	1.828100E-2	1.137250E-2	-1.014905E+1	2.222863E-2	2.709402E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:30.194013	3.138778E-3	2.336868E-2	2.409852E-2	-1.016687E+1	1.712873E-2	2.455003E-2	8.731403E-2	3.164702E-2
11/10/2017  15:40:30.195013	8.222774E-3	2.845637E-2	2.409852E-2	-1.014142E+1	1.967868E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.196013	5.967806E-4	1.573716E-2	2.409852E-2	-1.013123E+1	1.457878E-2	1.183011E-2	7.459952E-2	3.927877E-2
11/10/2017  15:40:30.197013	5.680776E-3	1.319332E-2	1.646291E-2	-1.014651E+1	2.477858E-2	2.455003E-2	7.459952E-2	3.673486E-2
11/10/2017  15:40:30.198013	3.138778E-3	8.105642E-3	1.900811E-2	-1.014142E+1	2.222863E-2	1.437409E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:30.199013	1.584877E-2	1.319332E-2	1.900811E-2	-1.014142E+1	2.477858E-2	9.286120E-3	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.200013	2.093276E-2	1.064948E-2	1.137250E-2	-1.014396E+1	2.987847E-2	2.200605E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:30.201013	1.839076E-2	1.573716E-2	2.664372E-2	-1.014396E+1	2.477858E-2	2.709402E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.202013	1.330677E-2	1.319332E-2	1.646291E-2	-1.014142E+1	2.222863E-2	2.200605E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:30.203013	1.584877E-2	1.828100E-2	3.736893E-3	-1.014651E+1	2.222863E-2	2.963800E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:30.204013	8.222774E-3	2.082484E-2	1.646291E-2	-1.014396E+1	2.732853E-2	2.709402E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.205013	8.222774E-3	2.082484E-2	8.827299E-3	-1.014905E+1	2.222863E-2	2.200605E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.206013	-1.945217E-3	1.828100E-2	2.155331E-2	-1.014651E+1	2.477858E-2	2.200605E-2	8.222822E-2	3.673486E-2
								
11/10/2017  15:40:30.207013	5.680776E-3	1.319332E-2	2.664372E-2	-1.013887E+1	1.712873E-2	3.726996E-2	7.459952E-2	3.673486E-2
11/10/2017  15:40:30.208013	5.680776E-3	4.741205E-4	2.409852E-2	-1.013887E+1	1.457878E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.209013	8.222774E-3	1.319332E-2	1.646291E-2	-1.013887E+1	2.477858E-2	9.286120E-3	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.210013	1.076477E-2	2.591253E-2	1.646291E-2	-1.013632E+1	2.732853E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.211013	1.584877E-2	1.064948E-2	1.137250E-2	-1.014396E+1	2.732853E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.212013	1.076477E-2	5.561801E-3	6.282096E-3	-1.015160E+1	1.967868E-2	2.963800E-2	6.951371E-2	2.910311E-2
11/10/2017  15:40:30.213013	1.584877E-2	1.573716E-2	1.646291E-2	-1.014142E+1	2.732853E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.214013	1.076477E-2	1.319332E-2	1.646291E-2	-1.014651E+1	1.202884E-2	2.963800E-2	7.968532E-2	2.147136E-2
11/10/2017  15:40:30.215013	5.680776E-3	1.828100E-2	1.646291E-2	-1.015415E+1	1.457878E-2	2.709402E-2	8.477112E-2	2.910311E-2
11/10/2017  15:40:30.216013	1.330677E-2	1.573716E-2	2.155331E-2	-1.014651E+1	2.987847E-2	2.200605E-2	8.731403E-2	3.927877E-2
11/10/2017  15:40:30.217013	5.967806E-4	1.319332E-2	2.155331E-2	-1.015160E+1	2.222863E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.218013	5.967806E-4	1.319332E-2	2.155331E-2	-1.014142E+1	6.928941E-3	1.691808E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.219013	1.839076E-2	1.573716E-2	2.155331E-2	-1.012614E+1	1.967868E-2	1.691808E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:30.220013	1.076477E-2	8.105642E-3	1.391770E-2	-1.014142E+1	2.222863E-2	1.691808E-2	7.968532E-2	4.945444E-2
11/10/2017  15:40:30.221013	1.076477E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.222013	8.222774E-3	8.105642E-3	2.155331E-2	-1.013632E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.223013	8.222774E-3	8.105642E-3	2.664372E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.224013	8.222774E-3	5.561801E-3	1.137250E-2	-1.014142E+1	2.732853E-2	1.183011E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.225013	8.222774E-3	1.319332E-2	1.900811E-2	-1.011596E+1	2.477858E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.226013	1.839076E-2	1.319332E-2	8.827299E-3	-1.014396E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.164702E-2
11/10/2017  15:40:30.227013	3.138778E-3	1.064948E-2	1.391770E-2	-1.015924E+1	1.712873E-2	1.437409E-2	6.188501E-2	3.419094E-2
11/10/2017  15:40:30.228013	1.584877E-2	4.741205E-4	1.646291E-2	-1.013887E+1	2.732853E-2	2.455003E-2	7.459952E-2	3.673486E-2
11/10/2017  15:40:30.229013	1.839076E-2	1.573716E-2	1.137250E-2	-1.014651E+1	2.732853E-2	2.455003E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:30.230013	1.330677E-2	2.082484E-2	6.282096E-3	-1.014905E+1	2.732853E-2	2.709402E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:30.231013	8.222774E-3	2.082484E-2	1.137250E-2	-1.014905E+1	2.987847E-2	2.709402E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:30.232013	1.076477E-2	1.828100E-2	1.391770E-2	-1.015669E+1	2.732853E-2	2.455003E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:30.233013	1.076477E-2	1.064948E-2	1.391770E-2	-1.015415E+1	1.712873E-2	2.455003E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.234013	5.680776E-3	2.082484E-2	6.282096E-3	-1.015415E+1	1.712873E-2	1.691808E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:30.235013	1.330677E-2	1.573716E-2	1.391770E-2	-1.014651E+1	2.732853E-2	2.455003E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:30.236013	5.967806E-4	2.082484E-2	2.155331E-2	-1.015160E+1	2.222863E-2	1.691808E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:30.237013	5.680776E-3	1.064948E-2	2.155331E-2	-1.015160E+1	1.457878E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.238013	5.967806E-4	1.319332E-2	2.155331E-2	-1.014396E+1	1.712873E-2	3.218199E-2	8.477112E-2	4.182269E-2
11/10/2017  15:40:30.239013	3.138778E-3	5.561801E-3	2.409852E-2	-1.013887E+1	1.457878E-2	1.691808E-2	8.731403E-2	3.927877E-2
								
11/10/2017  15:40:30.240013	3.138778E-3	1.573716E-2	1.646291E-2	-1.014142E+1	1.712873E-2	1.437409E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:30.241013	5.967806E-4	3.354405E-2	1.646291E-2	-1.014905E+1	2.222863E-2	1.437409E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.242013	8.222774E-3	1.064948E-2	1.900811E-2	-1.014142E+1	2.222863E-2	1.437409E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:30.243013	5.680776E-3	-7.157401E-3	1.646291E-2	-1.014651E+1	1.457878E-2	1.691808E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.244013	1.076477E-2	8.105642E-3	2.155331E-2	-1.013887E+1	1.967868E-2	2.200605E-2	7.968532E-2	3.927877E-2
11/10/2017  15:40:30.245013	1.076477E-2	1.064948E-2	1.391770E-2	-1.015415E+1	3.497837E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:30.246013	1.076477E-2	1.064948E-2	8.827299E-3	-1.014396E+1	2.732853E-2	2.200605E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:30.247013	8.222774E-3	1.828100E-2	8.827299E-3	-1.014142E+1	3.497837E-2	1.946206E-2	7.205661E-2	2.401527E-2
11/10/2017  15:40:30.248013	1.839076E-2	1.573716E-2	1.391770E-2	-1.014905E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.419094E-2
11/10/2017  15:40:30.249013	1.076477E-2	1.319332E-2	1.900811E-2	-1.013887E+1	3.497837E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.250013	2.347476E-2	2.082484E-2	3.736893E-3	-1.014142E+1	2.732853E-2	2.963800E-2	8.222822E-2	2.910311E-2
11/10/2017  15:40:30.251013	1.076477E-2	2.082484E-2	1.646291E-2	-1.015160E+1	2.222863E-2	2.709402E-2	7.968532E-2	2.147136E-2
11/10/2017  15:40:30.252013	3.138778E-3	1.828100E-2	1.137250E-2	-1.015924E+1	2.477858E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:30.253013	1.076477E-2	1.573716E-2	1.646291E-2	-1.014651E+1	2.222863E-2	2.455003E-2	8.731403E-2	4.436661E-2
11/10/2017  15:40:30.254013	5.680776E-3	2.591253E-2	1.391770E-2	-1.014142E+1	1.457878E-2	2.455003E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.255013	8.222774E-3	1.319332E-2	2.664372E-2	-1.014396E+1	1.457878E-2	1.946206E-2	8.985693E-2	5.454227E-2
11/10/2017  15:40:30.256013	-4.487215E-3	1.319332E-2	2.409852E-2	-1.012869E+1	2.222863E-2	1.946206E-2	9.239983E-2	2.910311E-2
11/10/2017  15:40:30.257013	3.138778E-3	2.082484E-2	2.155331E-2	-1.014651E+1	1.712873E-2	2.200605E-2	8.477112E-2	2.910311E-2
11/10/2017  15:40:30.258013	5.967806E-4	1.319332E-2	2.155331E-2	-1.015669E+1	1.457878E-2	6.742135E-3	7.459952E-2	4.182269E-2
11/10/2017  15:40:30.259013	3.138778E-3	8.105642E-3	2.155331E-2	-1.014142E+1	1.202884E-2	1.946206E-2	7.714242E-2	4.182269E-2
11/10/2017  15:40:30.260013	1.076477E-2	8.105642E-3	1.900811E-2	-1.013632E+1	1.967868E-2	1.691808E-2	6.188501E-2	4.182269E-2
11/10/2017  15:40:30.261013	5.680776E-3	3.017961E-3	8.827299E-3	-1.014142E+1	2.222863E-2	6.742135E-3	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.262013	1.076477E-2	8.105642E-3	8.827299E-3	-1.014142E+1	2.987847E-2	1.437409E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.263013	1.076477E-2	1.573716E-2	2.664372E-2	-1.014396E+1	2.477858E-2	1.691808E-2	6.951371E-2	2.910311E-2
11/10/2017  15:40:30.264013	1.584877E-2	4.741205E-4	1.137250E-2	-1.014396E+1	2.987847E-2	1.946206E-2	6.697081E-2	3.419094E-2
11/10/2017  15:40:30.265013	1.584877E-2	1.319332E-2	8.827299E-3	-1.014142E+1	2.732853E-2	2.963800E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.266013	1.839076E-2	1.573716E-2	1.137250E-2	-1.014396E+1	2.987847E-2	2.455003E-2	7.205661E-2	2.401527E-2
11/10/2017  15:40:30.267013	2.093276E-2	1.573716E-2	8.827299E-3	-1.014905E+1	3.497837E-2	1.691808E-2	7.968532E-2	2.401527E-2
11/10/2017  15:40:30.268013	1.584877E-2	3.100021E-2	1.391770E-2	-1.015415E+1	2.477858E-2	2.455003E-2	6.951371E-2	2.655919E-2
11/10/2017  15:40:30.269013	2.093276E-2	1.828100E-2	1.646291E-2	-1.015160E+1	2.477858E-2	3.981394E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.270013	1.839076E-2	2.082484E-2	1.900811E-2	-1.014905E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.271013	1.076477E-2	1.573716E-2	1.646291E-2	-1.014905E+1	1.457878E-2	1.691808E-2	7.968532E-2	1.892744E-2
11/10/2017  15:40:30.272013	1.076477E-2	3.354405E-2	1.900811E-2	-1.014396E+1	2.732853E-2	1.946206E-2	7.968532E-2	3.164702E-2
								
11/10/2017  15:40:30.273013	3.138778E-3	2.082484E-2	2.155331E-2	-1.015160E+1	1.457878E-2	2.709402E-2	8.731403E-2	3.419094E-2
11/10/2017  15:40:30.274013	5.680776E-3	2.082484E-2	2.155331E-2	-1.015669E+1	1.967868E-2	2.200605E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:30.275013	5.680776E-3	1.319332E-2	2.664372E-2	-1.014142E+1	1.967868E-2	2.200605E-2	8.477112E-2	3.927877E-2
11/10/2017  15:40:30.276013	1.076477E-2	1.828100E-2	1.646291E-2	-1.013887E+1	1.457878E-2	2.200605E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:30.277013	5.680776E-3	1.828100E-2	2.155331E-2	-1.014142E+1	1.712873E-2	1.437409E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.278013	1.076477E-2	1.319332E-2	1.900811E-2	-1.013632E+1	3.497837E-2	1.437409E-2	7.968532E-2	4.691052E-2
11/10/2017  15:40:30.279013	1.584877E-2	1.064948E-2	1.900811E-2	-1.013887E+1	2.477858E-2	1.691808E-2	7.459952E-2	3.164702E-2
