waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  16:42:28.732987	3.406589E-2	3.144034E-2	3.383740E-2	6.741272E-2	1.546827E-2	3.235856E-2	3.509764E-2	4.137744E-2
10/5/2017  16:42:28.733987	4.886211E-2	4.886616E-2	5.362301E-2	6.343163E-2	2.688860E-2	4.874870E-2	5.289077E-2	6.660573E-2
10/5/2017  16:42:28.734987	5.745708E-2	5.821429E-2	6.144687E-2	4.157837E-2	3.430582E-2	5.805280E-2	6.042678E-2	7.189736E-2
10/5/2017  16:42:28.735987	2.924010E-2	2.317505E-2	2.729353E-2	2.447829E-2	2.074756E-2	3.281317E-2	3.049590E-2	3.535496E-2
10/5/2017  16:42:28.736987	9.265024E-3	1.124741E-2	1.157716E-2	1.691880E-2	3.300143E-3	3.266288E-3	6.196183E-3	4.882915E-3
10/5/2017  16:42:28.737987	9.973965E-3	4.665631E-4	5.037627E-3	8.088675E-3	1.705755E-2	1.705268E-2	1.346279E-2	1.800719E-2
10/5/2017  16:42:28.738987	1.210628E-3	1.318066E-2	7.651902E-3	4.273744E-3	1.901265E-2	2.166830E-2	1.683004E-2	2.867465E-2
10/5/2017  16:42:28.739987	9.650115E-3	7.016861E-3	1.615738E-2	1.814493E-2	1.489938E-2	2.852802E-2	3.288863E-2	4.194548E-2
10/5/2017  16:42:28.740987	2.644239E-2	3.497895E-2	3.933903E-2	2.965905E-2	1.341136E-2	3.270381E-2	3.834740E-2	3.721775E-2
10/5/2017  16:42:28.741987	3.270862E-2	3.448643E-2	2.457478E-2	2.805050E-2	1.496894E-2	3.065684E-2	2.617193E-2	2.342538E-2
10/5/2017  16:42:28.742987	2.584286E-2	9.225589E-3	7.078589E-3	1.883034E-2	1.052405E-2	2.035278E-2	1.412888E-2	2.284243E-2
10/5/2017  16:42:28.743987	1.940745E-2	6.090204E-3	2.474602E-2	3.213532E-2	5.301200E-3	1.489623E-2	1.900374E-2	3.665794E-2
10/5/2017  16:42:28.744987	2.733958E-2	3.240212E-2	4.024388E-2	5.475294E-2	3.421964E-3	2.039320E-2	2.904461E-2	3.955264E-2
10/5/2017  16:42:28.745987	2.642793E-2	3.176343E-2	1.814098E-2	3.052874E-2	2.419155E-3	1.587300E-2	1.445364E-2	1.579228E-2
10/5/2017  16:42:28.746987	1.659530E-3	1.037446E-3	5.686036E-3	1.508400E-2	6.260142E-3	3.210180E-3	1.373327E-2	8.355698E-3
10/5/2017  16:42:28.747987	2.197382E-2	1.641372E-2	5.378249E-3	1.747589E-2	6.375723E-3	1.255495E-2	1.687264E-2	1.116213E-2
10/5/2017  16:42:28.748987	3.151679E-2	1.435532E-2	1.100838E-2	1.022999E-2	7.408264E-3	1.459342E-2	1.140093E-2	1.981432E-2
10/5/2017  16:42:28.749987	3.782096E-2	2.580872E-2	3.559089E-2	2.818543E-2	1.996728E-2	3.161812E-2	3.385477E-2	4.926611E-2
10/5/2017  16:42:28.750987	4.361694E-2	4.133937E-2	4.679172E-2	2.742356E-2	1.615731E-2	4.311443E-2	4.657656E-2	5.244989E-2
10/5/2017  16:42:28.751987	4.099107E-2	3.551110E-2	2.980738E-2	5.715734E-3	5.559600E-3	2.599467E-2	1.718609E-2	1.611178E-2
10/5/2017  16:42:28.752987	2.366717E-2	1.728258E-2	1.069696E-2	1.558809E-3	1.487601E-3	6.061503E-3	6.565521E-3	1.282529E-3
10/5/2017  16:42:28.753987	5.302097E-3	8.699913E-4	6.916564E-4	4.122533E-3	1.502093E-4	1.571210E-3	6.476785E-3	4.920072E-3
10/5/2017  16:42:28.754987	2.429017E-2	1.995797E-2	1.458116E-2	3.029955E-3	7.585058E-3	1.154967E-2	1.592042E-2	1.217737E-2
10/5/2017  16:42:28.755987	1.998972E-2	2.559838E-2	2.652013E-2	7.667798E-3	1.265734E-2	2.349659E-2	3.090057E-2	3.876271E-2
10/5/2017  16:42:28.756987	1.987947E-2	2.199089E-2	2.307981E-2	7.401482E-3	1.077963E-2	3.052836E-2	3.258550E-2	4.103163E-2
10/5/2017  16:42:28.757987	3.567557E-2	2.664100E-2	1.931490E-2	9.698815E-3	1.064508E-2	2.953633E-2	2.655691E-2	3.145604E-2
10/5/2017  16:42:28.758987	3.643432E-2	2.632654E-2	2.235204E-2	1.777425E-2	5.264401E-3	2.031758E-2	2.235021E-2	2.858458E-2
								
10/5/2017  16:42:28.759987	2.136285E-2	1.836457E-2	2.355842E-2	2.844735E-2	6.121502E-3	1.998478E-2	2.388491E-2	2.947997E-2
10/5/2017  16:42:28.760987	2.061086E-2	2.029285E-2	1.983832E-2	3.238971E-2	3.401951E-3	2.886038E-2	2.099898E-2	2.125508E-2
10/5/2017  16:42:28.761987	3.606322E-2	2.787714E-2	1.764806E-2	3.559032E-2	9.568361E-3	2.294943E-2	8.478782E-3	7.951168E-3
10/5/2017  16:42:28.762987	3.182391E-2	1.905802E-2	1.375554E-2	3.098813E-2	7.011299E-3	1.946765E-3	8.261635E-4	5.371132E-3
10/5/2017  16:42:28.763987	1.060187E-2	9.855681E-3	5.950872E-3	1.023657E-2	1.176348E-2	1.639242E-2	5.380502E-3	4.248395E-3
10/5/2017  16:42:28.764987	4.223525E-2	3.028688E-2	2.905098E-2	5.123936E-2	2.059300E-2	2.522908E-2	2.483329E-2	3.572937E-2
10/5/2017  16:42:28.765987	3.968640E-2	3.634495E-2	3.994418E-2	4.011810E-2	1.390639E-2	3.573102E-2	4.666806E-2	6.080618E-2
10/5/2017  16:42:28.766987	5.052952E-2	5.158658E-2	4.632369E-2	1.667996E-2	1.386539E-2	5.158808E-2	5.425812E-2	6.228018E-2
10/5/2017  16:42:28.767987	6.182788E-2	5.314387E-2	4.151281E-2	1.818030E-2	2.283063E-2	5.008136E-2	4.570903E-2	4.923417E-2
10/5/2017  16:42:28.768987	2.931792E-2	2.050621E-2	2.195915E-2	1.808566E-2	1.695457E-2	2.759318E-2	2.382660E-2	2.738161E-2
10/5/2017  16:42:28.769987	6.810761E-3	2.121822E-3	3.065487E-3	8.136561E-3	5.967681E-3	6.319420E-3	6.966529E-4	2.133975E-3
10/5/2017  16:42:28.770987	1.666244E-2	6.402421E-3	1.863331E-2	3.721596E-3	1.926982E-2	8.418840E-3	1.013103E-2	1.452019E-2
10/5/2017  16:42:28.771987	2.806892E-2	2.880509E-2	4.548871E-2	1.635529E-3	1.587428E-2	2.362249E-2	1.568802E-2	1.700360E-2
10/5/2017  16:42:28.772987	3.948002E-2	4.982111E-2	5.078312E-2	6.428042E-3	1.476483E-2	3.646404E-2	2.320830E-2	1.502803E-2
10/5/2017  16:42:28.773987	3.740557E-2	3.917802E-2	2.627468E-2	2.156894E-2	2.032510E-2	3.830593E-2	2.651265E-2	2.113064E-2
10/5/2017  16:42:28.774987	3.047238E-2	2.051284E-2	8.043043E-3	2.752452E-2	1.593433E-2	2.656567E-2	2.483321E-2	3.257977E-2
10/5/2017  16:42:28.775987	2.075884E-2	1.282519E-2	1.369166E-2	1.197558E-2	1.431451E-3	1.005122E-2	2.214107E-2	3.323010E-2
10/5/2017  16:42:28.776987	1.660816E-2	1.421658E-2	2.391277E-2	1.993342E-2	3.959235E-3	1.559854E-2	2.789680E-2	3.177333E-2
10/5/2017  16:42:28.777987	2.379675E-2	2.438397E-2	2.645476E-2	6.522356E-2	2.265074E-2	4.133318E-2	3.945241E-2	4.153963E-2
10/5/2017  16:42:28.778987	1.723275E-2	1.964014E-2	1.166872E-2	5.479408E-2	1.667712E-2	2.618557E-2	2.049642E-2	2.474196E-2
10/5/2017  16:42:28.779987	9.203984E-3	8.583078E-3	1.508908E-2	2.950365E-2	1.623979E-2	3.166304E-2	2.825622E-2	2.421631E-2
10/5/2017  16:42:28.780987	3.123199E-2	2.786374E-2	3.144280E-2	7.659794E-2	3.354130E-2	4.827188E-2	4.662964E-2	4.379897E-2
10/5/2017  16:42:28.781987	3.719140E-2	2.931798E-2	3.727252E-2	5.809682E-2	2.154604E-2	1.849859E-2	2.831782E-2	3.065258E-2
10/5/2017  16:42:28.782987	3.144512E-2	3.373520E-2	4.063374E-2	4.365276E-2	6.747063E-3	2.128457E-2	2.929475E-2	3.543095E-2
10/5/2017  16:42:28.783987	3.504286E-2	4.805329E-2	4.327678E-2	4.938324E-2	1.410027E-2	5.754683E-2	5.114429E-2	5.493933E-2
10/5/2017  16:42:28.784987	4.179737E-2	4.607985E-2	3.314634E-2	4.142774E-2	2.228463E-2	4.879282E-2	4.024638E-2	4.403822E-2
10/5/2017  16:42:28.785987	2.231013E-2	1.687068E-2	1.021502E-2	1.948923E-2	4.009404E-3	7.879780E-4	3.056726E-3	1.008767E-2
10/5/2017  16:42:28.786987	7.536364E-3	3.788239E-3	1.309937E-2	9.607652E-3	5.829131E-3	1.810690E-3	4.000273E-4	6.428108E-3
10/5/2017  16:42:28.787987	1.776334E-2	1.464342E-2	2.733578E-2	9.117926E-3	8.439837E-3	2.368331E-2	1.843629E-2	1.750433E-2
10/5/2017  16:42:28.788987	1.264953E-2	9.378534E-3	6.922627E-3	9.738030E-4	1.301101E-2	1.077757E-2	6.488026E-3	1.618643E-4
10/5/2017  16:42:28.789987	9.518640E-3	9.504101E-3	1.887925E-2	1.117746E-2	5.732832E-3	1.500599E-2	1.628954E-2	1.931560E-2
10/5/2017  16:42:28.790987	2.803985E-2	2.247075E-2	2.351123E-2	2.302089E-2	4.759687E-3	2.486778E-2	2.608358E-2	2.234087E-2
10/5/2017  16:42:28.791987	3.661572E-2	2.615793E-2	2.446132E-2	3.683437E-2	1.569144E-2	2.944106E-2	3.047815E-2	3.211310E-2
								
10/5/2017  16:42:28.792987	1.918681E-2	1.537030E-2	2.129273E-2	3.916382E-2	1.131268E-2	2.284763E-2	2.725334E-2	4.093442E-2
10/5/2017  16:42:28.793987	5.701584E-3	1.118126E-2	1.761696E-2	3.382877E-2	7.659445E-4	1.300160E-2	1.927342E-2	2.976126E-2
10/5/2017  16:42:28.794987	3.619106E-2	3.596115E-2	2.932686E-2	5.733150E-2	9.022168E-3	2.477430E-2	2.089580E-2	2.127841E-2
10/5/2017  16:42:28.795987	4.715331E-2	4.199138E-2	3.120307E-2	6.758943E-2	2.722441E-2	3.315638E-2	2.338505E-2	2.818239E-2
10/5/2017  16:42:28.796987	8.819993E-3	4.900385E-3	3.717184E-5	2.245013E-3	1.151666E-2	4.667469E-4	5.063307E-3	1.501613E-2
10/5/2017  16:42:28.797987	4.608463E-2	3.378732E-2	1.970217E-2	5.997560E-2	1.436478E-2	2.819217E-2	1.609557E-2	1.580202E-2
10/5/2017  16:42:28.798987	2.724937E-2	1.515141E-2	1.492606E-2	3.548177E-2	1.319217E-2	1.878799E-2	2.555297E-2	3.779009E-2
10/5/2017  16:42:28.799987	2.431715E-2	1.762927E-2	2.935414E-2	1.860834E-2	1.064422E-2	1.997578E-2	3.870159E-2	5.356950E-2
10/5/2017  16:42:28.800987	4.203851E-2	4.005836E-2	4.204164E-2	2.920199E-2	1.114147E-2	3.118232E-2	3.466701E-2	3.866893E-2
10/5/2017  16:42:28.801987	4.232210E-2	3.653551E-2	3.392562E-2	1.567629E-2	7.113943E-3	2.570651E-2	1.416198E-2	5.217162E-3
10/5/2017  16:42:28.802987	2.941041E-2	2.243063E-2	3.682120E-2	4.141765E-5	1.670018E-2	2.603787E-2	1.809048E-2	1.398394E-2
10/5/2017  16:42:28.803987	6.491290E-3	1.113657E-3	1.708075E-2	1.368670E-3	8.315008E-3	8.844686E-3	1.583928E-2	2.361628E-2
10/5/2017  16:42:28.804987	4.336234E-2	3.237617E-2	3.762290E-2	1.423595E-3	2.831548E-2	3.542535E-2	2.093525E-2	1.425149E-2
10/5/2017  16:42:28.805987	3.589770E-2	3.346315E-2	5.335187E-2	1.102239E-2	2.944982E-2	4.370471E-2	4.276973E-2	3.780332E-2
10/5/2017  16:42:28.806987	2.177129E-2	2.444647E-2	3.522891E-2	1.688875E-2	4.031066E-3	2.749315E-2	3.765967E-2	3.058582E-2
10/5/2017  16:42:28.807987	3.451621E-2	3.383672E-2	3.391931E-2	2.016216E-2	9.755929E-3	3.295745E-2	3.298106E-2	3.461295E-2
10/5/2017  16:42:28.808987	4.813439E-2	3.789998E-2	3.882158E-2	4.008835E-2	2.954225E-2	4.094521E-2	3.437519E-2	4.732000E-2
10/5/2017  16:42:28.809987	4.745869E-2	3.530903E-2	4.209771E-2	6.919770E-2	3.078636E-2	4.198808E-2	4.297863E-2	5.552224E-2
10/5/2017  16:42:28.810987	2.376300E-2	2.648237E-2	3.266930E-2	4.714361E-2	1.368717E-2	3.234674E-2	3.842792E-2	4.390519E-2
10/5/2017  16:42:28.811987	1.714160E-3	4.702315E-3	4.729275E-3	7.026142E-3	4.588070E-3	7.539530E-3	1.170950E-2	1.104371E-2
10/5/2017  16:42:28.812987	1.277620E-2	5.790943E-3	7.303423E-3	1.144185E-2	4.144237E-3	6.078267E-3	5.190505E-3	9.410955E-3
10/5/2017  16:42:28.813987	6.350206E-3	1.177502E-2	1.160980E-2	1.220370E-2	3.449528E-3	1.626371E-2	1.577259E-2	1.860896E-2
10/5/2017  16:42:28.814987	3.542429E-2	2.864002E-2	2.925198E-2	5.328407E-2	2.059501E-2	3.632008E-2	3.490993E-2	3.312313E-2
10/5/2017  16:42:28.815987	5.114945E-2	3.553402E-2	3.548876E-2	5.715774E-2	2.912882E-2	4.094311E-2	3.973124E-2	4.231351E-2
10/5/2017  16:42:28.816987	4.896536E-2	4.237014E-2	3.963750E-2	2.474793E-2	2.459762E-2	4.065999E-2	4.126033E-2	5.560094E-2
10/5/2017  16:42:28.817987	4.831189E-2	4.454546E-2	4.574601E-2	1.944838E-2	2.004284E-2	4.032657E-2	4.770361E-2	6.038237E-2
10/5/2017  16:42:28.818987	1.615264E-2	1.292802E-2	1.947568E-2	2.154247E-2	4.019099E-3	1.491258E-2	2.630168E-2	2.348820E-2
10/5/2017  16:42:28.819987	7.277908E-3	8.103558E-3	6.891353E-3	8.678681E-3	6.417103E-3	1.164878E-3	2.942073E-4	1.320616E-2
10/5/2017  16:42:28.820987	3.691046E-3	2.675310E-3	7.361200E-3	1.550776E-3	3.266243E-3	7.361004E-3	3.673100E-3	1.182591E-2
10/5/2017  16:42:28.821987	1.680847E-2	2.268511E-2	2.341579E-2	7.390674E-4	8.787332E-4	6.807903E-3	1.131137E-2	7.449114E-3
10/5/2017  16:42:28.822987	4.729983E-2	4.018413E-2	3.531667E-2	4.792654E-3	1.539770E-2	2.661629E-2	2.058074E-2	1.311982E-2
10/5/2017  16:42:28.823987	2.603281E-2	1.580783E-2	1.225225E-2	9.044972E-3	6.961849E-3	1.597377E-2	1.669292E-2	1.739695E-2
10/5/2017  16:42:28.824987	2.839718E-4	2.142135E-4	1.815199E-3	8.776702E-3	6.566902E-3	1.078393E-2	2.030287E-2	2.993401E-2
								
10/5/2017  16:42:28.825987	1.030992E-2	1.953503E-2	1.596595E-2	1.708075E-2	5.178993E-4	2.568438E-2	2.984960E-2	3.579933E-2
10/5/2017  16:42:28.826987	3.186736E-2	3.769727E-2	2.122668E-2	5.625559E-2	1.848594E-2	3.521966E-2	3.061427E-2	2.449602E-2
10/5/2017  16:42:28.827987	3.879736E-2	3.324078E-2	2.229421E-2	9.781047E-2	2.545338E-2	3.493492E-2	2.985942E-2	2.526598E-2
10/5/2017  16:42:28.828987	1.469909E-2	1.014084E-2	1.754344E-2	5.951842E-2	6.546532E-3	1.737094E-2	1.608470E-2	2.017488E-2
10/5/2017  16:42:28.829987	2.078686E-2	1.115430E-2	5.107202E-3	2.337034E-2	1.392236E-2	9.109851E-3	1.336589E-2	1.715487E-2
10/5/2017  16:42:28.830987	2.676792E-2	1.899731E-2	2.562475E-2	4.765417E-2	9.535949E-3	2.352194E-2	3.241590E-2	4.778123E-2
10/5/2017  16:42:28.831987	2.442268E-2	3.162660E-2	3.575053E-2	4.888177E-2	7.673761E-3	3.756813E-2	4.090490E-2	4.928753E-2
10/5/2017  16:42:28.832987	3.739209E-2	4.448764E-2	3.671043E-2	6.357002E-2	1.777540E-2	4.565518E-2	4.087244E-2	3.490740E-2
10/5/2017  16:42:28.833987	3.726142E-2	3.391508E-2	2.390650E-2	4.812689E-2	1.213033E-2	3.325201E-2	2.784994E-2	2.155526E-2
10/5/2017  16:42:28.834987	2.084007E-2	1.196588E-2	1.411895E-2	2.147174E-2	4.621506E-3	1.859517E-2	1.566979E-2	2.080913E-2
10/5/2017  16:42:28.835987	1.112923E-2	8.544537E-3	1.671121E-2	1.454055E-2	8.904351E-3	1.237334E-2	1.137115E-2	1.887491E-2
10/5/2017  16:42:28.836987	1.602836E-2	2.741375E-2	2.348137E-2	1.238724E-2	1.397690E-3	1.364870E-2	1.667325E-2	1.216933E-2
10/5/2017  16:42:28.837987	2.360718E-2	3.258955E-2	2.149389E-2	1.005886E-2	9.919739E-3	1.604564E-2	2.103814E-2	9.675643E-3
10/5/2017  16:42:28.838987	1.432621E-2	9.057236E-3	5.432704E-3	5.706797E-3	1.038297E-2	4.882973E-3	2.120356E-3	4.785014E-3
10/5/2017  16:42:28.839987	8.359416E-3	7.859453E-3	5.962267E-3	2.755744E-3	1.103694E-2	9.560048E-3	1.905494E-2	2.381736E-2
10/5/2017  16:42:28.840987	3.076581E-2	1.514887E-2	1.584143E-2	1.789874E-2	3.127709E-3	1.494818E-2	1.378756E-2	1.994704E-2
10/5/2017  16:42:28.841987	3.979659E-2	3.011260E-2	3.480693E-2	4.865917E-2	1.858109E-2	2.545514E-2	1.474855E-2	2.195766E-2
10/5/2017  16:42:28.842987	2.547168E-2	3.148287E-2	3.777592E-2	7.079779E-2	2.576390E-2	3.464328E-2	3.687430E-2	4.318299E-2
10/5/2017  16:42:28.843987	1.966689E-2	2.775547E-2	3.139799E-2	6.699308E-2	9.908916E-3	2.656912E-2	3.644265E-2	3.362987E-2
10/5/2017  16:42:28.844987	4.192715E-2	4.324813E-2	3.601749E-2	5.254155E-2	1.848052E-3	1.302337E-2	1.180496E-2	6.154418E-4
10/5/2017  16:42:28.845987	3.494291E-2	3.188154E-2	1.707640E-2	4.466107E-3	5.632922E-3	1.350345E-3	1.693986E-3	5.364169E-3
10/5/2017  16:42:28.846987	1.554158E-2	2.205113E-2	2.828917E-2	6.691162E-2	1.155605E-2	1.194280E-2	9.537066E-5	1.167559E-3
10/5/2017  16:42:28.847987	3.679422E-2	4.419781E-2	4.044819E-2	7.723231E-2	1.325319E-2	2.218864E-2	1.373307E-2	8.522079E-3
10/5/2017  16:42:28.848987	2.407446E-2	1.995920E-2	1.513604E-2	3.145287E-2	9.428064E-3	2.124144E-2	2.237851E-2	2.355553E-2
10/5/2017  16:42:28.849987	3.245797E-2	1.261200E-2	1.158106E-2	2.069074E-2	4.277381E-3	1.157632E-2	1.693228E-2	3.332379E-2
10/5/2017  16:42:28.850987	4.297593E-2	2.635599E-2	3.297544E-2	4.180745E-2	5.295558E-3	4.664469E-3	1.228023E-2	3.137984E-2
10/5/2017  16:42:28.851987	3.036024E-2	3.204931E-2	3.805915E-2	3.034988E-2	9.641163E-3	8.509169E-3	1.173826E-2	1.603277E-2
10/5/2017  16:42:28.852987	2.770166E-2	3.624342E-2	3.176202E-2	4.241057E-3	8.559939E-3	2.217408E-2	1.502808E-2	6.994929E-3
10/5/2017  16:42:28.853987	1.825068E-2	1.539137E-2	1.052869E-2	1.563324E-3	2.184643E-2	1.811049E-2	1.317725E-2	5.114757E-3
10/5/2017  16:42:28.854987	2.035649E-2	3.243137E-2	2.920990E-2	8.820103E-4	4.814103E-4	1.711646E-2	1.001679E-2	1.064248E-2
10/5/2017  16:42:28.855987	3.357401E-2	3.828452E-2	3.168212E-2	9.561312E-3	1.979091E-2	3.909737E-2	2.986281E-2	3.046186E-2
10/5/2017  16:42:28.856987	2.254045E-2	1.417891E-2	8.176805E-3	1.398976E-2	1.135275E-2	2.274931E-2	1.849157E-2	2.907640E-2
10/5/2017  16:42:28.857987	2.902121E-2	1.721904E-2	2.009950E-2	1.487644E-2	6.006021E-3	6.048397E-3	7.232406E-3	1.921474E-2
								
10/5/2017  16:42:28.858987	2.776266E-2	2.362910E-2	3.974310E-2	2.413854E-2	1.014290E-2	1.850918E-2	2.588766E-2	3.204154E-2
10/5/2017  16:42:28.859987	1.384534E-2	1.779171E-2	3.163700E-2	4.201098E-2	1.223157E-2	3.691228E-2	4.550833E-2	5.205459E-2
10/5/2017  16:42:28.860987	1.383345E-2	1.976476E-2	1.902456E-2	5.741955E-2	1.643917E-2	3.687498E-2	3.798484E-2	4.676029E-2
10/5/2017  16:42:28.861987	2.606450E-2	2.757013E-2	2.214836E-2	5.412992E-2	1.710422E-2	2.615582E-2	1.922326E-2	2.734136E-2
10/5/2017  16:42:28.862987	3.788049E-2	3.006977E-2	2.963998E-2	2.776908E-2	3.317431E-3	6.335187E-3	3.090003E-3	8.265271E-3
10/5/2017  16:42:28.863987	2.315503E-2	1.771762E-2	1.599436E-2	7.911816E-3	1.421682E-2	1.798918E-2	1.430463E-2	1.754013E-2
10/5/2017  16:42:28.864987	1.564109E-2	9.277164E-3	1.676896E-2	3.281300E-2	1.687059E-2	2.622864E-2	2.892815E-2	4.051817E-2
10/5/2017  16:42:28.865987	4.382215E-2	4.061058E-2	4.452961E-2	3.482827E-2	1.071892E-2	2.848830E-2	3.988105E-2	4.742423E-2
10/5/2017  16:42:28.866987	5.565949E-2	5.889881E-2	5.143383E-2	2.334038E-2	9.169226E-3	3.810502E-2	4.193857E-2	4.305224E-2
10/5/2017  16:42:28.867987	4.236282E-2	3.638856E-2	2.493235E-2	1.547437E-2	2.409139E-4	2.718428E-2	1.553094E-2	2.306530E-2
10/5/2017  16:42:28.868987	1.393083E-2	4.144473E-3	7.353538E-3	1.203059E-2	1.568947E-2	4.176666E-3	1.364999E-2	1.035674E-3
10/5/2017  16:42:28.869987	5.470960E-3	9.011534E-3	2.172332E-3	7.290100E-3	9.418591E-3	1.106903E-2	4.464698E-5	1.300616E-2
10/5/2017  16:42:28.870987	8.708493E-3	1.878639E-3	4.818546E-3	2.252078E-3	9.528382E-3	1.034645E-2	2.394613E-2	2.984150E-2
10/5/2017  16:42:28.871987	3.771654E-2	1.631369E-2	2.010412E-2	1.354059E-3	1.308735E-2	1.883459E-2	1.194490E-2	6.430965E-3
10/5/2017  16:42:28.872987	3.763946E-2	2.356399E-2	3.105669E-2	5.443922E-3	3.630677E-3	3.340664E-3	1.146182E-2	1.910928E-2
10/5/2017  16:42:28.873987	2.412786E-2	1.642596E-2	1.585512E-2	1.485492E-2	1.042056E-2	2.915047E-2	2.164209E-2	1.860474E-2
10/5/2017  16:42:28.874987	2.497272E-2	1.166462E-2	9.719093E-3	2.135598E-2	1.765149E-2	2.847886E-2	2.687277E-2	2.028135E-2
10/5/2017  16:42:28.875987	1.556426E-2	5.678569E-3	7.200282E-3	1.677397E-2	4.698588E-3	1.289933E-2	2.364571E-2	2.423613E-2
10/5/2017  16:42:28.876987	4.832771E-3	8.904506E-3	8.094757E-3	3.694505E-2	2.470050E-3	1.832675E-2	2.040812E-2	2.792559E-2
10/5/2017  16:42:28.877987	2.477754E-2	2.715092E-2	2.873015E-2	7.571591E-2	1.257584E-2	3.422327E-2	2.859054E-2	3.955049E-2
10/5/2017  16:42:28.878987	3.700301E-2	2.074834E-2	2.373968E-2	4.097261E-2	1.055081E-2	1.345937E-2	1.661522E-2	2.388438E-2
10/5/2017  16:42:28.879987	5.853190E-3	1.677960E-2	2.019160E-2	4.272417E-2	1.210009E-2	2.679776E-2	1.990172E-2	2.242941E-2
10/5/2017  16:42:28.880987	2.820891E-2	3.118758E-2	2.899611E-2	5.670369E-2	1.501547E-2	3.292902E-2	3.481817E-2	4.248617E-2
10/5/2017  16:42:28.881987	4.383277E-2	1.884312E-2	1.205439E-2	3.492675E-2	8.975376E-3	1.653407E-2	2.699067E-2	3.001335E-2
10/5/2017  16:42:28.882987	5.655034E-2	2.594735E-2	3.686920E-2	5.380802E-2	1.930331E-2	2.141661E-2	3.296146E-2	3.255720E-2
10/5/2017  16:42:28.883987	6.079061E-2	4.860043E-2	6.509601E-2	6.497462E-2	2.563181E-2	4.421510E-2	4.688377E-2	5.451292E-2
10/5/2017  16:42:28.884987	4.765264E-2	4.395115E-2	4.161567E-2	3.462938E-2	1.339359E-2	4.272690E-2	3.927924E-2	4.925787E-2
10/5/2017  16:42:28.885987	1.932962E-2	1.004523E-2	4.480803E-4	9.392860E-3	2.473747E-4	1.366093E-2	1.334153E-2	1.118028E-2
10/5/2017  16:42:28.886987	1.619125E-4	6.967865E-3	7.968730E-3	1.302756E-2	6.186150E-4	3.539837E-4	5.489105E-3	8.759943E-3
10/5/2017  16:42:28.887987	6.257751E-3	3.415007E-3	8.473510E-3	1.927964E-2	5.865361E-3	1.181066E-3	9.824741E-3	2.911625E-3
10/5/2017  16:42:28.888987	4.547135E-3	5.523709E-3	1.050342E-2	8.938175E-3	1.352406E-3	5.887796E-3	9.069882E-3	5.878600E-3
10/5/2017  16:42:28.889987	1.323086E-2	3.232664E-3	2.461564E-3	3.376314E-3	1.028087E-2	1.166657E-2	8.377696E-3	1.875486E-2
10/5/2017  16:42:28.890987	1.653946E-2	1.197842E-2	1.079176E-2	1.254101E-2	1.030402E-2	1.995925E-2	1.638347E-2	3.343659E-2
								
10/5/2017  16:42:28.891987	2.465898E-2	2.977981E-2	2.235791E-2	3.853592E-2	1.206488E-2	3.404564E-2	3.378209E-2	4.457002E-2
10/5/2017  16:42:28.892987	4.359844E-2	3.892842E-2	3.523689E-2	5.971201E-2	1.700604E-2	3.096694E-2	3.904320E-2	3.610215E-2
10/5/2017  16:42:28.893987	3.508551E-2	2.388635E-2	2.856265E-2	4.162687E-2	1.322297E-2	1.834992E-2	2.502790E-2	1.722295E-2
10/5/2017  16:42:28.894987	2.000207E-2	1.253163E-2	1.771868E-2	2.737151E-2	6.036689E-3	1.729516E-2	1.567200E-2	1.267237E-2
10/5/2017  16:42:28.895987	2.129077E-2	1.044768E-2	1.957542E-2	3.494841E-2	1.169709E-2	1.966505E-2	1.823391E-2	1.895386E-2
10/5/2017  16:42:28.896987	6.317118E-3	1.207304E-3	8.749459E-3	3.503277E-3	1.553505E-2	4.234875E-3	5.617638E-3	8.304473E-3
10/5/2017  16:42:28.897987	1.797293E-2	1.114727E-2	1.291365E-2	4.998928E-2	7.397528E-4	2.358389E-2	1.675582E-2	1.746307E-2
10/5/2017  16:42:28.898987	2.694109E-2	1.358670E-2	2.139624E-2	5.503441E-2	1.243320E-2	2.967498E-2	1.747454E-2	2.835481E-2
10/5/2017  16:42:28.899987	3.301313E-2	2.240604E-2	3.088503E-2	2.889708E-2	1.461966E-2	1.929010E-2	1.951734E-2	3.319262E-2
10/5/2017  16:42:28.900987	3.813018E-2	3.362635E-2	4.557926E-2	1.764305E-2	1.804184E-2	2.703164E-2	4.238239E-2	4.479850E-2
10/5/2017  16:42:28.901987	3.101703E-2	3.095451E-2	3.880342E-2	1.457860E-2	1.763063E-2	4.004485E-2	4.926896E-2	4.169940E-2
10/5/2017  16:42:28.902987	1.763490E-2	1.246817E-2	1.285889E-2	5.123420E-3	1.077488E-2	3.132674E-2	3.289926E-2	2.518966E-2
10/5/2017  16:42:28.903987	5.306386E-3	4.981970E-3	8.100415E-3	2.591459E-3	9.134433E-3	5.722023E-3	1.197122E-2	1.794412E-3
10/5/2017  16:42:28.904987	8.455662E-3	1.345652E-2	2.304370E-2	6.313214E-3	5.722220E-3	2.495610E-2	1.335260E-2	2.833442E-2
10/5/2017  16:42:28.905987	1.929294E-2	2.287254E-2	2.999167E-2	1.171664E-2	8.238737E-3	4.346807E-2	2.718071E-2	3.693069E-2
