Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:23.955013	1.073083E-2	4.007487E-4	1.072289E-2	1.396656E-3	4.584008E-3	1.231357E-2	4.849214E-3	6.366857E-3
11/10/2017  15:43:23.956013	2.578716E-3	7.936426E-3	3.231658E-3	6.247852E-3	8.142514E-3	9.913149E-4	5.949445E-3	2.166280E-3
11/10/2017  15:43:23.957013	7.495631E-3	1.221764E-4	2.321606E-3	8.207487E-4	8.954175E-3	7.170050E-3	5.583589E-4	4.503420E-4
11/10/2017  15:43:23.958013	1.510662E-2	5.342710E-3	6.227461E-4	5.506990E-3	8.689822E-4	8.918585E-3	1.007377E-3	1.276326E-2
11/10/2017  15:43:23.959013	9.162255E-3	2.712151E-4	5.896353E-3	6.441574E-3	1.517411E-3	7.187450E-3	1.322429E-3	6.517946E-3
11/10/2017  15:43:23.960013	1.093300E-2	9.595497E-3	3.798925E-3	4.602475E-3	2.305320E-3	7.781393E-3	3.679749E-3	2.704294E-3
11/10/2017  15:43:23.961013	1.206581E-2	5.091197E-3	2.269549E-3	2.982021E-3	5.101193E-4	1.159765E-2	1.241994E-3	5.765544E-3
11/10/2017  15:43:23.962013	1.717689E-2	1.782894E-2	2.032754E-3	5.892305E-4	1.232026E-3	7.345038E-3	1.762097E-3	5.806640E-3
11/10/2017  15:43:23.963013	2.227990E-2	7.507125E-3	5.834857E-3	1.067948E-3	4.930895E-3	1.416076E-2	4.551770E-4	1.094511E-3
11/10/2017  15:43:23.964013	5.363258E-3	1.690904E-3	3.817649E-3	1.519574E-2	1.360108E-2	1.067869E-3	1.400265E-4	6.023794E-4
11/10/2017  15:43:23.965013	1.375857E-2	1.753434E-3	2.432264E-3	3.934345E-3	2.005904E-3	8.772078E-4	4.890555E-3	6.259770E-3
11/10/2017  15:43:23.966013	9.271078E-4	1.035359E-2	6.891780E-3	8.476511E-3	2.042321E-3	1.766851E-5	1.614734E-3	8.023703E-3
11/10/2017  15:43:23.967013	2.540912E-2	1.223890E-3	9.586623E-4	6.665392E-3	3.857413E-3	1.394094E-3	1.325852E-3	4.013014E-4
11/10/2017  15:43:23.968013	4.094431E-3	1.203216E-2	2.113329E-3	2.254244E-3	6.630546E-4	2.082144E-3	1.122837E-3	6.930118E-4
11/10/2017  15:43:23.969013	1.594498E-2	4.954812E-3	8.586655E-3	2.142323E-3	9.152428E-3	2.873384E-4	7.011140E-4	7.282972E-3
11/10/2017  15:43:23.970013	3.846421E-3	4.530033E-3	2.071190E-3	5.119545E-3	2.016550E-2	1.255618E-3	6.860454E-3	1.277667E-2
11/10/2017  15:43:23.971013	1.873190E-2	1.053527E-2	5.630447E-4	8.202598E-3	3.148088E-3	2.011537E-3	4.116551E-3	5.395646E-3
11/10/2017  15:43:23.972013	2.642767E-2	1.564919E-3	4.032021E-3	6.237929E-3	1.043533E-2	4.735747E-3	3.197945E-3	2.322358E-3
11/10/2017  15:43:23.973013	3.862094E-3	1.580732E-3	3.665283E-3	1.039992E-3	6.316352E-3	4.423995E-3	2.370948E-3	5.171767E-3
11/10/2017  15:43:23.974013	1.532407E-2	5.723881E-4	4.254866E-4	4.193401E-3	1.602570E-2	4.551607E-3	5.949066E-3	4.795381E-3
11/10/2017  15:43:23.975013	1.962552E-3	1.292974E-4	4.570311E-3	2.255185E-3	5.788133E-3	1.086988E-2	1.725418E-3	5.497993E-3
11/10/2017  15:43:23.976013	1.024372E-2	1.459027E-3	8.741269E-4	1.999561E-4	2.611797E-3	2.123733E-3	5.783494E-3	1.840457E-3
11/10/2017  15:43:23.977013	3.018181E-3	3.004165E-4	1.829768E-3	7.891983E-3	2.230304E-3	2.255446E-3	1.953515E-3	5.236409E-3
11/10/2017  15:43:23.978013	4.352670E-3	1.527289E-3	6.265978E-4	5.034836E-4	9.272752E-4	2.287630E-3	5.213221E-3	2.821949E-3
11/10/2017  15:43:23.979013	2.256464E-2	9.110192E-5	6.688412E-3	6.055156E-3	5.377411E-3	4.238897E-3	1.391839E-3	2.334269E-3
11/10/2017  15:43:23.980013	8.901338E-3	3.203308E-3	2.224685E-3	7.694151E-3	4.602687E-3	2.084803E-3	1.862059E-3	1.892938E-2
11/10/2017  15:43:23.981013	1.814544E-2	9.528717E-4	2.235721E-3	2.091152E-3	1.450241E-3	1.058809E-4	2.109191E-3	1.100909E-2
11/10/2017  15:43:23.982013	8.887856E-3	4.824840E-3	5.476942E-3	4.470435E-3	1.468221E-3	3.028446E-3	1.696631E-3	8.336611E-3
11/10/2017  15:43:23.983013	1.902602E-2	2.374243E-3	4.315823E-3	1.129037E-2	2.863438E-3	2.862763E-3	8.773527E-3	6.009351E-3
11/10/2017  15:43:23.984013	1.615188E-3	5.739434E-4	7.595442E-3	1.669385E-3	6.955529E-4	1.690799E-3	5.996766E-4	1.047859E-2
								
11/10/2017  15:43:23.985013	6.843791E-3	3.636341E-3	3.095887E-3	6.311496E-3	3.288123E-3	4.880799E-3	3.093452E-3	4.148107E-3
11/10/2017  15:43:23.986013	6.630725E-3	3.575597E-3	6.133589E-3	7.731362E-3	1.431331E-3	6.022096E-3	9.311737E-4	9.140652E-3
11/10/2017  15:43:23.987013	1.002463E-2	1.253959E-3	1.476562E-3	1.538043E-2	1.781190E-3	6.648267E-4	6.926851E-3	5.587134E-3
11/10/2017  15:43:23.988013	2.388173E-2	4.410074E-4	1.068713E-2	2.902427E-3	4.066865E-3	5.417093E-3	2.928278E-3	9.604043E-3
11/10/2017  15:43:23.989013	1.560805E-2	4.866052E-3	1.766106E-3	2.385742E-3	1.241792E-3	4.263011E-3	1.862179E-2	7.774209E-4
11/10/2017  15:43:23.990013	6.795048E-3	2.307207E-3	6.831667E-3	4.007405E-3	2.980079E-3	3.272446E-3	3.241994E-3	5.218762E-4
11/10/2017  15:43:23.991013	1.088904E-2	7.758229E-3	4.648156E-3	5.944982E-4	6.451836E-4	1.515803E-2	2.766172E-3	5.858396E-3
11/10/2017  15:43:23.992013	8.947085E-3	6.016106E-3	4.148623E-3	2.338627E-3	1.058535E-3	3.988247E-4	2.673009E-3	3.053755E-3
11/10/2017  15:43:23.993013	1.779789E-2	2.295920E-3	4.968412E-3	3.097853E-3	4.299432E-3	8.936920E-4	8.966669E-3	3.134099E-3
11/10/2017  15:43:23.994013	9.190920E-3	5.410252E-4	1.036740E-2	1.662379E-3	1.507515E-3	3.476580E-3	2.280957E-3	5.276196E-3
11/10/2017  15:43:23.995013	3.790843E-4	4.778229E-3	2.757068E-3	3.739118E-3	5.945654E-3	3.352620E-3	6.996912E-3	2.311683E-3
11/10/2017  15:43:23.996013	2.010737E-2	3.129207E-3	3.088923E-3	1.071694E-3	4.103834E-3	7.104519E-3	4.762364E-3	4.424595E-3
11/10/2017  15:43:23.997013	1.630211E-2	8.805422E-6	2.888158E-3	2.213229E-3	3.999923E-3	6.962390E-4	5.680878E-3	1.446885E-3
11/10/2017  15:43:23.998013	8.594749E-3	1.985330E-3	3.828321E-3	5.832439E-3	1.000415E-3	1.108517E-2	2.582720E-5	7.558277E-4
11/10/2017  15:43:23.999013	2.103280E-2	3.257532E-3	6.671051E-3	6.790331E-4	9.509874E-4	2.449456E-3	6.621649E-3	2.014682E-3
11/10/2017  15:43:24.000013	2.769118E-2	2.539444E-3	3.316679E-3	5.691937E-3	8.582780E-4	9.318363E-4	1.893272E-3	4.716570E-3
11/10/2017  15:43:24.001013	3.317698E-3	6.690443E-3	1.687322E-3	2.662857E-3	5.757699E-3	9.266529E-4	1.528499E-3	7.926974E-3
11/10/2017  15:43:24.002013	3.611265E-3	1.342281E-3	2.555859E-3	4.769124E-3	5.938884E-3	5.876260E-6	5.571954E-3	5.869822E-3
11/10/2017  15:43:24.003013	6.648173E-3	1.639711E-3	1.306039E-3	3.386716E-4	5.036643E-3	7.507773E-4	3.548432E-4	2.391807E-3
11/10/2017  15:43:24.004013	3.551129E-3	1.624879E-3	4.080872E-3	2.547690E-3	2.571939E-4	7.306914E-3	1.906890E-3	1.800819E-3
11/10/2017  15:43:24.005013	1.507948E-2	1.350135E-2	3.775145E-3	2.412934E-3	2.774086E-4	4.587606E-3	8.295066E-4	8.254143E-4
11/10/2017  15:43:24.006013	1.614016E-2	4.385467E-3	3.408103E-3	6.380548E-3	6.558248E-4	8.723855E-3	1.591483E-3	1.463045E-2
11/10/2017  15:43:24.007013	9.835811E-3	6.391014E-3	7.316376E-3	1.235316E-2	1.261667E-3	5.826180E-4	3.173616E-3	8.034248E-4
11/10/2017  15:43:24.008013	9.099320E-3	5.306426E-3	7.619146E-3	3.464330E-3	6.074743E-3	5.250050E-3	8.572665E-3	7.578111E-3
11/10/2017  15:43:24.009013	5.887630E-3	6.904819E-3	3.116910E-3	2.456185E-3	1.323421E-2	5.968129E-3	9.515009E-4	5.630663E-3
11/10/2017  15:43:24.010013	1.155321E-3	1.128096E-3	1.812858E-3	6.489745E-3	6.911499E-3	3.043960E-3	5.088902E-3	8.255168E-3
11/10/2017  15:43:24.011013	2.289511E-3	2.266626E-2	9.333698E-3	1.276184E-2	1.492383E-2	3.004867E-3	3.847452E-3	7.567454E-3
11/10/2017  15:43:24.012013	1.060938E-2	2.178173E-3	1.236291E-3	5.980740E-3	6.110574E-3	9.348298E-3	2.728404E-3	7.220091E-3
11/10/2017  15:43:24.013013	8.789613E-3	3.417372E-4	6.965801E-3	5.194280E-3	6.009759E-3	1.617985E-3	1.408283E-3	4.510205E-3
11/10/2017  15:43:24.014013	2.946102E-2	7.695587E-3	2.554279E-4	4.413885E-3	7.987652E-3	5.657928E-3	4.444214E-3	2.248735E-3
11/10/2017  15:43:24.015013	9.240599E-3	6.201699E-3	3.338867E-3	1.445130E-2	1.351024E-2	8.452893E-3	6.539693E-3	2.552234E-3
11/10/2017  15:43:24.016013	6.224025E-3	7.008734E-3	3.756019E-3	8.009233E-3	3.979568E-3	1.383381E-3	3.525904E-3	1.803443E-3
11/10/2017  15:43:24.017013	4.205551E-4	5.086829E-3	1.049493E-2	2.904876E-3	5.649011E-3	2.619955E-3	9.897913E-3	1.147953E-2
								
11/10/2017  15:43:24.018013	2.701283E-2	1.258136E-3	6.331766E-3	3.193599E-3	2.303179E-3	7.503097E-3	7.602547E-3	7.250036E-3
11/10/2017  15:43:24.019013	8.458317E-3	1.627806E-3	1.175332E-2	5.414685E-3	4.517083E-3	1.590364E-3	1.291208E-3	1.259243E-2
11/10/2017  15:43:24.020013	5.631135E-3	3.706749E-3	3.217501E-5	1.337131E-2	8.114869E-3	5.009283E-4	3.327902E-3	7.270695E-3
11/10/2017  15:43:24.021013	3.443388E-3	1.157737E-2	2.395978E-3	7.775055E-3	6.035951E-3	8.890774E-3	4.173399E-5	9.471842E-4
11/10/2017  15:43:24.022013	1.330002E-2	4.833080E-3	3.986748E-3	9.917069E-3	2.243406E-3	6.676570E-3	4.474831E-3	2.806615E-3
11/10/2017  15:43:24.023013	4.654270E-2	5.185126E-3	3.706088E-3	1.946906E-3	5.280264E-4	6.969455E-3	3.287672E-3	8.965232E-3
11/10/2017  15:43:24.024013	2.928999E-2	3.553468E-3	4.774543E-3	8.245460E-3	6.179325E-3	4.707523E-3	4.435462E-3	2.378134E-3
11/10/2017  15:43:24.025013	8.336259E-3	6.407819E-3	5.470684E-3	3.744782E-3	4.247049E-3	5.791534E-3	2.911146E-3	1.042826E-2
11/10/2017  15:43:24.026013	1.366567E-2	3.168245E-4	9.005661E-3	1.324942E-2	4.889484E-4	1.519909E-4	8.148548E-3	3.718492E-3
11/10/2017  15:43:24.027013	8.402626E-3	1.997572E-4	4.233945E-4	4.362773E-3	9.404439E-5	6.884162E-3	7.284260E-4	8.365644E-4
11/10/2017  15:43:24.028013	2.127872E-3	2.089725E-3	1.426363E-3	1.479059E-2	2.692464E-3	7.088557E-3	2.538091E-3	7.405503E-3
11/10/2017  15:43:24.029013	3.032934E-3	2.797588E-3	9.149137E-3	4.232214E-3	4.201648E-3	4.710620E-3	9.134308E-3	5.351748E-3
11/10/2017  15:43:24.030013	7.364900E-3	3.267985E-4	7.352705E-3	4.015595E-4	4.025844E-3	2.712728E-3	1.132660E-2	1.474875E-3
11/10/2017  15:43:24.031013	6.008260E-3	1.250076E-2	8.148476E-3	1.883266E-3	3.289885E-3	3.218715E-3	3.728556E-3	3.551162E-3
11/10/2017  15:43:24.032013	1.455595E-2	2.657566E-3	4.045695E-3	2.793522E-3	6.936019E-3	3.147381E-3	6.655547E-3	3.781707E-3
11/10/2017  15:43:24.033013	1.672563E-2	1.557876E-3	7.374665E-3	7.563286E-3	5.640103E-4	3.380650E-3	4.578135E-3	1.909637E-3
11/10/2017  15:43:24.034013	1.100384E-2	4.217323E-3	1.402760E-3	4.693660E-3	6.725605E-3	3.494982E-3	8.239440E-3	3.769229E-3
11/10/2017  15:43:24.035013	4.166395E-3	3.967936E-3	5.246035E-3	6.210829E-3	2.761051E-5	3.506800E-3	2.372870E-3	2.772061E-3
11/10/2017  15:43:24.036013	8.565093E-3	2.779770E-3	3.247040E-3	8.857090E-4	3.685182E-3	3.431619E-3	9.505527E-4	2.513338E-4
11/10/2017  15:43:24.037013	2.223908E-2	7.688758E-3	7.068363E-3	1.002893E-2	3.931695E-3	9.759528E-3	3.100351E-3	4.032197E-3
11/10/2017  15:43:24.038013	7.709362E-3	2.003898E-3	3.021272E-3	1.096877E-3	2.677539E-3	5.268817E-3	1.477827E-3	2.576984E-3
11/10/2017  15:43:24.039013	2.502506E-2	4.357412E-3	9.369978E-3	8.238455E-3	1.176354E-2	6.837814E-3	6.326178E-3	7.832540E-3
11/10/2017  15:43:24.040013	2.129255E-3	1.453550E-2	3.665325E-3	5.434875E-4	3.774525E-3	1.282560E-2	3.112019E-3	2.542540E-3
11/10/2017  15:43:24.041013	1.134776E-2	6.095298E-3	2.023460E-3	6.097845E-3	4.767585E-3	1.127280E-2	5.041208E-3	3.648301E-3
11/10/2017  15:43:24.042013	8.717872E-3	2.458127E-3	5.805641E-3	2.398798E-3	8.618294E-3	1.221707E-3	2.376768E-3	5.888876E-3
11/10/2017  15:43:24.043013	6.686373E-3	4.397040E-3	4.766885E-3	2.346930E-3	2.396920E-3	1.133102E-2	7.546009E-3	9.482828E-3
11/10/2017  15:43:24.044013	4.710824E-3	8.195086E-3	1.689743E-3	3.444145E-3	8.659112E-3	4.017838E-3	5.753249E-3	9.043460E-4
11/10/2017  15:43:24.045013	5.394732E-3	1.828652E-3	1.592603E-3	6.792489E-3	4.124188E-3	6.557125E-3	8.525085E-3	3.361406E-3
11/10/2017  15:43:24.046013	2.951462E-2	6.461601E-4	5.798368E-3	7.433675E-3	4.976381E-3	1.003236E-2	5.792623E-3	2.849357E-3
11/10/2017  15:43:24.047013	6.778307E-3	6.269036E-3	2.094929E-3	3.211372E-3	3.154372E-3	1.951359E-2	8.113305E-4	2.098468E-4
11/10/2017  15:43:24.048013	3.038078E-3	2.348985E-3	5.806887E-3	8.539457E-3	9.184812E-3	3.955909E-3	3.441162E-3	1.126210E-2
11/10/2017  15:43:24.049013	2.337559E-3	5.899283E-3	1.710708E-3	9.674143E-3	3.926432E-4	9.890933E-3	7.398818E-3	1.005280E-2
11/10/2017  15:43:24.050013	3.282285E-2	8.171344E-3	5.677820E-3	7.969294E-4	5.918376E-3	7.252855E-3	9.952128E-3	4.294928E-3
								
11/10/2017  15:43:24.051013	1.241685E-2	7.880310E-3	2.587758E-5	1.275060E-3	2.842711E-3	3.633185E-3	1.605164E-3	2.759062E-3
11/10/2017  15:43:24.052013	7.822332E-3	3.038388E-4	6.691945E-3	5.970149E-3	2.589689E-3	5.405239E-4	5.240249E-3	7.481347E-3
11/10/2017  15:43:24.053013	4.732186E-2	4.642268E-3	4.753856E-3	4.460297E-3	6.667598E-3	1.688272E-3	1.277612E-3	8.111111E-3
11/10/2017  15:43:24.054013	4.472321E-3	1.017148E-2	9.673711E-4	5.465690E-3	3.650812E-3	1.128514E-3	2.646214E-3	8.237094E-3
11/10/2017  15:43:24.055013	3.072753E-3	7.248832E-4	4.648981E-3	6.088266E-4	2.098075E-3	9.759003E-4	8.506328E-4	3.642935E-3
11/10/2017  15:43:24.056013	1.506491E-2	6.805757E-3	3.752081E-3	1.506734E-3	4.009755E-3	7.323767E-3	1.222686E-3	4.469048E-3
11/10/2017  15:43:24.057013	2.967796E-2	2.182676E-3	7.512120E-3	3.542163E-3	3.058785E-3	7.250266E-3	7.955746E-3	3.810519E-3
11/10/2017  15:43:24.058013	1.066263E-2	3.482195E-3	9.036373E-4	1.607802E-3	2.088178E-3	6.108873E-3	4.783130E-4	5.474631E-3
11/10/2017  15:43:24.059013	8.948702E-3	3.162814E-3	2.596153E-3	3.413616E-3	3.531034E-3	2.520272E-3	1.074609E-2	9.720725E-3
11/10/2017  15:43:24.060013	5.029949E-3	6.971676E-4	7.115449E-3	1.757880E-3	4.391980E-3	1.719815E-4	1.094847E-3	3.493059E-3
11/10/2017  15:43:24.061013	2.837089E-2	5.427568E-3	2.985500E-3	1.187340E-2	3.878211E-3	4.374856E-3	1.186308E-3	8.762729E-3
11/10/2017  15:43:24.062013	1.024046E-2	4.318197E-3	1.065271E-2	1.166930E-2	3.290950E-3	9.597590E-3	5.814892E-4	1.935438E-2
11/10/2017  15:43:24.063013	2.046546E-2	1.194070E-3	3.805140E-3	4.016829E-5	4.717015E-3	4.242204E-3	4.236914E-3	2.296868E-3
11/10/2017  15:43:24.064013	5.513157E-3	7.543450E-3	5.471508E-3	6.801990E-3	3.809414E-3	2.276454E-3	3.231152E-3	2.759657E-3
11/10/2017  15:43:24.065013	3.225730E-4	9.765601E-4	5.168782E-6	2.215757E-2	9.488373E-3	3.652757E-3	4.536501E-3	1.010366E-2
11/10/2017  15:43:24.066013	5.275942E-3	5.016075E-4	4.734366E-3	8.914399E-3	1.463659E-4	7.867381E-4	3.114088E-3	1.253282E-2
11/10/2017  15:43:24.067013	1.082634E-2	4.204161E-3	1.485596E-3	7.907942E-3	1.312417E-4	9.095930E-3	4.538930E-3	2.975485E-3
11/10/2017  15:43:24.068013	1.421798E-3	9.408944E-4	7.739436E-3	8.529367E-3	6.127243E-3	2.918505E-3	3.095019E-3	4.621204E-3
11/10/2017  15:43:24.069013	9.696442E-3	2.871928E-3	1.091289E-3	7.116938E-3	1.643028E-3	5.483548E-4	1.893179E-4	3.027490E-3
11/10/2017  15:43:24.070013	2.057658E-3	4.128931E-3	5.568889E-4	1.016969E-2	2.591963E-3	7.497395E-3	4.018530E-4	8.881639E-3
11/10/2017  15:43:24.071013	3.305861E-4	3.806207E-3	4.443633E-3	5.460258E-3	3.422356E-3	7.868477E-3	1.607619E-3	2.248840E-4
11/10/2017  15:43:24.072013	4.166278E-3	2.887059E-3	2.684056E-3	3.985558E-3	3.357793E-3	7.769792E-3	8.061089E-4	6.155252E-3
11/10/2017  15:43:24.073013	4.543512E-3	4.378733E-3	9.178716E-4	2.725519E-3	3.235749E-3	3.491548E-3	8.461056E-3	1.791735E-3
11/10/2017  15:43:24.074013	1.054800E-2	1.390430E-3	1.368121E-3	3.821540E-3	1.260839E-3	6.992240E-4	4.667956E-3	2.824452E-3
11/10/2017  15:43:24.075013	1.561843E-3	3.335143E-3	3.845355E-3	4.254067E-3	4.279297E-3	1.295990E-3	7.668313E-3	3.111386E-3
11/10/2017  15:43:24.076013	1.229445E-2	6.206590E-3	7.658718E-3	3.037979E-3	2.685993E-3	4.631222E-4	1.072958E-3	8.437724E-4
11/10/2017  15:43:24.077013	3.266870E-5	4.485966E-3	1.437010E-3	1.617449E-3	5.463468E-3	1.942751E-3	1.288682E-3	3.561547E-3
11/10/2017  15:43:24.078013	2.824930E-2	5.275734E-3	1.633077E-2	2.617343E-3	4.643463E-3	7.169287E-3	1.412454E-3	1.103074E-3
11/10/2017  15:43:24.079013	1.062724E-2	1.253281E-3	1.808562E-3	3.339299E-3	1.036403E-2	2.438681E-3	9.949112E-4	2.818225E-3
11/10/2017  15:43:24.080013	1.990918E-2	2.585702E-3	1.269728E-2	1.088575E-3	9.679274E-3	1.150736E-2	4.961540E-4	7.502788E-3
11/10/2017  15:43:24.081013	2.165795E-2	9.860564E-3	5.608068E-4	2.330159E-3	4.285995E-3	2.476489E-3	6.553768E-3	6.010455E-3
11/10/2017  15:43:24.082013	2.407948E-2	5.341331E-4	3.867254E-3	4.404543E-4	3.386930E-3	1.749653E-2	4.540151E-3	2.528891E-3
11/10/2017  15:43:24.083013	1.636679E-2	1.456240E-2	2.534339E-3	5.613321E-3	1.694696E-3	3.769276E-3	1.587966E-3	4.231734E-3
								
11/10/2017  15:43:24.084013	1.250815E-2	4.631398E-3	1.418698E-3	6.981584E-3	9.006284E-4	1.475504E-4	7.036778E-3	5.256158E-3
11/10/2017  15:43:24.085013	2.744109E-2	8.084112E-3	4.819017E-3	9.587533E-4	4.558657E-3	3.612872E-4	2.240847E-3	1.405720E-3
11/10/2017  15:43:24.086013	2.463897E-2	1.559310E-3	5.002110E-4	1.067284E-2	4.747700E-3	1.587638E-2	2.603322E-4	9.314643E-3
11/10/2017  15:43:24.087013	1.910402E-2	5.395313E-3	4.873217E-3	9.916919E-3	2.406002E-3	1.721693E-3	7.523900E-3	2.760801E-3
11/10/2017  15:43:24.088013	2.060620E-2	1.387397E-3	2.204529E-3	1.929816E-3	1.670893E-3	5.686266E-3	4.819978E-4	6.275863E-4
11/10/2017  15:43:24.089013	1.840346E-2	5.943283E-3	5.830945E-3	1.043749E-2	1.330753E-2	6.112878E-3	2.448890E-3	5.164330E-3
11/10/2017  15:43:24.090013	3.566223E-2	6.261073E-3	3.701918E-3	5.474616E-3	6.024522E-3	1.787121E-3	6.642569E-3	1.475015E-2
11/10/2017  15:43:24.091013	7.793685E-3	1.038074E-2	6.945995E-3	4.957919E-3	3.766512E-3	2.853061E-3	7.217909E-3	4.367137E-4
11/10/2017  15:43:24.092013	3.880400E-4	2.341788E-3	3.554047E-3	2.841722E-3	6.718908E-3	8.956010E-4	8.153343E-4	3.119439E-3
11/10/2017  15:43:24.093013	1.882027E-2	5.747657E-3	1.178386E-2	6.130306E-3	9.679305E-3	6.882391E-4	4.766684E-3	2.799595E-3
11/10/2017  15:43:24.094013	3.270703E-3	1.041608E-2	6.372942E-3	3.837940E-3	5.599044E-4	4.757167E-3	3.029909E-3	2.479644E-3
11/10/2017  15:43:24.095013	1.977428E-2	4.442395E-3	4.305596E-3	4.552536E-3	4.478088E-4	1.284858E-2	1.572480E-3	1.079726E-2
11/10/2017  15:43:24.096013	9.902320E-3	8.678772E-3	4.713197E-3	1.046979E-2	4.657909E-3	3.009849E-3	3.946348E-3	9.796791E-4
11/10/2017  15:43:24.097013	1.446707E-3	7.095069E-3	2.540300E-3	1.343968E-3	5.282363E-3	4.423571E-3	5.126158E-3	8.037947E-4
11/10/2017  15:43:24.098013	1.162636E-2	5.677966E-3	3.571493E-3	7.416232E-3	1.055026E-3	1.253885E-3	3.768896E-3	1.495738E-3
11/10/2017  15:43:24.099013	5.420433E-3	6.576409E-3	7.155270E-4	3.944987E-3	8.552749E-4	5.483815E-3	1.464314E-3	7.373666E-3
11/10/2017  15:43:24.100013	1.045754E-2	2.597389E-3	7.143177E-3	7.678371E-3	6.532784E-3	5.729020E-3	6.298459E-3	2.585237E-3
11/10/2017  15:43:24.101013	1.909462E-2	3.900921E-3	8.258871E-3	3.564605E-3	9.448582E-3	1.261367E-3	3.090562E-3	9.687405E-3
11/10/2017  15:43:24.102013	6.949378E-3	2.967210E-4	4.438808E-3	3.873981E-3	1.840036E-3	2.220836E-3	5.010096E-3	1.287655E-3
11/10/2017  15:43:24.103013	1.104262E-2	6.262430E-3	1.534257E-3	3.916801E-3	3.379902E-3	5.919798E-3	4.043651E-3	6.926447E-3
11/10/2017  15:43:24.104013	2.810890E-2	1.558017E-3	3.729428E-3	2.015305E-2	1.798713E-5	1.351044E-3	7.497336E-3	4.506767E-3
11/10/2017  15:43:24.105013	9.141150E-3	2.316292E-3	5.165200E-3	5.853918E-3	6.823325E-3	3.748822E-5	5.318205E-3	2.123844E-2
11/10/2017  15:43:24.106013	1.247857E-2	2.641595E-3	5.968717E-3	2.439103E-2	7.100969E-3	1.127328E-3	1.311534E-3	2.207722E-3
11/10/2017  15:43:24.107013	1.145923E-2	1.248533E-2	4.543180E-3	4.233376E-3	1.691354E-3	1.058728E-2	4.786098E-3	8.216724E-3
11/10/2017  15:43:24.108013	8.615380E-3	1.333236E-3	5.350722E-3	4.603903E-3	5.013224E-3	1.872152E-3	2.682035E-3	2.942405E-3
11/10/2017  15:43:24.109013	1.386912E-2	8.441161E-3	1.402983E-3	4.047382E-3	3.085395E-3	8.507634E-3	9.529645E-4	2.099660E-3
11/10/2017  15:43:24.110013	7.387508E-3	2.449221E-3	2.771423E-3	5.839560E-3	4.988432E-3	6.440527E-3	2.597155E-3	9.484544E-3
11/10/2017  15:43:24.111013	3.099126E-3	8.863572E-3	5.732617E-3	1.728285E-3	1.942621E-4	8.961982E-3	9.454102E-3	6.588232E-3
11/10/2017  15:43:24.112013	2.157825E-2	6.623612E-3	7.594135E-3	1.886756E-2	2.617529E-3	8.159046E-3	1.188158E-2	1.997016E-3
11/10/2017  15:43:24.113013	9.157405E-3	9.013369E-3	2.518148E-3	1.036857E-2	4.561127E-3	3.676274E-3	1.760988E-4	6.915455E-4
11/10/2017  15:43:24.114013	7.077470E-3	1.639327E-3	1.198348E-2	5.032313E-3	5.775755E-3	8.179466E-4	9.013899E-3	4.673268E-3
11/10/2017  15:43:24.115013	2.503817E-2	4.980341E-4	6.808594E-3	5.540222E-3	4.223640E-3	4.055351E-4	4.165718E-3	6.233322E-3
11/10/2017  15:43:24.116013	2.981284E-2	9.063137E-3	7.101585E-3	2.114994E-3	7.218752E-3	7.853738E-3	3.870557E-3	7.119598E-3
								
11/10/2017  15:43:24.117013	7.007517E-3	2.647976E-3	4.807616E-3	6.033842E-3	4.668385E-3	2.159690E-3	5.582283E-3	9.765645E-4
11/10/2017  15:43:24.118013	1.174862E-2	4.428327E-3	3.590691E-3	2.079997E-3	1.786611E-3	4.515680E-3	9.493682E-3	5.146567E-3
11/10/2017  15:43:24.119013	1.039868E-2	1.221254E-3	7.365058E-3	1.260767E-3	5.127216E-5	1.754480E-3	2.693065E-3	1.426263E-3
11/10/2017  15:43:24.120013	1.546646E-2	5.440353E-3	3.296096E-3	2.725902E-3	5.206770E-3	8.375644E-3	1.063644E-2	2.972937E-3
11/10/2017  15:43:24.121013	1.624027E-2	9.469643E-3	6.702133E-3	5.044062E-3	1.099699E-2	8.475217E-3	7.515074E-4	6.070309E-3
11/10/2017  15:43:24.122013	7.751056E-3	6.109290E-3	4.125020E-3	3.376120E-4	2.600865E-3	2.637505E-3	6.437442E-3	2.831440E-3
11/10/2017  15:43:24.123013	3.339261E-2	4.555640E-3	7.431799E-3	1.987159E-3	1.372210E-2	8.374854E-3	1.601262E-3	5.470466E-4
11/10/2017  15:43:24.124013	1.150426E-2	5.569105E-3	5.650150E-3	3.453725E-3	3.213001E-3	1.321555E-3	8.248902E-4	1.189480E-2
11/10/2017  15:43:24.125013	1.022105E-2	2.592738E-3	2.459037E-3	7.268156E-3	1.957529E-3	1.247903E-2	2.362372E-3	6.608892E-3
11/10/2017  15:43:24.126013	3.887276E-2	6.200370E-3	6.934797E-3	1.085905E-3	5.573772E-3	1.898845E-3	7.458590E-3	4.659990E-3
11/10/2017  15:43:24.127013	1.215065E-2	2.027749E-3	2.573367E-3	5.932188E-3	3.674418E-5	5.707803E-3	5.577007E-3	7.335641E-3
