Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:23.953013	7.177272E-2	2.082484E-2	3.173413E-2	-1.015160E+1	1.712873E-2	3.726996E-2	8.477112E-2	2.910311E-2
11/10/2017  15:43:23.954013	7.685671E-2	1.319332E-2	1.137250E-2	-1.014905E+1	1.967868E-2	2.455003E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:23.955013	5.906273E-2	2.082484E-2	3.736893E-3	-1.015415E+1	1.712873E-2	1.691808E-2	8.731403E-2	2.147136E-2
11/10/2017  15:43:23.956013	6.668872E-2	1.319332E-2	1.646291E-2	-1.014905E+1	2.987847E-2	2.709402E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:23.957013	6.160473E-2	2.082484E-2	1.646291E-2	-1.015415E+1	1.202884E-2	3.726996E-2	8.222822E-2	2.655919E-2
11/10/2017  15:43:23.958013	5.143673E-2	1.573716E-2	1.391770E-2	-1.014905E+1	1.967868E-2	2.200605E-2	8.222822E-2	4.182269E-2
11/10/2017  15:43:23.959013	5.397873E-2	2.082484E-2	2.155331E-2	-1.014651E+1	1.967868E-2	2.200605E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:23.960013	4.889474E-2	1.064948E-2	2.155331E-2	-1.014651E+1	1.457878E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:23.961013	7.177272E-2	1.319332E-2	1.646291E-2	-1.014651E+1	1.457878E-2	3.981394E-2	8.477112E-2	4.182269E-2
11/10/2017  15:43:23.962013	4.126874E-2	3.863173E-2	2.155331E-2	-1.014905E+1	1.202884E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:23.963013	2.855876E-2	1.573716E-2	1.391770E-2	-1.014651E+1	1.712873E-2	1.183011E-2	8.477112E-2	3.927877E-2
11/10/2017  15:43:23.964013	3.872675E-2	2.082484E-2	2.409852E-2	-1.016433E+1	2.732853E-2	2.455003E-2	8.477112E-2	3.927877E-2
11/10/2017  15:43:23.965013	5.652073E-2	2.082484E-2	1.900811E-2	-1.014651E+1	1.712873E-2	2.200605E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:23.966013	4.126874E-2	1.064948E-2	1.391770E-2	-1.015924E+1	1.202884E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:23.967013	6.923072E-2	2.082484E-2	2.155331E-2	-1.014396E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:23.968013	4.126874E-2	5.561801E-3	1.900811E-2	-1.015160E+1	1.202884E-2	2.200605E-2	8.477112E-2	4.182269E-2
11/10/2017  15:43:23.969013	6.160473E-2	2.082484E-2	1.137250E-2	-1.014651E+1	2.222863E-2	1.946206E-2	8.477112E-2	3.419094E-2
11/10/2017  15:43:23.970013	5.143673E-2	1.064948E-2	1.646291E-2	-1.014142E+1	3.752832E-2	1.946206E-2	9.239983E-2	2.655919E-2
11/10/2017  15:43:23.971013	6.923072E-2	2.591253E-2	1.900811E-2	-1.015415E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:23.972013	8.448270E-2	1.828100E-2	1.391770E-2	-1.013887E+1	3.242842E-2	2.200605E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:23.973013	5.906273E-2	1.828100E-2	2.155331E-2	-1.014396E+1	1.712873E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:23.974013	8.194071E-2	1.573716E-2	1.900811E-2	-1.014651E+1	4.378993E-3	1.183011E-2	7.714242E-2	4.182269E-2
11/10/2017  15:43:23.975013	6.923072E-2	1.573716E-2	2.409852E-2	-1.013887E+1	2.477858E-2	2.709402E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:23.976013	6.160473E-2	1.319332E-2	2.155331E-2	-1.013887E+1	1.712873E-2	1.946206E-2	8.731403E-2	3.419094E-2
11/10/2017  15:43:23.977013	6.923072E-2	1.319332E-2	1.900811E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.968532E-2	4.182269E-2
11/10/2017  15:43:23.978013	6.923072E-2	1.064948E-2	2.155331E-2	-1.013887E+1	1.967868E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:23.979013	4.889474E-2	1.064948E-2	2.918892E-2	-1.014396E+1	1.457878E-2	1.183011E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:23.980013	5.906273E-2	1.319332E-2	2.155331E-2	-1.014651E+1	2.477858E-2	1.691808E-2	7.968532E-2	5.963010E-2
11/10/2017  15:43:23.981013	4.635274E-2	8.105642E-3	2.664372E-2	-1.014142E+1	1.967868E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:23.982013	5.143673E-2	1.319332E-2	1.900811E-2	-1.014396E+1	1.967868E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:23.983013	3.618475E-2	1.064948E-2	1.900811E-2	-1.012614E+1	2.477858E-2	1.691808E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:23.984013	4.889474E-2	8.105642E-3	1.391770E-2	-1.013632E+1	2.222863E-2	1.183011E-2	7.714242E-2	2.401527E-2
								
11/10/2017  15:43:23.985013	5.652073E-2	1.064948E-2	1.646291E-2	-1.012614E+1	1.967868E-2	6.742135E-3	7.205661E-2	3.673486E-2
11/10/2017  15:43:23.986013	4.126874E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.477858E-2	1.691808E-2	7.459952E-2	2.147136E-2
11/10/2017  15:43:23.987013	5.652073E-2	8.105642E-3	1.391770E-2	-1.014905E+1	2.222863E-2	1.183011E-2	6.442791E-2	3.419094E-2
11/10/2017  15:43:23.988013	7.431471E-2	5.561801E-3	2.664372E-2	-1.013887E+1	1.967868E-2	1.691808E-2	7.205661E-2	3.927877E-2
11/10/2017  15:43:23.989013	7.177272E-2	1.064948E-2	1.900811E-2	-1.013887E+1	2.222863E-2	1.691808E-2	8.985693E-2	2.910311E-2
11/10/2017  15:43:23.990013	6.668872E-2	3.017961E-3	8.827299E-3	-1.014142E+1	2.732853E-2	9.286120E-3	6.951371E-2	2.910311E-2
11/10/2017  15:43:23.991013	7.431471E-2	1.319332E-2	1.900811E-2	-1.013887E+1	2.477858E-2	2.963800E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:23.992013	7.685671E-2	1.319332E-2	1.900811E-2	-1.014142E+1	2.732853E-2	1.691808E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:23.993013	9.210870E-2	1.064948E-2	8.827299E-3	-1.013632E+1	2.222863E-2	1.691808E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:23.994013	6.923072E-2	8.105642E-3	2.409852E-2	-1.014142E+1	2.477858E-2	1.437409E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:23.995013	7.939871E-2	3.017961E-3	1.137250E-2	-1.013632E+1	1.967868E-2	2.200605E-2	6.697081E-2	3.164702E-2
11/10/2017  15:43:23.996013	5.906273E-2	1.064948E-2	1.646291E-2	-1.014142E+1	2.987847E-2	1.183011E-2	6.697081E-2	3.419094E-2
11/10/2017  15:43:23.997013	5.906273E-2	8.105642E-3	1.646291E-2	-1.014396E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:23.998013	6.414672E-2	1.064948E-2	8.827299E-3	-1.013632E+1	2.477858E-2	6.742135E-3	7.205661E-2	2.910311E-2
11/10/2017  15:43:23.999013	9.719269E-2	1.319332E-2	1.900811E-2	-1.014142E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:24.000013	4.889474E-2	8.105642E-3	8.827299E-3	-1.013632E+1	2.477858E-2	1.691808E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:24.001013	6.923072E-2	3.017961E-3	8.827299E-3	-1.013887E+1	3.242842E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:43:24.002013	7.685671E-2	1.064948E-2	6.282096E-3	-1.013632E+1	3.497837E-2	1.946206E-2	6.697081E-2	3.673486E-2
11/10/2017  15:43:24.003013	6.668872E-2	8.105642E-3	8.827299E-3	-1.014142E+1	2.477858E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:24.004013	7.685671E-2	8.105642E-3	1.137250E-2	-1.013887E+1	2.987847E-2	2.963800E-2	6.951371E-2	2.910311E-2
11/10/2017  15:43:24.005013	9.210870E-2	2.591253E-2	1.137250E-2	-1.013887E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:24.006013	6.160473E-2	1.064948E-2	1.137250E-2	-1.014905E+1	2.987847E-2	1.437409E-2	6.951371E-2	1.383961E-2
11/10/2017  15:43:24.007013	6.414672E-2	8.105642E-3	1.646291E-2	-1.015924E+1	3.242842E-2	2.200605E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:24.008013	6.160473E-2	2.082484E-2	1.900811E-2	-1.014651E+1	2.477858E-2	2.963800E-2	8.222822E-2	3.419094E-2
11/10/2017  15:43:24.009013	6.160473E-2	2.591253E-2	1.646291E-2	-1.015415E+1	1.457878E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:24.010013	6.668872E-2	2.336868E-2	1.646291E-2	-1.014651E+1	1.712873E-2	2.200605E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:24.011013	6.160473E-2	-2.069720E-3	2.664372E-2	-1.013887E+1	4.378993E-3	2.200605E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:24.012013	7.431471E-2	1.573716E-2	2.155331E-2	-1.014396E+1	2.222863E-2	1.437409E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:24.013013	7.431471E-2	1.828100E-2	1.391770E-2	-1.014396E+1	2.222863E-2	2.455003E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:24.014013	3.110075E-2	1.064948E-2	2.155331E-2	-1.014396E+1	2.477858E-2	1.691808E-2	7.714242E-2	3.927877E-2
11/10/2017  15:43:24.015013	6.414672E-2	1.064948E-2	1.900811E-2	-1.013123E+1	3.242842E-2	1.183011E-2	7.459952E-2	4.182269E-2
11/10/2017  15:43:24.016013	4.635274E-2	8.105642E-3	1.900811E-2	-1.013378E+1	2.477858E-2	1.691808E-2	7.714242E-2	3.927877E-2
11/10/2017  15:43:24.017013	4.889474E-2	8.105642E-3	1.137250E-2	-1.013632E+1	2.732853E-2	1.437409E-2	6.951371E-2	2.910311E-2
								
11/10/2017  15:43:24.018013	7.685671E-2	1.064948E-2	1.391770E-2	-1.014142E+1	2.477858E-2	2.455003E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:24.019013	6.160473E-2	1.319332E-2	6.282096E-3	-1.014396E+1	1.712873E-2	1.946206E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:24.020013	5.906273E-2	1.573716E-2	1.646291E-2	-1.015415E+1	2.987847E-2	1.691808E-2	7.968532E-2	2.655919E-2
11/10/2017  15:43:24.021013	5.652073E-2	2.591253E-2	1.391770E-2	-1.015160E+1	2.987847E-2	2.709402E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:24.022013	3.618475E-2	1.064948E-2	1.137250E-2	-1.015669E+1	2.222863E-2	2.709402E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:24.023013	9.973469E-2	2.082484E-2	1.900811E-2	-1.014651E+1	2.477858E-2	2.963800E-2	7.968532E-2	4.182269E-2
11/10/2017  15:43:24.024013	9.465070E-2	2.082484E-2	2.155331E-2	-1.013887E+1	1.712873E-2	2.963800E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:24.025013	6.160473E-2	1.064948E-2	1.137250E-2	-1.014142E+1	1.712873E-2	1.946206E-2	8.222822E-2	2.147136E-2
11/10/2017  15:43:24.026013	5.397873E-2	1.573716E-2	2.664372E-2	-1.012869E+1	1.967868E-2	2.455003E-2	8.985693E-2	3.419094E-2
11/10/2017  15:43:24.027013	5.652073E-2	1.573716E-2	1.900811E-2	-1.014396E+1	1.967868E-2	1.691808E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:24.028013	6.668872E-2	1.828100E-2	2.155331E-2	-1.015669E+1	2.222863E-2	1.437409E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:24.029013	6.923072E-2	1.319332E-2	3.173413E-2	-1.013887E+1	1.457878E-2	1.437409E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:24.030013	5.906273E-2	1.573716E-2	1.646291E-2	-1.014142E+1	2.222863E-2	1.437409E-2	6.951371E-2	3.673486E-2
11/10/2017  15:43:24.031013	5.906273E-2	4.741205E-4	1.391770E-2	-1.013887E+1	2.222863E-2	1.183011E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:24.032013	8.194071E-2	1.319332E-2	1.646291E-2	-1.013632E+1	2.732853E-2	1.691808E-2	6.951371E-2	3.927877E-2
11/10/2017  15:43:24.033013	5.143673E-2	8.105642E-3	1.137250E-2	-1.014651E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:24.034013	7.939871E-2	1.319332E-2	1.900811E-2	-1.013378E+1	2.987847E-2	1.691808E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:24.035013	6.668872E-2	1.319332E-2	1.137250E-2	-1.014396E+1	2.477858E-2	1.691808E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:24.036013	6.160473E-2	5.561801E-3	1.137250E-2	-1.013887E+1	2.987847E-2	1.691808E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:24.037013	4.381074E-2	1.573716E-2	2.155331E-2	-1.014905E+1	3.242842E-2	2.455003E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:24.038013	7.177272E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.732853E-2	2.200605E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:24.039013	3.618475E-2	1.319332E-2	2.409852E-2	-1.014905E+1	1.712873E-2	9.286120E-3	7.968532E-2	2.147136E-2
11/10/2017  15:43:24.040013	5.397873E-2	2.591253E-2	1.137250E-2	-1.014142E+1	3.242842E-2	2.963800E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:24.041013	4.126874E-2	2.082484E-2	1.137250E-2	-1.014905E+1	2.477858E-2	3.218199E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:24.042013	3.872675E-2	1.319332E-2	1.900811E-2	-1.014142E+1	1.967868E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:24.043013	5.143673E-2	2.082484E-2	1.900811E-2	-1.014651E+1	2.477858E-2	3.726996E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:24.044013	4.889474E-2	8.105642E-3	1.646291E-2	-1.014905E+1	1.712873E-2	2.455003E-2	8.222822E-2	2.910311E-2
11/10/2017  15:43:24.045013	4.889474E-2	1.319332E-2	1.646291E-2	-1.013887E+1	1.967868E-2	3.726996E-2	8.731403E-2	3.164702E-2
11/10/2017  15:43:24.046013	7.685671E-2	1.573716E-2	2.155331E-2	-1.013632E+1	1.712873E-2	2.200605E-2	8.731403E-2	3.164702E-2
11/10/2017  15:43:24.047013	5.906273E-2	8.105642E-3	1.900811E-2	-1.014651E+1	1.712873E-2	9.286120E-3	8.222822E-2	2.910311E-2
11/10/2017  15:43:24.048013	5.652073E-2	1.064948E-2	2.409852E-2	-1.015415E+1	2.987847E-2	2.200605E-2	7.968532E-2	4.182269E-2
11/10/2017  15:43:24.049013	5.652073E-2	5.561801E-3	2.155331E-2	-1.013632E+1	2.222863E-2	1.437409E-2	7.459952E-2	4.436661E-2
11/10/2017  15:43:24.050013	1.584877E-2	4.741205E-4	1.391770E-2	-1.014396E+1	1.457878E-2	1.437409E-2	6.951371E-2	3.164702E-2
								
11/10/2017  15:43:24.051013	5.652073E-2	1.573716E-2	1.900811E-2	-1.014651E+1	2.222863E-2	2.455003E-2	7.968532E-2	3.927877E-2
11/10/2017  15:43:24.052013	5.397873E-2	8.105642E-3	1.137250E-2	-1.013887E+1	2.222863E-2	2.200605E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:24.053013	1.022767E-1	1.319332E-2	1.137250E-2	-1.013887E+1	2.732853E-2	1.946206E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:24.054013	6.923072E-2	2.082484E-2	1.391770E-2	-1.014905E+1	1.712873E-2	2.200605E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:24.055013	6.414672E-2	1.319332E-2	8.827299E-3	-1.014396E+1	2.222863E-2	2.200605E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:24.056013	5.143673E-2	2.082484E-2	1.646291E-2	-1.014651E+1	2.477858E-2	2.963800E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:24.057013	3.110075E-2	1.828100E-2	2.155331E-2	-1.014142E+1	2.477858E-2	3.218199E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:24.058013	6.923072E-2	1.319332E-2	1.391770E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.459952E-2	2.147136E-2
11/10/2017  15:43:24.059013	7.177272E-2	1.319332E-2	1.137250E-2	-1.014142E+1	1.712873E-2	2.200605E-2	8.731403E-2	3.673486E-2
11/10/2017  15:43:24.060013	7.177272E-2	1.573716E-2	2.155331E-2	-1.014651E+1	1.457878E-2	2.455003E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:24.061013	3.618475E-2	1.064948E-2	1.900811E-2	-1.015924E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:24.062013	4.889474E-2	1.064948E-2	2.918892E-2	-1.013632E+1	1.457878E-2	1.183011E-2	7.968532E-2	5.199836E-2
11/10/2017  15:43:24.063013	3.364275E-2	1.319332E-2	1.646291E-2	-1.014651E+1	2.222863E-2	1.437409E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:24.064013	5.652073E-2	5.561801E-3	1.391770E-2	-1.013887E+1	2.222863E-2	1.437409E-2	7.459952E-2	4.182269E-2
11/10/2017  15:43:24.065013	5.143673E-2	1.064948E-2	1.900811E-2	-1.011850E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:24.066013	5.652073E-2	1.064948E-2	1.391770E-2	-1.014651E+1	2.222863E-2	1.437409E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:24.067013	6.414672E-2	1.573716E-2	1.646291E-2	-1.012869E+1	2.222863E-2	2.455003E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:24.068013	5.652073E-2	1.319332E-2	8.827299E-3	-1.014396E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:24.069013	6.668872E-2	1.573716E-2	1.391770E-2	-1.014396E+1	2.732853E-2	1.691808E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:24.070013	5.652073E-2	1.828100E-2	1.391770E-2	-1.014905E+1	2.987847E-2	2.455003E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:24.071013	5.906273E-2	1.064948E-2	8.827299E-3	-1.014651E+1	2.477858E-2	2.709402E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:24.072013	6.414672E-2	1.064948E-2	8.827299E-3	-1.014651E+1	2.477858E-2	2.963800E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:24.073013	6.668872E-2	1.828100E-2	1.137250E-2	-1.014651E+1	2.477858E-2	1.946206E-2	8.222822E-2	2.655919E-2
11/10/2017  15:43:24.074013	5.143673E-2	1.319332E-2	1.137250E-2	-1.014905E+1	2.987847E-2	2.200605E-2	6.951371E-2	2.401527E-2
11/10/2017  15:43:24.075013	5.906273E-2	1.064948E-2	1.391770E-2	-1.014142E+1	2.477858E-2	2.455003E-2	8.222822E-2	2.910311E-2
11/10/2017  15:43:24.076013	4.635274E-2	2.082484E-2	1.900811E-2	-1.014905E+1	3.242842E-2	2.455003E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:24.077013	5.652073E-2	1.064948E-2	1.391770E-2	-1.014905E+1	2.477858E-2	2.709402E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:24.078013	8.956670E-2	2.082484E-2	3.173413E-2	-1.015160E+1	2.477858E-2	3.472597E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:24.079013	7.939871E-2	1.828100E-2	1.646291E-2	-1.014651E+1	1.712873E-2	2.709402E-2	7.714242E-2	2.147136E-2
11/10/2017  15:43:24.080013	4.889474E-2	2.082484E-2	3.736893E-3	-1.015160E+1	1.457878E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:24.081013	4.126874E-2	3.100021E-2	1.391770E-2	-1.014905E+1	2.732853E-2	2.455003E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:24.082013	3.110075E-2	2.336868E-2	1.900811E-2	-1.015160E+1	2.732853E-2	6.742135E-3	7.459952E-2	2.910311E-2
11/10/2017  15:43:24.083013	6.923072E-2	8.105642E-3	1.900811E-2	-1.014651E+1	2.222863E-2	1.691808E-2	7.714242E-2	3.164702E-2
								
11/10/2017  15:43:24.084013	6.923072E-2	1.573716E-2	1.900811E-2	-1.014396E+1	2.222863E-2	1.946206E-2	8.731403E-2	3.419094E-2
11/10/2017  15:43:24.085013	2.601676E-2	1.064948E-2	2.409852E-2	-1.015160E+1	1.712873E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:24.086013	1.839076E-2	1.573716E-2	2.155331E-2	-1.013887E+1	1.457878E-2	3.726996E-2	8.222822E-2	4.182269E-2
11/10/2017  15:43:24.087013	1.330677E-2	1.064948E-2	1.646291E-2	-1.013632E+1	1.457878E-2	2.200605E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:24.088013	4.889474E-2	1.319332E-2	2.409852E-2	-1.014651E+1	1.712873E-2	1.691808E-2	8.222822E-2	3.419094E-2
11/10/2017  15:43:24.089013	4.889474E-2	2.082484E-2	1.646291E-2	-1.015669E+1	2.987847E-2	1.437409E-2	7.968532E-2	4.182269E-2
11/10/2017  15:43:24.090013	7.177272E-2	8.105642E-3	2.664372E-2	-1.014142E+1	2.477858E-2	1.691808E-2	7.459952E-2	2.147136E-2
11/10/2017  15:43:24.091013	4.889474E-2	4.741205E-4	1.646291E-2	-1.015160E+1	1.457878E-2	1.437409E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:24.092013	4.126874E-2	1.064948E-2	1.900811E-2	-1.014396E+1	2.477858E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:24.093013	6.160473E-2	4.741205E-4	8.827299E-3	-1.013887E+1	2.987847E-2	1.437409E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:24.094013	4.126874E-2	1.573716E-2	1.137250E-2	-1.013887E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:24.095013	6.668872E-2	1.064948E-2	1.137250E-2	-1.014651E+1	2.222863E-2	2.963800E-2	7.205661E-2	2.147136E-2
11/10/2017  15:43:24.096013	3.872675E-2	1.573716E-2	8.827299E-3	-1.015415E+1	2.732853E-2	2.200605E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:24.097013	4.889474E-2	1.573716E-2	8.827299E-3	-1.014651E+1	2.987847E-2	2.455003E-2	6.697081E-2	3.164702E-2
11/10/2017  15:43:24.098013	6.160473E-2	1.573716E-2	1.391770E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:24.099013	4.635274E-2	1.828100E-2	8.827299E-3	-1.014651E+1	2.732853E-2	2.709402E-2	7.205661E-2	2.147136E-2
11/10/2017  15:43:24.100013	6.414672E-2	1.573716E-2	1.646291E-2	-1.015160E+1	1.967868E-2	2.963800E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:24.101013	7.939871E-2	1.828100E-2	1.900811E-2	-1.014905E+1	1.457878E-2	2.709402E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:24.102013	7.431471E-2	1.573716E-2	1.646291E-2	-1.014142E+1	2.477858E-2	2.963800E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:24.103013	5.906273E-2	2.336868E-2	1.391770E-2	-1.014905E+1	2.732853E-2	2.200605E-2	7.714242E-2	1.892744E-2
11/10/2017  15:43:24.104013	3.872675E-2	2.082484E-2	1.646291E-2	-1.016942E+1	2.477858E-2	2.963800E-2	8.222822E-2	2.910311E-2
11/10/2017  15:43:24.105013	5.397873E-2	2.336868E-2	1.900811E-2	-1.014651E+1	1.712873E-2	2.963800E-2	8.222822E-2	4.945444E-2
11/10/2017  15:43:24.106013	4.889474E-2	2.591253E-2	2.155331E-2	-1.012359E+1	1.457878E-2	2.963800E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:24.107013	7.431471E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.222863E-2	1.946206E-2	8.477112E-2	2.147136E-2
11/10/2017  15:43:24.108013	5.652073E-2	2.082484E-2	2.155331E-2	-1.013632E+1	1.457878E-2	2.709402E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:24.109013	8.194071E-2	1.319332E-2	1.900811E-2	-1.014396E+1	1.457878E-2	1.946206E-2	8.477112E-2	2.655919E-2
11/10/2017  15:43:24.110013	6.414672E-2	1.828100E-2	2.155331E-2	-1.014651E+1	2.222863E-2	1.946206E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:24.111013	6.923072E-2	1.064948E-2	2.664372E-2	-1.013887E+1	1.712873E-2	1.437409E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:24.112013	4.889474E-2	1.064948E-2	1.391770E-2	-1.016178E+1	1.967868E-2	1.183011E-2	6.951371E-2	3.673486E-2
11/10/2017  15:43:24.113013	7.939871E-2	5.561801E-3	2.409852E-2	-1.013378E+1	2.222863E-2	2.200605E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:24.114013	8.194071E-2	1.064948E-2	8.827299E-3	-1.013632E+1	2.477858E-2	1.691808E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:24.115013	4.889474E-2	1.064948E-2	1.137250E-2	-1.014651E+1	2.477858E-2	1.691808E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:24.116013	3.618475E-2	2.082484E-2	8.827299E-3	-1.014396E+1	2.987847E-2	2.455003E-2	7.968532E-2	2.655919E-2
								
11/10/2017  15:43:24.117013	6.923072E-2	1.573716E-2	8.827299E-3	-1.014905E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:24.118013	7.685671E-2	1.828100E-2	1.646291E-2	-1.014651E+1	2.477858E-2	2.200605E-2	8.477112E-2	2.655919E-2
11/10/2017  15:43:24.119013	7.939871E-2	1.573716E-2	2.155331E-2	-1.014651E+1	2.732853E-2	1.946206E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:24.120013	8.956670E-2	8.105642E-3	1.900811E-2	-1.014905E+1	2.222863E-2	2.709402E-2	8.985693E-2	2.655919E-2
11/10/2017  15:43:24.121013	9.719269E-2	2.336868E-2	2.409852E-2	-1.014142E+1	1.457878E-2	2.963800E-2	8.222822E-2	2.147136E-2
11/10/2017  15:43:24.122013	7.685671E-2	8.105642E-3	1.391770E-2	-1.014651E+1	2.732853E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:24.123013	4.635274E-2	1.828100E-2	8.827299E-3	-1.014905E+1	9.478889E-3	1.183011E-2	8.222822E-2	2.655919E-2
