Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
10/19/2017  17:45:33.343013	5.191643E-1	5.561801E-3	1.646291E-2	-1.012869E+1	2.477858E-2	4.198150E-3	7.459952E-2	2.910311E-2
10/19/2017  17:45:33.344013	6.996461E-1	1.573716E-2	1.900811E-2	-1.014905E+1	2.477858E-2	2.709402E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:33.345013	1.330062E+0	1.319332E-2	2.664372E-2	-1.013887E+1	1.457878E-2	2.963800E-2	7.714242E-2	3.673486E-2
10/19/2017  17:45:33.346013	1.119076E+0	3.017961E-3	2.409852E-2	-1.012614E+1	3.242842E-2	2.200605E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:33.347013	2.522546E-1	1.319332E-2	8.827299E-3	-1.014396E+1	2.477858E-2	1.946206E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:33.348013	-3.578249E-1	1.319332E-2	1.900811E-2	-1.013632E+1	9.478889E-3	2.963800E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:33.349013	-9.348584E-1	1.828100E-2	2.409852E-2	-1.013887E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.419094E-2
10/19/2017  17:45:33.350013	-1.217020E+0	1.064948E-2	1.900811E-2	-1.013887E+1	2.477858E-2	1.691808E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:33.351013	-1.183974E+0	1.319332E-2	8.827299E-3	-1.013378E+1	1.967868E-2	2.455003E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:33.352013	-4.900088E-1	8.105642E-3	1.391770E-2	-1.013887E+1	1.712873E-2	2.455003E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:33.353013	2.090406E-1	8.105642E-3	2.155331E-2	-1.011850E+1	1.967868E-2	1.183011E-2	8.222822E-2	3.673486E-2
10/19/2017  17:45:33.354013	3.412245E-1	1.828100E-2	1.646291E-2	-1.013632E+1	2.987847E-2	2.200605E-2	6.951371E-2	2.655919E-2
10/19/2017  17:45:33.355013	2.573385E-1	2.082484E-2	2.918892E-2	-1.014396E+1	1.457878E-2	2.709402E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:33.356013	1.404067E-1	5.561801E-3	6.282096E-3	-1.013632E+1	1.712873E-2	9.286120E-3	7.459952E-2	3.673486E-2
10/19/2017  17:45:33.357013	-2.990719E-2	1.319332E-2	1.137250E-2	-1.014142E+1	2.222863E-2	2.200605E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:33.358013	-4.671308E-1	1.828100E-2	1.391770E-2	-1.013632E+1	1.712873E-2	2.455003E-2	7.459952E-2	3.419094E-2
10/19/2017  17:45:33.359013	-8.687664E-1	1.828100E-2	1.900811E-2	-1.013378E+1	1.712873E-2	1.691808E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:33.360013	-1.260234E+0	1.064948E-2	3.736893E-3	-1.014142E+1	2.732853E-2	1.183011E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:33.361013	-1.509350E+0	1.573716E-2	1.646291E-2	-1.014905E+1	2.222863E-2	2.709402E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:33.362013	-1.323784E+0	1.064948E-2	1.900811E-2	-1.013632E+1	2.222863E-2	1.691808E-2	7.459952E-2	2.147136E-2
10/19/2017  17:45:33.363013	-1.008576E+0	2.591253E-2	1.646291E-2	-1.013123E+1	2.732853E-2	1.946206E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:33.364013	-6.425286E-1	1.828100E-2	1.646291E-2	-1.014651E+1	2.222863E-2	2.709402E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:33.365013	1.058068E+0	1.319332E-2	2.155331E-2	-1.012869E+1	1.202884E-2	2.200605E-2	7.714242E-2	3.927877E-2
10/19/2017  17:45:33.366013	3.874601E+0	5.561801E-3	1.646291E-2	-1.012869E+1	2.732853E-2	1.183011E-2	6.951371E-2	3.673486E-2
10/19/2017  17:45:33.367013	4.332161E+0	2.082484E-2	1.391770E-2	-1.013123E+1	1.457878E-2	2.963800E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:33.368013	1.134328E+0	1.573716E-2	2.918892E-2	-1.013123E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.419094E-2
10/19/2017  17:45:33.369013	1.342772E+0	8.105642E-3	1.646291E-2	-1.013123E+1	1.967868E-2	1.183011E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:33.370013	4.505304E-1	1.573716E-2	1.137250E-2	-1.015160E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:33.371013	-7.566315E-2	1.319332E-2	1.646291E-2	-1.013378E+1	2.222863E-2	2.963800E-2	7.968532E-2	4.182269E-2
10/19/2017  17:45:33.372013	-4.823828E-1	8.105642E-3	2.155331E-2	-1.011850E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.927877E-2
10/19/2017  17:45:33.373013	-4.772988E-1	1.828100E-2	1.646291E-2	-1.014651E+1	3.242842E-2	1.946206E-2	6.697081E-2	2.401527E-2
10/19/2017  17:45:33.374013	-5.306807E-1	2.082484E-2	2.409852E-2	-1.014396E+1	1.202884E-2	3.472597E-2	7.205661E-2	2.147136E-2
10/19/2017  17:45:33.375013	-6.908266E-1	-2.069720E-3	1.137250E-2	-1.013123E+1	1.967868E-2	1.183011E-2	7.459952E-2	3.419094E-2
								
10/19/2017  17:45:33.376013	-4.874668E-1	1.573716E-2	1.391770E-2	-1.013887E+1	2.477858E-2	2.455003E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:33.377013	-9.374004E-1	2.336868E-2	3.173413E-2	-1.014396E+1	2.222863E-2	2.963800E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:33.378013	-8.535144E-1	8.105642E-3	1.900811E-2	-1.013632E+1	2.222863E-2	1.946206E-2	6.442791E-2	2.655919E-2
10/19/2017  17:45:33.379013	-1.852520E+0	1.064948E-2	1.900811E-2	-1.013887E+1	1.967868E-2	1.946206E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:33.380013	-3.446352E+0	3.017961E-3	1.900811E-2	-1.014396E+1	2.477858E-2	1.946206E-2	7.714242E-2	2.401527E-2
10/19/2017  17:45:33.381013	-3.530238E+0	1.064948E-2	2.155331E-2	-1.014142E+1	2.222863E-2	3.726996E-2	7.968532E-2	3.419094E-2
10/19/2017  17:45:33.382013	-2.378713E+0	2.591253E-2	1.900811E-2	-1.012614E+1	2.732853E-2	1.437409E-2	7.714242E-2	3.927877E-2
10/19/2017  17:45:33.383013	-4.290008E-1	1.573716E-2	8.827299E-3	-1.014651E+1	2.732853E-2	1.946206E-2	6.697081E-2	1.638352E-2
10/19/2017  17:45:33.384013	1.149580E+0	1.064948E-2	2.664372E-2	-1.013632E+1	1.712873E-2	2.709402E-2	7.968532E-2	2.147136E-2
10/19/2017  17:45:33.385013	4.990538E+0	1.064948E-2	1.900811E-2	-1.011596E+1	1.712873E-2	1.946206E-2	7.714242E-2	4.182269E-2
10/19/2017  17:45:33.386013	3.460256E+0	1.319332E-2	1.137250E-2	-1.012614E+1	1.457878E-2	1.946206E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:33.387013	2.319186E-1	1.828100E-2	2.409852E-2	-1.013887E+1	1.712873E-2	2.709402E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:33.388013	9.640139E-1	1.319332E-2	2.155331E-2	-1.013632E+1	1.457878E-2	2.200605E-2	6.188501E-2	2.655919E-2
10/19/2017  17:45:33.389013	2.590892E+0	1.573716E-2	1.137250E-2	-1.014396E+1	2.222863E-2	1.946206E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:33.390013	2.687488E+0	8.105642E-3	2.155331E-2	-1.012869E+1	2.477858E-2	3.218199E-2	7.459952E-2	3.419094E-2
10/19/2017  17:45:33.391013	2.163837E+0	1.319332E-2	3.173413E-2	-1.011341E+1	1.457878E-2	3.218199E-2	8.222822E-2	2.910311E-2
10/19/2017  17:45:33.392013	6.920202E-1	8.105642E-3	1.391770E-2	-1.013123E+1	2.222863E-2	1.946206E-2	7.459952E-2	2.147136E-2
10/19/2017  17:45:33.393013	3.110075E-2	1.064948E-2	1.900811E-2	-1.015669E+1	2.477858E-2	1.946206E-2	7.714242E-2	2.147136E-2
10/19/2017  17:45:33.394013	-9.653623E-1	8.105642E-3	3.427933E-2	-1.013887E+1	1.457878E-2	2.455003E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:33.395013	-1.031454E+0	5.561801E-3	1.391770E-2	-1.012869E+1	2.222863E-2	2.963800E-2	8.985693E-2	2.910311E-2
10/19/2017  17:45:33.396013	-7.975905E-1	1.319332E-2	8.827299E-3	-1.013378E+1	2.222863E-2	2.709402E-2	7.205661E-2	2.147136E-2
10/19/2017  17:45:33.397013	-3.095269E-1	5.561801E-3	2.409852E-2	-1.014396E+1	1.457878E-2	2.200605E-2	7.968532E-2	2.910311E-2
10/19/2017  17:45:33.398013	1.378647E-1	8.105642E-3	1.137250E-2	-1.012614E+1	2.477858E-2	4.198150E-3	6.697081E-2	3.164702E-2
10/19/2017  17:45:33.399013	2.929265E-1	2.591253E-2	1.391770E-2	-1.013632E+1	2.732853E-2	2.963800E-2	6.697081E-2	2.655919E-2
10/19/2017  17:45:33.400013	-1.544651E-1	1.573716E-2	2.664372E-2	-1.013632E+1	2.477858E-2	3.218199E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:33.401013	-2.459770E-1	3.017961E-3	1.646291E-2	-1.012614E+1	1.712873E-2	2.200605E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:33.402013	-2.307250E-1	1.319332E-2	1.137250E-2	-1.013887E+1	2.477858E-2	1.437409E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:33.403013	-2.663130E-1	3.100021E-2	1.900811E-2	-1.014396E+1	1.967868E-2	1.946206E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:33.404013	-2.332670E-1	8.105642E-3	2.155331E-2	-1.012869E+1	2.222863E-2	1.691808E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:33.405013	-1.798851E-1	1.319332E-2	8.827299E-3	-1.012359E+1	3.752832E-2	2.455003E-2	7.459952E-2	1.892744E-2
10/19/2017  17:45:33.406013	-1.973920E-2	1.828100E-2	2.155331E-2	-1.014396E+1	1.967868E-2	2.963800E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:33.407013	2.093276E-2	1.064948E-2	1.900811E-2	-1.013123E+1	1.457878E-2	1.946206E-2	7.459952E-2	3.419094E-2
10/19/2017  17:45:33.408013	-5.278517E-2	5.561801E-3	1.646291E-2	-1.013632E+1	2.732853E-2	1.183011E-2	6.697081E-2	2.655919E-2
								
10/19/2017  17:45:33.409013	-1.417551E-1	1.828100E-2	1.391770E-2	-1.014142E+1	1.967868E-2	2.963800E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:33.410013	-6.803716E-2	1.064948E-2	2.664372E-2	-1.014651E+1	1.457878E-2	1.946206E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:33.411013	-1.072126E+0	4.741205E-4	1.646291E-2	-1.013632E+1	1.712873E-2	2.455003E-2	7.459952E-2	3.927877E-2
10/19/2017  17:45:33.412013	-1.560190E+0	1.319332E-2	2.155331E-2	-1.015924E+1	2.222863E-2	1.437409E-2	7.968532E-2	2.401527E-2
10/19/2017  17:45:33.413013	-9.882403E-1	1.828100E-2	1.900811E-2	-1.013632E+1	1.712873E-2	1.946206E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:33.414013	-5.001768E-1	5.561801E-3	1.646291E-2	-1.012869E+1	1.967868E-2	1.946206E-2	5.934210E-2	3.927877E-2
10/19/2017  17:45:33.415013	-2.408930E-1	1.064948E-2	1.900811E-2	-1.013887E+1	3.242842E-2	1.946206E-2	6.697081E-2	2.147136E-2
10/19/2017  17:45:33.416013	8.953800E-1	1.573716E-2	2.918892E-2	-1.013887E+1	2.222863E-2	2.709402E-2	7.205661E-2	2.147136E-2
10/19/2017  17:45:33.417013	2.931520E+0	5.561801E-3	1.900811E-2	-1.012614E+1	9.478889E-3	1.946206E-2	7.714242E-2	3.927877E-2
10/19/2017  17:45:33.418013	1.309726E+0	1.064948E-2	1.391770E-2	-1.013632E+1	2.987847E-2	1.946206E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:33.419013	5.547523E-1	2.082484E-2	1.900811E-2	-1.014142E+1	2.987847E-2	2.709402E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:33.420013	1.836206E-1	5.561801E-3	1.646291E-2	-1.013378E+1	1.967868E-2	2.200605E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:33.421013	2.090406E-1	8.105642E-3	1.391770E-2	-1.013123E+1	2.222863E-2	1.691808E-2	7.459952E-2	2.147136E-2
10/19/2017  17:45:33.422013	-1.973920E-2	1.828100E-2	2.155331E-2	-1.014651E+1	2.222863E-2	2.455003E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:33.423013	-2.990719E-2	1.064948E-2	1.900811E-2	-1.013632E+1	1.712873E-2	2.455003E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:33.424013	-5.278517E-2	5.561801E-3	1.137250E-2	-1.012359E+1	2.477858E-2	1.437409E-2	6.697081E-2	3.927877E-2
10/19/2017  17:45:33.425013	-7.029213E-3	1.828100E-2	1.137250E-2	-1.014651E+1	2.987847E-2	2.455003E-2	6.697081E-2	2.147136E-2
10/19/2017  17:45:33.426013	3.138778E-3	1.573716E-2	2.155331E-2	-1.013632E+1	1.457878E-2	2.455003E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:33.427013	1.076477E-2	3.017961E-3	1.900811E-2	-1.012105E+1	1.967868E-2	1.691808E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:33.428013	-1.973920E-2	1.064948E-2	1.137250E-2	-1.013632E+1	2.987847E-2	1.946206E-2	7.968532E-2	4.182269E-2
10/19/2017  17:45:33.429013	-1.945217E-3	1.573716E-2	1.900811E-2	-1.013632E+1	2.222863E-2	3.218199E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:33.430013	2.347476E-2	1.319332E-2	2.155331E-2	-1.013632E+1	2.222863E-2	1.946206E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:33.431013	-2.078470E-1	1.573716E-2	1.900811E-2	-1.014142E+1	2.222863E-2	1.946206E-2	6.697081E-2	2.910311E-2
10/19/2017  17:45:33.432013	-5.713527E-1	2.336868E-2	2.664372E-2	-1.014142E+1	2.477858E-2	2.963800E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:33.433013	-7.213306E-1	1.573716E-2	2.155331E-2	-1.014142E+1	1.712873E-2	2.963800E-2	8.985693E-2	2.910311E-2
10/19/2017  17:45:33.434013	-1.608488E+0	5.561801E-3	1.137250E-2	-1.013378E+1	2.222863E-2	4.198150E-3	7.205661E-2	3.673486E-2
10/19/2017  17:45:33.435013	-3.014212E+0	1.064948E-2	1.900811E-2	-1.014142E+1	2.987847E-2	2.200605E-2	6.188501E-2	3.164702E-2
10/19/2017  17:45:33.436013	-2.134681E+0	1.828100E-2	2.918892E-2	-1.014142E+1	1.457878E-2	3.726996E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:33.437013	-9.170644E-1	1.573716E-2	1.900811E-2	-1.014142E+1	2.222863E-2	1.946206E-2	8.222822E-2	3.673486E-2
10/19/2017  17:45:33.438013	-2.480393E+0	8.105642E-3	1.137250E-2	-1.013887E+1	3.242842E-2	2.963800E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:33.439013	-8.052165E-1	1.828100E-2	1.646291E-2	-1.013123E+1	2.477858E-2	2.963800E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:33.440013	2.626480E+0	1.064948E-2	2.409852E-2	-1.013632E+1	1.712873E-2	9.286120E-3	7.968532E-2	2.401527E-2
10/19/2017  17:45:33.441013	4.982912E+0	5.561801E-3	1.900811E-2	-1.012614E+1	2.477858E-2	1.691808E-2	6.697081E-2	4.182269E-2
								
10/19/2017  17:45:33.442013	4.070335E+0	1.064948E-2	1.137250E-2	-1.013123E+1	2.732853E-2	2.709402E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:33.443013	2.847634E+0	1.828100E-2	1.137250E-2	-1.013887E+1	9.478889E-3	2.963800E-2	7.714242E-2	2.147136E-2
10/19/2017  17:45:33.444013	1.556586E-1	1.319332E-2	1.900811E-2	-1.014142E+1	1.457878E-2	1.437409E-2	8.222822E-2	3.927877E-2
10/19/2017  17:45:33.445013	-1.211321E-2	4.741205E-4	1.137250E-2	-1.013887E+1	4.517816E-2	1.691808E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:33.446013	1.147038E+0	1.828100E-2	3.736893E-3	-1.013887E+1	2.987847E-2	2.963800E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:33.447013	1.561383E+0	1.319332E-2	2.155331E-2	-1.013887E+1	2.222863E-2	1.691808E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:33.448013	4.352784E-1	3.017961E-3	2.155331E-2	-1.012869E+1	2.222863E-2	1.183011E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:33.449013	-3.807029E-1	8.105642E-3	1.137250E-2	-1.013632E+1	2.477858E-2	1.946206E-2	6.697081E-2	2.147136E-2
10/19/2017  17:45:33.450013	-5.383067E-1	1.828100E-2	1.900811E-2	-1.015415E+1	1.967868E-2	1.946206E-2	8.731403E-2	2.401527E-2
10/19/2017  17:45:33.451013	-2.256410E-1	1.828100E-2	2.918892E-2	-1.013887E+1	1.712873E-2	2.455003E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:33.452013	-7.162466E-1	5.561801E-3	1.137250E-2	-1.013378E+1	2.987847E-2	2.200605E-2	6.188501E-2	3.673486E-2
10/19/2017  17:45:33.453013	-7.747125E-1	2.082484E-2	1.391770E-2	-1.013887E+1	1.712873E-2	1.183011E-2	7.459952E-2	2.147136E-2
10/19/2017  17:45:33.454013	-4.772988E-1	1.573716E-2	2.664372E-2	-1.014142E+1	1.457878E-2	2.200605E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:33.455013	1.839076E-2	1.064948E-2	2.918892E-2	-1.012869E+1	1.967868E-2	2.455003E-2	7.459952E-2	4.182269E-2
10/19/2017  17:45:33.456013	7.148981E-1	1.064948E-2	1.137250E-2	-1.013123E+1	2.987847E-2	2.455003E-2	6.951371E-2	2.147136E-2
10/19/2017  17:45:33.457013	1.042816E+0	1.828100E-2	1.646291E-2	-1.014396E+1	2.477858E-2	3.726996E-2	8.222822E-2	2.655919E-2
10/19/2017  17:45:33.458013	1.060610E+0	-2.069720E-3	2.155331E-2	-1.013378E+1	1.457878E-2	1.946206E-2	7.459952E-2	3.419094E-2
10/19/2017  17:45:33.459013	5.143673E-2	5.561801E-3	1.137250E-2	-1.013887E+1	3.242842E-2	2.963800E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:33.460013	-5.815207E-1	2.336868E-2	1.646291E-2	-1.013887E+1	2.222863E-2	2.963800E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:33.461013	1.785366E-1	1.319332E-2	2.155331E-2	-1.014651E+1	1.457878E-2	1.946206E-2	7.968532E-2	2.655919E-2
10/19/2017  17:45:33.462013	4.581564E-1	1.319332E-2	1.900811E-2	-1.012869E+1	6.928941E-3	1.691808E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:33.463013	2.601676E-2	1.064948E-2	2.155331E-2	-1.013887E+1	2.987847E-2	1.946206E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:33.464013	-8.509724E-1	1.828100E-2	2.155331E-2	-1.014651E+1	3.242842E-2	2.963800E-2	8.731403E-2	2.655919E-2
10/19/2017  17:45:33.465013	-1.178890E+0	8.105642E-3	2.918892E-2	-1.012614E+1	1.712873E-2	1.691808E-2	8.477112E-2	3.673486E-2
10/19/2017  17:45:33.466013	-6.450706E-1	5.561801E-3	1.646291E-2	-1.013887E+1	1.967868E-2	1.946206E-2	8.222822E-2	2.910311E-2
10/19/2017  17:45:33.467013	-3.476569E-1	1.828100E-2	1.137250E-2	-1.015669E+1	2.222863E-2	2.455003E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:33.468013	-2.129310E-1	1.064948E-2	2.918892E-2	-1.013632E+1	1.712873E-2	1.946206E-2	7.968532E-2	4.436661E-2
10/19/2017  17:45:33.469013	3.285145E-1	5.561801E-3	1.900811E-2	-1.011086E+1	2.222863E-2	1.691808E-2	7.714242E-2	3.419094E-2
10/19/2017  17:45:33.470013	1.218214E+0	2.336868E-2	8.827299E-3	-1.013632E+1	2.987847E-2	1.946206E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:33.471013	1.286848E+0	1.319332E-2	2.409852E-2	-1.014142E+1	1.457878E-2	3.726996E-2	7.459952E-2	2.147136E-2
10/19/2017  17:45:33.472013	-9.246904E-1	-2.069720E-3	1.137250E-2	-1.013123E+1	1.202884E-2	1.437409E-2	7.968532E-2	4.182269E-2
10/19/2017  17:45:33.473013	-7.823385E-1	1.828100E-2	1.137250E-2	-1.013887E+1	2.732853E-2	1.946206E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:33.474013	-5.891467E-1	2.082484E-2	2.918892E-2	-1.014396E+1	2.477858E-2	3.472597E-2	6.951371E-2	2.910311E-2
								
10/19/2017  17:45:33.475013	-7.543765E-1	1.828100E-2	2.664372E-2	-1.013887E+1	1.712873E-2	1.691808E-2	8.222822E-2	2.910311E-2
10/19/2017  17:45:33.476013	-8.840184E-1	1.064948E-2	1.646291E-2	-1.014142E+1	1.967868E-2	1.946206E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:33.477013	-3.781609E-1	2.591253E-2	1.137250E-2	-1.014905E+1	2.477858E-2	2.709402E-2	6.697081E-2	2.401527E-2
10/19/2017  17:45:33.478013	-1.976790E-1	1.064948E-2	2.155331E-2	-1.013632E+1	1.712873E-2	3.726996E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:33.479013	-4.007518E-2	1.828100E-2	1.900811E-2	-1.012614E+1	2.477858E-2	1.183011E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:33.480013	-2.990719E-2	1.319332E-2	1.646291E-2	-1.014142E+1	1.967868E-2	1.946206E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:33.481013	-4.770118E-2	4.741205E-4	1.646291E-2	-1.015415E+1	1.457878E-2	1.946206E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:33.482013	2.093276E-2	8.105642E-3	1.900811E-2	-1.013123E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:33.483013	1.429487E-1	1.828100E-2	1.391770E-2	-1.014142E+1	2.987847E-2	1.946206E-2	6.951371E-2	2.401527E-2
10/19/2017  17:45:33.484013	2.522546E-1	1.828100E-2	2.409852E-2	-1.013632E+1	1.712873E-2	2.963800E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:33.485013	8.448270E-2	3.017961E-3	1.900811E-2	-1.012614E+1	9.478889E-3	1.437409E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:33.486013	-5.281387E-1	1.319332E-2	3.736893E-3	-1.013632E+1	1.967868E-2	1.691808E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:33.487013	-1.267860E+0	1.828100E-2	2.155331E-2	-1.013887E+1	1.967868E-2	1.946206E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:33.488013	-1.720336E+0	5.561801E-3	2.409852E-2	-1.011596E+1	2.222863E-2	1.946206E-2	6.442791E-2	3.673486E-2
10/19/2017  17:45:33.489013	-1.089920E+0	1.064948E-2	8.827299E-3	-1.014651E+1	3.497837E-2	1.691808E-2	6.442791E-2	2.655919E-2
10/19/2017  17:45:33.490013	1.248718E+0	1.319332E-2	1.900811E-2	-1.015160E+1	1.457878E-2	6.742135E-3	7.205661E-2	2.655919E-2
10/19/2017  17:45:33.491013	1.119076E+0	4.741205E-4	1.137250E-2	-1.013123E+1	1.712873E-2	1.437409E-2	6.697081E-2	3.673486E-2
10/19/2017  17:45:33.492013	1.446993E+0	1.828100E-2	1.137250E-2	-1.013632E+1	2.732853E-2	3.472597E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:33.493013	1.810786E-1	2.082484E-2	1.900811E-2	-1.013887E+1	1.967868E-2	1.183011E-2	7.968532E-2	2.910311E-2
10/19/2017  17:45:33.494013	5.967806E-4	3.017961E-3	1.646291E-2	-1.013123E+1	2.477858E-2	1.183011E-2	6.442791E-2	2.655919E-2
10/19/2017  17:45:33.495013	3.539345E-1	1.064948E-2	-1.353514E-3	-1.013378E+1	2.222863E-2	3.472597E-2	6.442791E-2	2.147136E-2
10/19/2017  17:45:33.496013	1.584877E-2	1.573716E-2	2.409852E-2	-1.014651E+1	1.712873E-2	2.709402E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:33.497013	2.093276E-2	3.017961E-3	1.900811E-2	-1.012614E+1	2.222863E-2	2.963800E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:33.498013	1.810786E-1	2.591253E-2	1.646291E-2	-1.013123E+1	1.457878E-2	1.946206E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:33.499013	4.734084E-1	1.319332E-2	2.155331E-2	-1.013887E+1	1.457878E-2	1.183011E-2	8.222822E-2	2.401527E-2
10/19/2017  17:45:33.500013	-8.583114E-2	-2.069720E-3	1.900811E-2	-1.014142E+1	1.457878E-2	1.691808E-2	7.459952E-2	3.419094E-2
10/19/2017  17:45:33.501013	8.572500E-1	1.319332E-2	1.391770E-2	-1.013378E+1	1.967868E-2	1.691808E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:33.502013	9.665559E-1	-2.069720E-3	1.391770E-2	-1.013378E+1	3.242842E-2	1.946206E-2	7.714242E-2	2.401527E-2
10/19/2017  17:45:33.503013	2.878425E-1	1.573716E-2	8.827299E-3	-1.013123E+1	1.967868E-2	1.437409E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:33.504013	-1.798851E-1	1.064948E-2	1.137250E-2	-1.013123E+1	1.712873E-2	2.709402E-2	5.934210E-2	2.655919E-2
10/19/2017  17:45:33.505013	1.200707E-1	1.828100E-2	1.646291E-2	-1.014142E+1	1.967868E-2	2.963800E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:33.506013	3.030945E-1	1.064948E-2	2.664372E-2	-1.013632E+1	1.712873E-2	1.183011E-2	7.968532E-2	3.419094E-2
10/19/2017  17:45:33.507013	1.330677E-2	5.561801E-3	2.664372E-2	-1.013632E+1	2.477858E-2	1.437409E-2	7.459952E-2	3.164702E-2
								
10/19/2017  17:45:33.508013	-1.537312E+0	1.319332E-2	1.646291E-2	-1.013887E+1	2.222863E-2	1.946206E-2	7.459952E-2	1.638352E-2
10/19/2017  17:45:33.509013	-3.550574E+0	1.319332E-2	2.409852E-2	-1.015160E+1	1.457878E-2	1.946206E-2	8.222822E-2	3.673486E-2
10/19/2017  17:45:33.510013	-4.935963E+0	4.741205E-4	6.282096E-3	-1.014142E+1	2.732853E-2	1.946206E-2	6.697081E-2	3.673486E-2
10/19/2017  17:45:33.511013	-4.933421E+0	1.573716E-2	2.155331E-2	-1.014905E+1	1.967868E-2	2.709402E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:33.512013	-1.478846E+0	2.336868E-2	1.900811E-2	-1.014142E+1	1.712873E-2	1.437409E-2	7.968532E-2	3.164702E-2
