99.954	94.359	99.924	99.992	99.944	99.967	99.953	99.947
99.971	94.349	99.925	99.991	99.933	99.963	99.947	99.960
99.956	94.370	99.908	99.992	99.923	99.965	99.939	99.957
99.944	94.366	99.917	99.990	99.917	99.948	99.934	99.972
99.932	94.338	99.933	99.990	99.918	99.934	99.942	99.957
99.933	94.339	99.932	99.991	99.929	99.927	99.947	99.937
99.930	94.350	99.934	99.991	99.914	99.925	99.956	99.952
99.941	94.344	99.939	99.992	99.915	99.929	99.962	99.943
99.942	94.339	99.931	99.993	99.920	99.925	99.967	99.939
99.948	94.331	99.940	99.993	99.922	99.933	99.963	99.928
99.955	94.330	99.931	99.994	99.934	99.928	99.962	99.921
99.943	94.321	99.934	99.994	99.931	99.908	99.950	99.926
99.945	94.346	99.925	99.996	99.936	99.899	99.966	99.934
99.948	94.324	99.912	99.995	99.938	99.890	99.965	99.921
99.941	94.318	99.919	99.996	99.949	99.887	99.958	99.938
99.928	94.323	99.921	99.996	99.936	99.894	99.949	99.938
99.919	94.332	99.911	99.997	99.953	99.891	99.934	99.938
99.923	94.305	99.921	99.996	99.955	99.876	99.940	99.933
99.918	94.306	99.904	99.996	99.956	99.878	99.945	99.936
99.932	94.295	99.893	99.996	99.949	99.884	99.948	99.948
99.928	94.302	99.901	99.994	99.934	99.882	99.945	99.973
99.929	94.306	99.910	99.993	99.931	99.889	99.946	99.951
99.917	94.329	99.912	99.995	99.930	99.882	99.933	99.968
99.913	94.322	99.904	99.995	99.941	99.883	99.938	99.984
